Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2024-12-09,0.02,0.02,0.11,0.28,0.61,0.79,1.74,2710.00,0.26
2024-12-10,-0.01,-0.02,0.13,0.30,0.66,-0.45,-0.98,2485.00,0.40
2024-12-11,0.00,0.00,0.11,0.12,0.26,0.08,0.18,2425.00,0.54
2024-12-12,-0.00,-0.00,0.11,0.13,0.29,-0.12,-0.26,1190.00,0.92
2024-12-13,-0.00,-0.00,0.11,0.04,0.09,-0.08,-0.18,940.00,0.64
2024-12-16,-0.00,-0.00,0.10,0.17,0.37,-0.04,-0.09,1045.00,3.35
2024-12-17,-0.01,-0.01,0.10,0.17,0.38,-0.36,-0.79,1070.00,0.75
2024-12-18,-0.02,-0.02,0.12,1.03,2.33,0.13,0.29,1120.00,1.07
2024-12-19,0.01,0.01,0.12,0.24,0.54,0.41,0.93,1185.00,1.77
2024-12-20,0.00,0.00,0.12,0.23,0.52,-0.04,-0.09,1190.00,1.09
2024-12-23,0.01,0.01,0.12,0.21,0.47,0.03,0.07,1335.00,3.07
2024-12-24,0.01,0.01,0.12,0.34,0.75,0.05,0.11,1620.00,4.32
2024-12-26,-0.01,-0.01,0.13,0.10,0.22,-0.39,-0.86,1585.00,0.32
2024-12-27,-0.01,-0.01,0.13,0.03,0.07,-0.27,-0.61,1715.00,1.69
2024-12-30,-0.01,-0.01,0.13,0.12,0.27,-0.35,-0.79,1725.00,0.29
2024-12-31,-0.01,-0.01,0.13,0.21,0.48,-0.03,-0.07,1610.00,0.12
2025-01-02,0.00,0.00,0.13,0.21,0.48,0.19,0.43,1725.00,1.51
2025-01-03,0.00,0.00,0.13,0.09,0.20,0.28,0.64,1745.00,0.40
2025-01-06,-0.00,-0.00,0.13,0.32,0.73,0.27,0.61,1730.00,0.46
2025-01-07,-0.00,-0.00,0.13,0.33,0.75,0.26,0.59,1685.00,0.47
2025-01-08,-0.01,-0.01,0.11,0.05,0.11,-0.34,-0.77,1710.00,0.70
2025-01-10,-0.01,-0.01,0.11,0.18,0.42,-0.50,-1.14,1725.00,0.75
2025-01-13,-0.00,-0.00,0.11,0.13,0.30,-0.31,-0.72,1860.00,2.15
2025-01-14,0.01,0.01,0.11,0.30,0.69,0.50,1.17,1865.00,0.64
2025-01-15,0.02,0.02,0.13,0.23,0.52,0.59,1.37,2050.00,2.10
2025-01-16,-0.01,-0.01,0.13,0.00,0.00,-0.26,-0.59,1885.00,0.11
2025-01-17,0.01,0.01,0.14,0.48,1.09,0.18,0.41,1900.00,0.58
2025-01-21,0.01,0.01,0.12,0.17,0.38,0.26,0.59,1900.00,0.63
2025-01-22,0.00,0.00,0.12,0.20,0.45,0.09,0.20,1900.00,1.11
2025-01-23,0.01,0.00,0.12,0.00,0.00,0.22,0.50,1840.00,0.05
2025-01-24,0.00,0.00,0.12,0.05,0.11,0.22,0.49,1670.00,0.42
2025-01-27,-0.01,-0.01,0.12,0.14,0.31,-0.43,-0.96,3320.00,12.05
2025-01-28,0.01,0.01,0.11,0.38,0.85,-0.05,-0.11,3385.00,0.53
2025-01-29,-0.00,-0.00,0.11,0.24,0.54,0.20,0.45,3335.00,0.57
2025-01-30,0.02,0.02,0.13,0.44,0.96,0.50,1.12,3710.00,2.16
2025-01-31,-0.02,-0.02,0.14,0.13,0.29,-0.56,-1.23,3715.00,0.08
2025-02-03,-0.00,-0.00,0.14,0.20,0.45,-0.03,-0.07,3700.00,0.62
2025-02-04,0.02,0.02,0.16,0.40,0.87,0.55,1.23,3710.00,0.24
2025-02-05,-0.01,-0.01,0.16,0.10,0.22,-0.32,-0.70,3710.00,0.22
2025-02-06,0.01,0.01,0.16,0.00,0.00,0.41,0.90,3675.00,0.03
2025-02-07,-0.00,-0.00,0.16,0.00,0.00,-0.21,-0.46,3630.00,0.08
2025-02-10,0.02,0.02,0.15,0.00,0.00,0.75,1.65,3570.00,0.03
2025-02-11,-0.00,-0.00,0.15,0.15,0.32,-0.29,-0.63,3415.00,0.26
2025-02-12,0.01,0.01,0.15,0.51,1.09,0.05,0.11,3450.00,0.55
2025-02-13,0.00,0.00,0.15,0.17,0.36,-0.05,-0.11,3315.00,0.48
2025-02-14,0.01,0.01,0.15,0.42,0.89,0.61,1.31,3400.00,0.56
2025-02-18,0.00,0.00,0.14,0.20,0.42,0.31,0.66,3450.00,0.61
2025-02-19,-0.00,-0.00,0.14,0.07,0.15,-0.01,-0.02,3755.00,1.94
2025-02-20,0.01,0.01,0.15,0.29,0.61,0.60,1.27,3675.00,0.14
2025-02-21,0.00,0.00,0.15,0.40,0.84,0.24,0.50,3800.00,0.68
2025-02-24,-0.02,-0.02,0.17,0.47,1.00,-0.54,-1.13,4805.00,4.33
2025-02-25,0.00,0.00,0.16,0.11,0.23,0.11,0.23,2835.00,0.21
2025-02-26,0.01,0.01,0.16,0.38,0.80,0.45,0.95,2800.00,0.39
2025-02-27,-0.01,-0.01,0.18,0.49,1.04,-0.25,-0.52,2750.00,0.33
2025-02-28,-0.02,-0.02,0.17,0.34,0.73,-0.58,-1.23,2405.00,0.46
2025-03-03,-0.01,-0.01,0.17,0.59,1.28,0.27,0.58,2415.00,0.21
2025-03-04,0.00,0.00,0.17,0.64,1.38,0.14,0.30,2565.00,2.07
2025-03-05,0.02,0.02,0.17,0.62,1.31,0.87,1.88,3175.00,4.13
2025-03-06,0.00,0.00,0.17,0.35,0.74,0.14,0.30,3380.00,1.45
2025-03-07,0.00,0.00,0.17,0.42,0.88,0.17,0.36,3435.00,0.35
2025-03-10,-0.01,-0.01,0.18,0.80,1.71,-0.66,-1.39,4025.00,3.01
2025-03-11,0.01,0.01,0.17,0.04,0.08,0.44,0.94,4145.00,0.60
2025-03-12,-0.00,-0.00,0.17,0.00,0.00,-0.01,-0.02,4105.00,0.02
2025-03-13,0.00,0.00,0.17,0.42,0.89,-0.35,-0.74,4090.00,0.39
2025-03-14,0.01,0.01,0.17,0.16,0.33,0.52,1.10,4095.00,0.42
2025-03-17,0.01,0.01,0.18,0.56,1.15,0.16,0.33,4020.00,0.10
2025-03-18,-0.00,-0.00,0.18,0.55,1.14,-0.08,-0.16,4285.00,1.73
2025-03-19,0.00,0.00,0.18,0.10,0.21,0.07,0.14,3940.00,0.10
2025-03-20,-0.01,-0.01,0.18,0.00,0.00,-0.59,-1.22,3920.00,0.03
2025-03-21,-0.00,-0.00,0.18,0.08,0.17,-0.31,-0.65,3800.00,0.05
2025-03-24,0.01,0.01,0.17,0.08,0.17,0.18,0.38,2785.00,0.18
2025-03-25,-0.00,-0.00,0.17,0.15,0.31,0.00,0.00,2770.00,0.11
2025-03-26,-0.00,-0.00,0.17,0.33,0.69,0.03,0.06,2840.00,0.88
2025-03-27,0.01,0.01,0.16,0.00,0.00,0.39,0.82,2800.00,0.04
2025-03-28,-0.02,-0.02,0.17,0.00,0.00,-1.01,-2.10,2750.00,0.04
2025-03-31,0.00,0.00,0.17,0.41,0.87,-0.31,-0.66,2750.00,0.18
2025-04-01,0.00,0.00,0.17,0.07,0.15,-0.06,-0.13,2555.00,0.55
2025-04-02,0.00,0.00,0.14,0.16,0.34,0.04,0.08,2005.00,1.05
2025-04-03,-0.02,-0.02,0.15,0.03,0.06,-0.85,-1.80,1815.00,0.61
2025-04-04,-0.05,-0.06,0.24,0.85,1.94,-1.74,-3.75,2525.00,6.10
2025-04-07,-0.04,-0.04,0.27,1.67,3.95,-2.10,-4.79,2130.00,1.97
2025-04-08,-0.01,-0.01,0.26,1.78,4.26,0.92,2.18,2370.00,3.08
2025-04-09,0.06,0.06,0.36,2.58,5.81,0.52,1.25,2545.00,1.41
2025-04-10,-0.01,-0.01,0.36,0.30,0.68,-0.25,-0.56,2515.00,0.40
2025-04-11,0.03,0.03,0.38,0.46,1.02,0.98,2.23,2595.00,1.27
2025-04-14,0.01,0.01,0.38,0.30,0.66,0.28,0.62,2625.00,0.38
2025-04-15,-0.00,-0.00,0.38,0.12,0.26,-0.04,-0.09,2285.00,0.26
2025-04-16,-0.01,-0.01,0.38,0.36,0.80,-0.38,-0.83,2315.00,0.43
2025-04-17,0.01,0.01,0.38,0.12,0.26,0.62,1.37,2355.00,0.38
2025-04-21,0.00,0.00,0.38,0.35,0.77,0.01,0.02,2475.00,1.05
2025-04-22,0.02,0.02,0.38,0.52,1.12,0.45,0.98,2585.00,1.04
2025-04-23,0.01,0.01,0.38,0.43,0.92,0.74,1.59,2630.00,0.46
2025-04-24,0.01,0.01,0.39,0.13,0.27,0.50,1.07,2530.00,0.20
2025-04-25,-0.00,-0.00,0.39,0.30,0.64,-0.43,-0.91,2555.00,0.23
2025-04-28,0.00,0.00,0.38,0.15,0.32,0.16,0.34,2670.00,0.90
2025-04-29,-0.00,-0.00,0.38,0.20,0.42,0.08,0.17,2665.00,0.15
2025-04-30,0.01,0.01,0.38,0.37,0.78,-0.03,-0.06,2620.00,0.19
2025-05-01,-0.00,-0.00,0.38,0.23,0.48,0.08,0.17,2555.00,0.31
2025-05-02,0.03,0.03,0.39,0.16,0.33,1.34,2.82,2575.00,0.58
2025-05-05,0.00,0.00,0.32,0.21,0.43,0.24,0.49,2005.00,2.00
2025-05-06,-0.00,-0.00,0.28,0.13,0.27,-0.26,-0.53,1900.00,1.11
2025-05-07,-0.02,-0.02,0.29,0.18,0.37,-0.58,-1.19,2475.00,7.60
2025-05-08,0.00,0.00,0.19,0.17,0.35,0.17,0.35,2330.00,0.30
2025-05-09,0.01,0.01,0.18,0.24,0.50,0.47,0.98,3330.00,6.31
2025-05-12,0.02,0.02,0.17,0.23,0.46,1.31,2.71,3190.00,0.16
2025-05-13,-0.00,-0.00,0.17,0.18,0.36,0.13,0.26,3185.00,0.28
2025-05-14,0.01,0.01,0.17,0.13,0.26,0.43,0.87,3175.00,0.13
2025-05-15,0.00,0.00,0.16,0.25,0.50,0.01,0.02,3320.00,1.17
2025-05-16,0.00,0.00,0.16,0.35,0.70,-0.23,-0.46,3320.00,0.27
2025-05-19,0.00,0.00,0.16,0.41,0.82,-0.27,-0.54,3315.00,0.75
2025-05-20,-0.00,-0.00,0.15,0.34,0.68,-0.18,-0.36,3225.00,0.28
2025-05-21,-0.00,-0.00,0.15,0.51,1.02,0.06,0.12,3715.00,2.96
2025-05-22,-0.01,-0.01,0.15,0.21,0.42,-0.39,-0.78,3750.00,0.32
2025-05-23,0.01,0.01,0.15,0.35,0.70,0.06,0.12,3875.00,0.80
2025-05-27,-0.01,-0.01,0.16,0.10,0.20,-0.49,-0.98,3860.00,0.54
2025-05-28,-0.01,-0.01,0.16,0.10,0.20,-0.25,-0.50,3870.00,0.16
2025-05-29,0.01,0.01,0.16,0.06,0.12,0.24,0.49,3865.00,0.10
2025-05-30,-0.01,-0.01,0.17,0.11,0.22,-0.75,-1.51,3845.00,0.10
2025-06-02,0.01,0.01,0.14,0.41,0.83,0.05,0.10,3780.00,0.05
2025-06-03,0.00,0.00,0.14,0.22,0.44,0.00,0.00,3615.00,0.19
2025-06-04,0.01,0.01,0.14,0.00,0.00,0.42,0.85,3525.00,0.09
2025-06-05,0.01,0.01,0.13,0.25,0.50,0.39,0.78,18420.00,17.19
2025-06-06,0.01,0.01,0.13,0.31,0.61,0.11,0.22,18465.00,0.09
2025-06-09,0.01,0.01,0.13,0.23,0.45,0.26,0.51,17590.00,0.20
2025-06-10,0.01,0.01,0.10,0.22,0.43,0.22,0.43,17635.00,0.08
2025-06-11,0.00,0.00,0.10,0.04,0.08,0.06,0.12,17645.00,0.06
2025-06-12,0.00,0.00,0.10,0.05,0.10,0.10,0.19,17650.00,0.03
2025-06-13,-0.02,-0.02,0.13,0.00,0.00,-0.95,-1.84,17470.00,0.02
2025-06-16,0.04,0.04,0.19,1.38,2.62,0.97,1.91,17455.00,0.03
2025-06-17,-0.04,-0.04,0.24,0.45,0.89,-1.69,-3.20,17480.00,0.17
2025-06-18,-0.00,-0.00,0.24,0.31,0.61,0.03,0.06,17615.00,0.20
2025-06-20,0.00,0.00,0.24,0.46,0.91,0.43,0.85,17175.00,0.13
2025-06-23,0.01,0.01,0.24,0.61,1.19,0.03,0.06,17180.00,0.08
2025-06-24,0.02,0.02,0.25,0.10,0.19,1.15,2.25,17060.00,0.04
2025-06-25,-0.00,-0.00,0.25,0.00,0.00,-0.08,-0.15,16965.00,0.01
2025-06-26,0.01,0.01,0.25,0.06,0.11,0.41,0.79,16980.00,0.05
2025-06-27,-0.00,-0.00,0.25,0.38,0.73,-0.06,-0.11,18715.00,1.88
2025-06-30,0.01,0.01,0.24,0.46,0.87,-0.05,-0.10,18765.00,0.07
2025-07-01,0.00,0.00,0.24,0.17,0.32,0.04,0.08,18835.00,0.08
2025-07-02,-0.00,-0.00,0.24,0.86,1.63,-0.95,-1.80,18870.00,0.07
2025-07-03,0.01,0.01,0.24,0.78,1.47,0.19,0.36,19880.00,1.03
2025-07-07,-0.01,-0.01,0.24,0.34,0.65,-0.37,-0.70,4220.00,0.83
2025-07-08,0.01,0.01,0.25,0.27,0.51,0.39,0.74,4185.00,0.22
2025-07-09,-0.01,-0.01,0.25,0.14,0.27,-0.40,-0.75,4110.00,0.49
2025-07-10,0.00,0.00,0.25,0.03,0.06,0.23,0.44,4065.00,0.12
2025-07-11,-0.01,-0.01,0.25,0.26,0.49,-0.13,-0.25,4070.00,0.29
2025-07-14,0.01,0.01,0.25,0.20,0.38,0.23,0.44,4085.00,0.20
2025-07-15,0.00,0.00,0.24,0.20,0.38,0.46,0.87,4105.00,0.17
2025-07-16,0.00,0.00,0.19,0.03,0.06,0.18,0.34,4090.00,0.07
2025-07-17,0.01,0.01,0.12,0.15,0.28,0.19,0.36,4195.00,1.22
2025-07-18,-0.00,-0.00,0.12,0.17,0.32,0.13,0.24,4020.00,0.02
2025-07-21,0.00,0.00,0.12,0.33,0.61,-0.08,-0.15,4020.00,0.55
2025-07-22,0.00,0.00,0.12,0.04,0.07,0.00,0.00,4010.00,0.27
2025-07-23,0.01,0.01,0.10,0.17,0.31,0.43,0.80,4020.00,0.22
2025-07-24,-0.01,-0.01,0.11,0.12,0.22,-0.32,-0.59,4100.00,0.44
2025-07-25,-0.00,-0.00,0.10,0.08,0.15,-0.19,-0.35,4070.00,0.07
2025-07-28,-0.01,-0.01,0.11,0.21,0.39,-0.28,-0.52,2435.00,0.99
2025-07-29,0.00,0.00,0.11,0.15,0.28,0.13,0.24,2775.00,2.95
2025-07-30,-0.01,-0.01,0.11,0.20,0.37,-0.20,-0.37,2795.00,0.72
2025-07-31,-0.00,-0.00,0.11,0.22,0.41,-0.05,-0.09,3565.00,4.71
2025-08-01,-0.01,-0.01,0.11,0.00,0.00,-0.38,-0.71,2545.00,0.04
2025-08-04,0.01,0.01,0.11,0.24,0.45,0.44,0.83,2415.00,0.37
2025-08-05,0.00,0.00,0.10,0.09,0.17,0.17,0.32,2440.00,0.57
2025-08-06,0.01,0.01,0.10,0.23,0.43,0.21,0.39,2465.00,1.01
2025-08-07,0.01,0.01,0.10,0.10,0.18,0.20,0.37,2465.00,0.20
2025-08-08,-0.00,-0.00,0.10,0.20,0.37,-0.31,-0.57,2430.00,0.21
2025-08-11,-0.00,-0.00,0.09,0.04,0.07,-0.12,-0.22,2470.00,0.65
2025-08-12,0.01,0.01,0.10,0.50,0.91,0.11,0.20,2460.00,0.20
2025-08-13,0.01,0.01,0.11,0.19,0.34,0.75,1.37,2515.00,0.56
2025-08-14,-0.01,-0.01,0.11,0.07,0.13,-0.61,-1.10,2300.00,0.35
2025-08-15,0.00,0.00,0.11,0.02,0.04,0.11,0.20,2305.00,0.09
2025-08-18,0.00,0.00,0.11,0.06,0.11,0.05,0.09,2225.00,0.27
2025-08-19,-0.01,-0.01,0.12,0.22,0.40,-0.13,-0.24,2235.00,0.58
2025-08-20,0.00,0.00,0.11,0.20,0.37,-0.16,-0.29,2240.00,0.45
2025-08-21,0.00,0.00,0.11,0.09,0.16,0.01,0.02,2215.00,0.59
2025-08-22,0.02,0.02,0.12,0.62,1.12,0.34,0.62,2240.00,0.36
2025-08-25,-0.01,-0.01,0.12,0.25,0.45,-0.07,-0.13,2170.00,0.46
2025-08-26,-0.00,-0.00,0.12,0.02,0.04,-0.23,-0.42,1780.00,0.22
2025-08-27,-0.01,-0.01,0.12,0.00,0.00,-0.37,-0.67,1690.00,0.12
2025-08-28,0.00,0.00,0.12,0.45,0.82,-0.02,-0.04,1000.00,3.00
2025-08-29,-0.00,-0.00,0.12,0.00,0.00,-0.18,-0.33,1000.00,0.10
2025-09-02,0.00,0.00,0.11,0.60,1.09,-0.35,-0.64,1280.00,5.08
2025-09-03,0.00,0.00,0.11,0.19,0.35,-0.08,-0.15,1240.00,0.48
2025-09-04,-0.01,-0.01,0.12,0.23,0.42,-0.69,-1.25,1130.00,0.27
2025-09-05,0.01,0.01,0.12,0.50,0.90,1.02,1.87,1170.00,1.11
2025-09-08,0.01,0.01,0.13,0.30,0.54,0.25,0.45,1200.00,0.92
2025-09-09,0.01,0.01,0.13,0.20,0.36,0.35,0.63,1265.00,2.29
2025-09-10,0.00,0.00,0.12,0.28,0.50,0.34,0.60,1445.00,2.84
2025-09-11,0.01,0.01,0.12,0.21,0.37,0.56,0.99,1435.00,0.84
2025-09-12,-0.00,-0.00,0.12,0.00,0.00,-0.09,-0.16,1410.00,0.21
2025-09-15,0.01,0.01,0.12,0.10,0.17,0.53,0.93,1430.00,0.42
2025-09-16,0.01,0.01,0.12,0.23,0.40,0.23,0.40,1470.00,0.95
2025-09-17,0.01,0.01,0.11,0.27,0.46,0.42,0.73,1515.00,1.45
2025-09-18,-0.01,-0.01,0.12,0.39,0.67,-0.60,-1.03,1670.00,2.46
2025-09-19,-0.00,-0.00,0.12,0.01,0.02,-0.18,-0.31,1630.00,0.31
2025-09-22,0.00,0.00,0.11,0.22,0.38,-0.15,-0.26,1610.00,0.25
2025-09-23,-0.00,-0.00,0.11,0.07,0.12,-0.20,-0.35,1660.00,1.20
2025-09-24,-0.00,-0.00,0.11,0.23,0.40,-0.03,-0.05,1725.00,0.99
2025-09-25,-0.01,-0.01,0.11,0.16,0.28,-0.42,-0.73,2030.00,3.10
2025-09-26,-0.00,-0.00,0.11,0.50,0.88,-0.59,-1.03,1935.00,0.57
2025-09-29,0.01,0.01,0.11,0.05,0.09,0.47,0.82,2080.00,1.44
2025-09-30,0.00,0.00,0.11,0.08,0.14,0.14,0.24,1775.00,0.23
2025-10-01,0.01,0.01,0.11,0.09,0.16,0.33,0.57,1775.00,0.34
2025-10-02,0.00,0.00,0.10,0.56,0.96,0.52,0.90,1855.00,1.02
2025-10-03,0.00,0.00,0.09,0.01,0.02,0.16,0.28,1815.00,0.28
2025-10-06,0.00,0.00,0.09,0.08,0.14,0.20,0.34,1845.00,0.92
2025-10-07,-0.01,-0.01,0.09,0.76,1.31,0.23,0.39,1770.00,0.79
2025-10-08,0.01,0.01,0.10,0.00,0.00,0.39,0.67,1570.00,0.06
2025-10-09,-0.01,-0.01,0.09,0.66,1.14,0.10,0.17,1575.00,0.83
2025-10-10,-0.04,-0.04,0.16,2.13,3.82,-0.06,-0.10,1640.00,0.98
2025-10-13,0.03,0.03,0.19,0.08,0.14,1.60,2.87,1620.00,0.12
2025-10-14,-0.01,-0.01,0.18,0.11,0.19,-0.25,-0.44,1615.00,0.80
2025-10-15,0.02,0.02,0.19,0.30,0.52,0.60,1.05,1595.00,1.13
2025-10-16,0.00,0.00,0.19,0.27,0.47,0.53,0.92,1500.00,1.47
2025-10-17,0.00,0.00,0.19,0.02,0.03,0.06,0.10,1505.00,0.40
2025-10-20,0.01,0.01,0.20,0.53,0.90,0.48,0.83,1550.00,0.84
2025-10-21,-0.01,-0.01,0.20,0.10,0.17,-0.61,-1.04,1480.00,0.41
2025-10-22,0.00,0.00,0.20,0.41,0.70,-0.08,-0.14,1500.00,1.40
2025-10-23,0.01,0.01,0.20,0.29,0.49,0.48,0.82,1245.00,0.96
2025-10-24,0.00,0.00,0.20,0.09,0.15,0.14,0.24,1285.00,1.48
2025-10-27,0.01,0.01,0.20,0.03,0.05,0.45,0.76,1160.00,0.43
2025-10-28,0.00,0.00,0.20,0.29,0.49,-0.12,-0.20,1215.00,1.23
2025-10-29,0.00,0.00,0.20,0.32,0.54,0.51,0.86,1240.00,0.89
2025-10-30,-0.01,-0.01,0.21,0.04,0.07,-0.89,-1.49,1160.00,0.26
2025-10-31,-0.01,-0.01,0.21,0.21,0.36,-0.57,-0.97,1165.00,0.52
2025-11-03,0.00,0.00,0.21,0.20,0.34,0.13,0.22,1110.00,0.54
2025-11-04,-0.01,-0.01,0.21,0.42,0.72,-0.63,-1.07,1125.00,1.51
2025-11-05,0.01,0.01,0.21,0.30,0.51,0.45,0.78,1200.00,1.33
2025-11-06,-0.02,-0.02,0.22,1.03,1.79,0.07,0.12,1910.00,8.12
2025-11-07,-0.00,-0.00,0.17,0.83,1.45,-0.07,-0.12,2100.00,2.57
2025-11-10,0.01,0.01,0.15,0.48,0.83,1.07,1.86,2375.00,2.40
2025-11-11,0.01,0.01,0.15,0.10,0.17,0.27,0.46,3760.00,7.71
2025-11-12,-0.00,-0.00,0.14,0.37,0.63,0.06,0.10,3720.00,0.27
2025-11-13,-0.00,-0.00,0.14,1.84,3.17,0.43,0.74,3705.00,0.51
2025-11-14,-0.00,-0.00,0.14,0.46,0.79,0.39,0.67,3705.00,0.16
2025-11-17,-0.01,-0.01,0.13,0.55,0.96,-0.31,-0.53,3725.00,0.46
2025-11-18,-0.00,-0.00,0.13,0.53,0.92,-0.32,-0.56,3800.00,0.55
2025-11-19,-0.00,-0.00,0.13,0.43,0.75,0.09,0.16,3760.00,0.35
2025-11-20,-0.01,-0.01,0.13,1.33,2.36,0.54,0.94,3810.00,0.58
2025-11-21,0.00,0.00,0.13,0.07,0.12,0.14,0.25,3735.00,0.11
2025-11-24,0.01,0.01,0.13,0.21,0.37,0.52,0.92,3825.00,0.60
2025-11-25,0.00,0.00,0.13,0.00,0.00,0.09,0.16,3760.00,0.05
2025-11-26,0.01,0.01,0.13,0.18,0.31,0.22,0.39,3755.00,0.27
2025-11-28,0.00,0.00,0.13,0.21,0.37,-0.12,-0.21,3795.00,0.29
2025-12-01,0.00,0.00,0.13,0.21,0.36,0.02,0.03,3950.00,0.94
2025-12-02,-0.00,-0.00,0.12,0.14,0.24,-0.19,-0.33,3935.00,0.08
2025-12-03,0.00,0.00,0.12,0.02,0.03,0.06,0.10,3880.00,0.15
2025-12-04,0.00,0.00,0.11,0.16,0.28,-0.02,-0.03,3840.00,0.21
2025-12-05,0.00,0.00,0.10,0.00,0.00,0.20,0.35,3070.00,0.03
2025-12-08,-0.01,-0.01,0.10,0.11,0.19,-0.28,-0.48,2825.00,0.18
2025-12-09,-0.00,-0.00,0.09,0.16,0.28,-0.23,-0.40,2810.00,1.92
2025-12-10,0.01,0.01,0.09,0.44,0.76,0.08,0.14,1390.00,0.43
2025-12-11,0.00,0.00,0.09,0.00,0.00,0.05,0.09,1360.00,0.29
2025-12-12,-0.01,-0.01,0.09,0.66,1.15,0.17,0.29,1305.00,0.61
2025-12-15,-0.00,-0.00,0.09,0.44,0.77,0.37,0.64,1360.00,1.25
2025-12-16,-0.01,-0.01,0.09,0.24,0.42,-0.38,-0.66,1320.00,0.68
2025-12-17,-0.01,-0.01,0.09,0.63,1.11,0.27,0.47,1280.00,1.02
2025-12-18,0.01,0.01,0.10,0.29,0.51,0.74,1.30,1350.00,2.00
2025-12-19,0.01,0.01,0.09,0.00,0.00,0.54,0.94,1290.00,0.78
2025-12-22,0.00,0.00,0.09,0.05,0.09,0.14,0.24,1305.00,0.54
2025-12-23,0.01,0.01,0.09,0.39,0.67,-0.07,-0.12,1295.00,1.62
2025-12-24,-0.00,-0.00,0.09,0.06,0.10,0.03,0.05,1325.00,0.60
2025-12-26,0.00,0.00,0.08,0.04,0.07,0.10,0.17,1290.00,0.23
2025-12-29,-0.01,-0.01,0.09,0.08,0.14,-0.46,-0.79,1250.00,0.24
2025-12-30,0.00,0.00,0.09,0.00,0.00,0.23,0.40,1075.00,0.19
2025-12-31,-0.00,-0.00,0.09,0.30,0.52,-0.06,-0.10,1155.00,1.65
2026-01-02,0.02,0.02,0.12,0.26,0.44,1.33,2.29,1160.00,0.60
2026-01-05,0.01,0.01,0.12,2.45,4.10,-0.25,-0.42,1215.00,1.56
2026-01-06,0.01,0.01,0.12,0.35,0.58,0.36,0.60,1350.00,2.07
2026-01-07,-0.01,-0.01,0.12,0.16,0.27,-0.40,-0.67,1430.00,1.47
2026-01-08,0.00,0.00,0.12,0.29,0.48,-0.19,-0.32,1175.00,0.26
2026-01-09,0.00,0.00,0.12,0.20,0.33,-0.05,-0.08,1215.00,1.15
2026-01-12,0.02,0.02,0.13,0.70,1.14,0.55,0.92,1265.00,1.11
2026-01-13,-0.01,-0.01,0.13,0.32,0.53,-0.19,-0.31,1325.00,1.51
2026-01-14,0.00,0.00,0.13,0.04,0.07,0.20,0.33,1270.00,0.47
2026-01-15,0.00,0.00,0.13,0.10,0.16,0.23,0.38,1260.00,0.56
2026-01-16,-0.01,-0.01,0.13,0.26,0.43,-0.56,-0.91,1230.00,0.57
2026-01-20,-0.01,-0.01,0.13,0.09,0.15,-0.36,-0.59,1140.00,0.79
2026-01-21,0.01,0.01,0.13,0.00,0.00,0.87,1.44,1100.00,0.18
2026-01-22,0.01,0.01,0.14,0.22,0.35,0.70,1.14,1130.00,1.15
2026-01-23,0.00,0.00,0.14,0.33,0.53,-0.25,-0.40,1055.00,0.57
2026-01-26,0.00,0.00,0.14,0.07,0.11,0.10,0.16,1040.00,0.48
2026-01-27,0.02,0.02,0.15,0.45,0.71,0.77,1.24,1160.00,2.33
2026-01-28,0.00,0.00,0.14,0.47,0.74,0.29,0.46,1290.00,2.25
2026-01-29,-0.00,-0.00,0.14,0.00,0.00,-0.10,-0.16,1290.00,0.16
2026-01-30,-0.02,-0.02,0.17,0.81,1.31,-0.86,-1.35,1265.00,1.11
2026-02-02,0.00,0.00,0.16,0.56,0.90,-0.28,-0.45,1260.00,0.48
2026-02-03,0.00,0.00,0.16,0.22,0.35,-0.19,-0.31,1225.00,0.98
2026-02-04,-0.01,-0.01,0.16,0.82,1.33,0.05,0.08,1130.00,0.80
2026-02-05,-0.01,-0.01,0.16,0.66,1.08,0.08,0.13,1095.00,1.28
2026-02-06,0.02,0.02,0.18,0.42,0.67,1.10,1.79,1100.00,0.36
2026-02-09,0.01,0.01,0.18,0.20,0.32,0.25,0.40,1130.00,1.77
2026-02-10,0.00,0.00,0.17,0.06,0.09,0.03,0.05,1075.00,0.28
2026-02-11,0.02,0.02,0.18,0.90,1.40,0.25,0.40,1180.00,3.47
2026-02-12,-0.02,-0.02,0.20,1.03,1.63,-0.45,-0.70,1200.00,0.83
2026-02-13,0.00,0.00,0.20,0.00,0.00,0.16,0.25,1180.00,0.25
2026-02-17,-0.00,-0.00,0.20,0.18,0.29,-0.25,-0.40,1195.00,0.84
2026-02-18,0.01,0.01,0.19,0.47,0.74,0.43,0.68,1205.00,0.91
2026-02-19,-0.00,-0.00,0.19,0.31,0.49,-0.03,-0.05,1240.00,0.73
2026-02-20,0.02,0.02,0.19,0.98,1.52,0.03,0.05,1205.00,0.50
2026-02-23,-0.01,-0.01,0.20,0.00,0.00,-0.60,-0.93,1185.00,0.17
2026-02-24,0.01,0.01,0.20,0.29,0.45,0.62,0.97,1205.00,0.75
2026-02-25,0.01,0.01,0.19,0.32,0.49,0.15,0.23,1185.00,1.94
2026-02-26,-0.02,-0.02,0.20,0.42,0.66,-0.97,-1.50,1200.00,2.67
2026-02-27,-0.01,-0.01,0.20,0.03,0.05,-0.37,-0.58,1275.00,1.33
