Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2019-08-20,-0.01,-0.01,0.23,1.29,1.82,-0.43,-0.60,51550.00,0.73
2019-08-21,0.01,0.01,0.23,0.69,0.97,0.14,0.20,51585.00,0.67
2019-08-22,-0.00,-0.00,0.23,0.68,0.95,-0.01,-0.01,50750.00,0.44
2019-08-23,-0.04,-0.04,0.25,3.34,4.87,-0.11,-0.15,53120.00,1.61
2019-08-26,0.03,0.03,0.27,1.34,1.90,0.78,1.14,51280.00,0.47
2019-08-27,-0.01,-0.01,0.26,1.19,1.70,0.23,0.33,49805.00,0.65
2019-08-28,0.01,0.01,0.26,1.43,2.04,-0.43,-0.62,47815.00,0.95
2019-08-29,0.02,0.02,0.26,1.34,1.88,0.43,0.61,46900.00,0.79
2019-08-30,-0.00,-0.00,0.26,1.22,1.71,0.22,0.31,45255.00,0.58
2019-09-03,-0.01,-0.01,0.24,1.86,2.65,-0.63,-0.89,45070.00,1.10
2019-09-04,0.02,0.02,0.25,1.72,2.40,0.73,1.04,45985.00,1.19
2019-09-05,0.01,0.01,0.25,1.56,2.15,0.45,0.63,45020.00,1.13
2019-09-06,0.00,0.00,0.25,1.32,1.82,-0.02,-0.03,43965.00,1.33
2019-09-09,0.00,0.00,0.25,1.28,1.76,0.34,0.47,42525.00,1.45
2019-09-10,0.01,0.01,0.24,1.94,2.65,0.04,0.06,43275.00,1.20
2019-09-11,0.03,0.03,0.26,2.58,3.40,-0.03,-0.04,44015.00,1.11
2019-09-12,-0.02,-0.02,0.27,1.89,2.54,0.06,0.08,45230.00,1.52
2019-09-13,-0.00,-0.00,0.27,1.05,1.41,0.40,0.54,45110.00,0.89
2019-09-16,0.00,0.00,0.26,0.78,1.05,-0.43,-0.58,44935.00,0.77
2019-09-17,0.01,0.01,0.26,1.56,2.06,0.45,0.60,45205.00,0.89
2019-09-18,-0.01,-0.01,0.26,1.85,2.48,-0.18,-0.24,46505.00,1.36
2019-09-19,-0.00,-0.00,0.26,1.33,1.79,0.13,0.17,46910.00,0.91
2019-09-20,0.01,0.01,0.26,1.84,2.45,0.06,0.08,54950.00,3.33
2019-09-23,-0.01,-0.01,0.22,0.87,1.17,-0.12,-0.16,54655.00,1.46
2019-09-24,-0.00,-0.00,0.20,1.49,2.00,0.65,0.87,57190.00,1.31
2019-09-25,0.02,0.02,0.21,2.22,2.92,0.13,0.17,59330.00,1.27
2019-09-26,-0.01,-0.01,0.21,1.17,1.55,-0.14,-0.18,58280.00,0.42
2019-09-27,0.00,0.00,0.21,1.52,2.01,0.06,0.08,59920.00,1.17
2019-09-30,-0.01,-0.01,0.21,1.42,1.90,0.09,0.12,61790.00,1.03
2019-10-01,-0.01,-0.01,0.21,2.10,2.84,0.30,0.40,64120.00,1.50
2019-10-02,-0.01,-0.01,0.21,1.35,1.85,-0.71,-0.96,64955.00,1.10
2019-10-03,-0.00,-0.00,0.21,0.84,1.15,0.05,0.07,68405.00,1.75
2019-10-04,0.02,0.02,0.21,0.97,1.31,0.25,0.34,67490.00,0.59
2019-10-07,-0.01,-0.01,0.21,0.83,1.13,-0.42,-0.57,67280.00,0.85
2019-10-08,-0.01,-0.01,0.22,1.42,1.95,-0.33,-0.45,67650.00,0.88
2019-10-09,-0.00,-0.00,0.17,1.05,1.45,0.64,0.88,67230.00,0.60
2019-10-10,-0.00,-0.00,0.16,0.72,0.99,-0.22,-0.30,65840.00,0.62
2019-10-11,0.00,0.00,0.16,1.35,1.86,0.74,1.02,65540.00,0.52
2019-10-14,-0.00,-0.00,0.16,0.68,0.94,0.18,0.25,64985.00,0.36
2019-10-15,0.00,0.00,0.15,1.14,1.57,-0.10,-0.14,67040.00,1.21
2019-10-16,0.00,0.00,0.15,1.24,1.70,-0.47,-0.65,65955.00,0.63
2019-10-17,0.01,0.01,0.15,0.67,0.91,0.26,0.36,65680.00,0.57
2019-10-18,0.01,0.01,0.14,0.85,1.15,-0.22,-0.30,57840.00,0.45
2019-10-21,0.01,0.01,0.14,1.03,1.39,0.57,0.77,55490.00,0.59
2019-10-22,-0.01,-0.01,0.15,0.72,0.98,-0.11,-0.15,53405.00,0.62
2019-10-23,0.01,0.01,0.13,0.96,1.29,-0.04,-0.05,51745.00,0.81
2019-10-24,-0.01,-0.01,0.14,1.39,1.89,0.14,0.19,51760.00,0.47
2019-10-25,-0.00,-0.00,0.14,0.65,0.89,-0.09,-0.12,49335.00,0.43
2019-10-28,0.01,0.01,0.14,1.15,1.56,0.20,0.27,48435.00,0.94
2019-10-29,0.01,0.01,0.13,1.24,1.67,-0.07,-0.10,46055.00,1.05
2019-10-30,0.01,0.01,0.13,1.66,2.21,-0.12,-0.16,43650.00,0.54
2019-10-31,-0.04,-0.05,0.21,7.42,10.35,-4.90,-6.53,41875.00,2.02
2019-11-01,0.01,0.01,0.20,1.32,1.82,0.76,1.06,41600.00,0.83
2019-11-04,-0.01,-0.01,0.20,1.30,1.82,0.23,0.32,41010.00,1.11
2019-11-05,0.01,0.01,0.20,1.03,1.43,0.14,0.20,39660.00,0.81
2019-11-06,0.01,0.01,0.20,1.08,1.49,0.08,0.11,39355.00,0.87
2019-11-07,0.00,0.00,0.20,1.10,1.51,0.36,0.50,39890.00,1.29
2019-11-08,0.00,0.00,0.20,0.91,1.25,-0.06,-0.08,39645.00,0.74
2019-11-11,0.00,0.00,0.20,0.63,0.86,-0.15,-0.21,39685.00,0.61
2019-11-12,0.00,0.00,0.20,0.88,1.21,0.30,0.41,37445.00,0.97
2019-11-13,-0.01,-0.01,0.21,0.77,1.06,-0.19,-0.26,38330.00,1.55
2019-11-14,-0.00,-0.00,0.20,1.06,1.47,0.26,0.36,38480.00,1.05
2019-11-15,0.00,0.00,0.20,0.63,0.87,0.44,0.61,40340.00,1.57
2019-11-18,-0.00,-0.00,0.20,1.35,1.88,-0.09,-0.12,39780.00,0.54
2019-11-19,0.00,0.00,0.20,1.07,1.49,0.11,0.15,40690.00,1.26
2019-11-20,-0.01,-0.01,0.19,1.23,1.72,-0.01,-0.01,40640.00,1.01
2019-11-21,-0.00,-0.00,0.19,1.18,1.66,0.18,0.25,41475.00,0.99
2019-11-22,-0.00,-0.00,0.19,1.18,1.66,0.24,0.34,42800.00,1.12
2019-11-25,0.02,0.02,0.20,1.94,2.68,0.46,0.65,43385.00,1.32
2019-11-26,0.01,0.01,0.20,1.05,1.43,0.14,0.19,43085.00,0.99
2019-11-27,-0.00,-0.00,0.20,0.51,0.70,0.12,0.16,43755.00,0.84
2019-11-29,-0.00,-0.00,0.12,0.67,0.92,0.00,0.00,40380.00,0.42
2019-12-02,-0.01,-0.01,0.12,1.07,1.49,-0.05,-0.07,41300.00,1.28
2019-12-03,0.00,0.00,0.11,0.83,1.15,-0.30,-0.42,41270.00,1.09
2019-12-04,-0.01,-0.01,0.12,1.37,1.92,0.32,0.44,43160.00,1.62
2019-12-05,-0.00,-0.00,0.11,0.82,1.15,0.21,0.29,44350.00,1.31
2019-12-06,0.00,0.00,0.11,0.70,0.98,0.58,0.82,46105.00,1.88
2019-12-09,-0.00,-0.00,0.11,1.04,1.46,0.25,0.35,48490.00,1.59
2019-12-10,-0.00,-0.00,0.11,0.75,1.05,0.20,0.28,48530.00,0.51
2019-12-11,-0.01,-0.01,0.11,0.80,1.13,-0.12,-0.17,48655.00,0.80
2019-12-12,0.01,0.01,0.11,0.66,0.93,0.23,0.33,50110.00,1.77
2019-12-13,0.00,0.00,0.11,0.80,1.12,0.11,0.15,50640.00,1.01
2019-12-16,0.00,0.00,0.11,0.72,1.01,0.26,0.36,50550.00,1.22
2019-12-17,0.01,0.01,0.12,0.67,0.93,0.11,0.15,53175.00,1.39
2019-12-18,-0.02,-0.02,0.15,2.79,3.96,0.24,0.33,58635.00,2.74
2019-12-19,0.02,0.02,0.16,2.26,3.15,0.14,0.20,61330.00,1.55
2019-12-20,-0.01,-0.01,0.16,1.47,2.06,0.22,0.31,75565.00,4.31
2019-12-23,-0.02,-0.02,0.18,1.89,2.71,0.01,0.01,75425.00,0.60
2019-12-24,-0.00,-0.00,0.17,0.37,0.53,-0.01,-0.01,74110.00,0.42
2019-12-26,0.00,0.00,0.16,0.55,0.79,0.17,0.24,73600.00,0.44
2019-12-27,-0.01,-0.01,0.16,0.79,1.15,-0.02,-0.03,73805.00,0.56
2019-12-30,0.00,0.00,0.16,0.60,0.87,0.16,0.23,75530.00,0.68
2019-12-31,-0.00,-0.00,0.15,0.61,0.89,-0.07,-0.10,76695.00,0.99
2020-01-02,0.00,0.00,0.16,0.81,1.17,0.27,0.39,77150.00,0.70
2020-01-03,0.01,0.01,0.16,1.31,1.89,-0.59,-0.85,77230.00,0.93
2020-01-06,0.00,0.00,0.16,1.23,1.76,-0.22,-0.32,77815.00,0.90
2020-01-07,-0.00,-0.00,0.16,0.47,0.68,-0.04,-0.06,75795.00,0.61
2020-01-08,0.01,0.01,0.16,0.75,1.07,0.00,0.00,75630.00,0.97
2020-01-09,-0.00,-0.00,0.16,0.79,1.13,0.18,0.26,77720.00,0.86
2020-01-10,-0.01,-0.01,0.16,1.36,1.96,0.04,0.06,78495.00,0.69
2020-01-13,0.01,0.01,0.16,0.91,1.30,-0.13,-0.19,75775.00,0.45
2020-01-14,-0.00,-0.00,0.16,0.85,1.22,-0.19,-0.27,75465.00,0.59
2020-01-15,0.00,0.00,0.16,0.59,0.84,-0.20,-0.29,75115.00,0.73
2020-01-16,0.01,0.01,0.16,0.84,1.19,0.39,0.56,73930.00,0.68
2020-01-17,0.01,0.01,0.14,0.84,1.18,0.44,0.63,67820.00,0.56
2020-01-21,-0.01,-0.01,0.12,0.80,1.13,-0.42,-0.59,65050.00,0.61
2020-01-22,0.01,0.01,0.13,0.73,1.02,0.14,0.20,51240.00,0.97
2020-01-23,-0.01,-0.01,0.10,1.81,2.56,-0.22,-0.31,54385.00,1.99
2020-01-24,-0.01,-0.01,0.10,1.16,1.66,0.23,0.33,54270.00,0.53
2020-01-27,-0.00,-0.00,0.11,1.84,2.63,-0.80,-1.14,54000.00,0.50
2020-01-28,0.00,0.00,0.10,0.98,1.40,0.26,0.37,53445.00,0.56
2020-01-29,-0.01,-0.01,0.10,1.53,2.21,0.30,0.43,53690.00,1.05
2020-01-30,0.01,0.01,0.11,1.15,1.64,-0.26,-0.37,52565.00,1.02
2020-01-31,-0.02,-0.02,0.13,1.79,2.61,-0.13,-0.19,52470.00,0.99
2020-02-03,0.01,0.01,0.14,0.56,0.81,0.20,0.29,52060.00,1.22
2020-02-04,-0.00,-0.00,0.13,1.03,1.50,0.61,0.88,50420.00,0.73
2020-02-05,0.02,0.02,0.15,1.09,1.56,0.59,0.86,49920.00,0.73
2020-02-06,-0.00,-0.00,0.15,0.86,1.23,0.29,0.41,47745.00,0.63
2020-02-07,-0.01,-0.01,0.15,0.82,1.18,-0.11,-0.16,45650.00,0.54
2020-02-10,0.01,0.01,0.15,0.60,0.86,-0.12,-0.17,44480.00,0.70
2020-02-11,0.00,0.00,0.15,0.98,1.40,0.17,0.24,44285.00,0.68
2020-02-12,-0.00,-0.00,0.15,1.31,1.88,0.31,0.44,44505.00,1.10
2020-02-13,0.01,0.01,0.15,0.87,1.24,-0.20,-0.29,42975.00,0.56
2020-02-14,0.00,0.00,0.15,0.61,0.87,-0.04,-0.06,41450.00,0.48
2020-02-18,-0.00,-0.00,0.14,0.73,1.04,-0.26,-0.37,40385.00,0.42
2020-02-19,-0.01,-0.01,0.15,1.07,1.55,0.03,0.04,40940.00,1.24
2020-02-20,0.00,0.00,0.15,1.09,1.58,0.12,0.17,40875.00,1.18
2020-02-21,0.01,0.01,0.15,1.45,2.08,0.05,0.07,37550.00,1.11
2020-02-24,-0.00,-0.00,0.14,1.43,2.06,-1.47,-2.11,38330.00,1.16
2020-02-25,-0.03,-0.03,0.18,2.22,3.29,-0.24,-0.35,39195.00,1.13
2020-02-26,-0.00,-0.00,0.18,1.60,2.37,0.20,0.30,40220.00,1.25
2020-02-27,-0.06,-0.06,0.27,3.91,6.18,-0.16,-0.24,42300.00,2.31
2020-02-28,-0.06,-0.07,0.34,3.26,5.50,-1.83,-2.89,45510.00,2.59
2020-03-02,0.05,0.05,0.39,2.93,4.71,0.20,0.34,48430.00,2.28
2020-03-03,-0.02,-0.02,0.39,1.97,3.23,-0.30,-0.48,47240.00,0.84
2020-03-04,0.03,0.03,0.42,2.17,3.45,0.64,1.05,47580.00,0.92
2020-03-05,-0.04,-0.04,0.43,2.34,3.88,-1.38,-2.19,51180.00,2.12
2020-03-06,0.02,0.02,0.43,2.92,4.76,-1.66,-2.75,52220.00,0.98
2020-03-09,-0.08,-0.09,0.51,2.77,4.92,-3.23,-5.26,54960.00,1.45
2020-03-10,0.01,0.01,0.51,3.85,6.79,1.60,2.84,58105.00,1.62
2020-03-11,-0.00,-0.00,0.51,2.45,4.34,-1.36,-2.40,61360.00,1.55
2020-03-12,-0.09,-0.09,0.58,4.99,9.70,-3.04,-5.38,65830.00,2.10
2020-03-13,0.12,0.11,0.75,5.29,9.19,2.27,4.41,72475.00,2.17
2020-03-16,-0.06,-0.06,0.77,5.75,10.62,-5.37,-9.32,77050.00,1.44
2020-03-17,0.07,0.07,0.83,4.87,8.37,0.25,0.46,82755.00,1.58
2020-03-18,-0.04,-0.04,0.84,5.11,9.17,-2.86,-4.91,86490.00,1.45
2020-03-19,0.01,0.01,0.84,4.12,7.31,-0.47,-0.84,90075.00,1.33
2020-03-20,-0.10,-0.10,0.89,7.93,15.55,-0.26,-0.46,99180.00,2.25
2020-03-23,0.02,0.02,0.90,4.47,8.63,-1.02,-2.00,104505.00,1.44
2020-03-24,0.09,0.08,0.96,3.04,5.40,1.48,2.86,108015.00,1.06
2020-03-25,0.01,0.01,0.96,4.13,7.26,-0.25,-0.44,110475.00,0.90
2020-03-26,0.05,0.05,0.96,3.70,6.18,0.54,0.95,109170.00,0.66
2020-03-27,-0.04,-0.04,0.94,3.61,6.26,-1.51,-2.52,105780.00,0.47
2020-03-30,0.09,0.08,0.98,5.34,8.52,0.97,1.68,103355.00,0.60
2020-03-31,0.01,0.01,0.97,2.84,4.47,-1.19,-1.90,105560.00,0.79
2020-04-01,-0.07,-0.07,1.00,4.52,7.62,-2.29,-3.60,107060.00,0.69
2020-04-02,0.01,0.01,0.99,3.72,6.18,-0.85,-1.43,103980.00,0.45
2020-04-03,-0.03,-0.04,0.99,2.30,3.96,-0.80,-1.33,104085.00,0.51
2020-04-06,0.05,0.05,0.96,2.54,4.17,1.47,2.53,102945.00,0.55
2020-04-07,-0.03,-0.03,0.97,4.99,8.47,1.55,2.55,101195.00,0.58
2020-04-08,0.00,0.00,0.97,2.50,4.24,1.64,2.78,99435.00,0.60
2020-04-09,0.07,0.07,0.93,3.76,5.95,1.46,2.48,95310.00,0.59
2020-04-13,-0.03,-0.03,0.85,1.83,2.97,-0.72,-1.14,89170.00,0.38
2020-04-14,0.00,0.00,0.81,2.73,4.42,2.11,3.43,85320.00,0.40
2020-04-15,-0.04,-0.04,0.79,2.43,4.09,-2.38,-3.85,81725.00,0.72
2020-04-16,0.01,0.01,0.77,2.87,4.80,-0.15,-0.25,79355.00,0.98
2020-04-17,0.05,0.05,0.79,3.30,5.23,1.57,2.62,76175.00,0.74
2020-04-20,-0.02,-0.02,0.70,1.81,2.92,-1.65,-2.62,67170.00,0.65
2020-04-21,-0.02,-0.02,0.71,1.38,2.28,-1.97,-3.18,61915.00,0.74
2020-04-22,0.01,0.01,0.65,1.68,2.75,0.85,1.40,58335.00,0.73
2020-04-23,0.00,0.00,0.65,1.35,2.20,0.13,0.21,56610.00,1.15
2020-04-24,0.01,0.01,0.63,2.08,3.35,0.53,0.86,56285.00,1.16
2020-04-27,0.03,0.03,0.62,3.60,5.62,0.37,0.60,56855.00,1.08
2020-04-28,0.02,0.01,0.54,1.67,2.57,1.39,2.17,55580.00,0.66
2020-04-29,0.05,0.05,0.56,2.40,3.52,2.54,3.90,56835.00,1.91
2020-04-30,-0.07,-0.07,0.57,3.25,5.13,-1.76,-2.58,56290.00,1.12
2020-05-01,-0.07,-0.07,0.62,3.20,5.41,-1.60,-2.53,56905.00,1.04
2020-05-04,-0.00,-0.00,0.61,2.33,3.94,-0.96,-1.62,56765.00,0.89
2020-05-05,0.01,0.01,0.58,1.76,2.94,1.23,2.08,56295.00,0.84
2020-05-06,-0.03,-0.03,0.58,2.16,3.72,0.32,0.54,57860.00,1.56
2020-05-07,-0.00,-0.00,0.58,2.29,3.96,0.86,1.48,57940.00,1.06
2020-05-08,0.03,0.03,0.53,1.73,2.89,1.40,2.42,57250.00,0.74
2020-05-11,-0.03,-0.03,0.54,1.80,3.11,-0.93,-1.56,58430.00,0.99
2020-05-12,-0.04,-0.04,0.55,2.44,4.41,-0.08,-0.14,61150.00,1.45
2020-05-13,-0.01,-0.01,0.54,1.38,2.52,-0.56,-1.01,61810.00,1.17
2020-05-14,0.00,0.00,0.54,2.16,3.93,-0.85,-1.55,60975.00,1.00
2020-05-15,0.03,0.03,0.51,3.06,5.40,-0.28,-0.51,63840.00,1.78
2020-05-18,0.03,0.03,0.53,2.45,4.18,1.82,3.21,66095.00,1.34
2020-05-19,-0.03,-0.03,0.53,2.56,4.52,-0.76,-1.30,66130.00,0.70
2020-05-20,0.02,0.02,0.54,1.72,2.97,1.13,2.00,67000.00,0.90
2020-05-21,-0.00,-0.00,0.54,1.13,1.96,0.19,0.33,66485.00,0.82
2020-05-22,0.02,0.02,0.54,1.40,2.38,0.24,0.42,65055.00,0.56
2020-05-26,-0.01,-0.01,0.52,2.71,4.63,2.13,3.62,64140.00,0.67
2020-05-27,0.03,0.03,0.54,2.31,3.82,1.13,1.93,64870.00,0.79
2020-05-28,-0.02,-0.02,0.51,2.45,4.14,0.98,1.62,62170.00,0.88
2020-05-29,-0.02,-0.02,0.45,1.46,2.52,-0.34,-0.57,62095.00,0.99
2020-06-01,-0.01,-0.01,0.39,1.22,2.13,-0.24,-0.41,62130.00,0.96
2020-06-02,-0.00,-0.00,0.39,2.13,3.72,0.32,0.56,61655.00,0.66
2020-06-03,0.02,0.02,0.39,2.24,3.82,0.83,1.45,61995.00,0.87
2020-06-04,0.01,0.01,0.38,1.22,2.07,-0.49,-0.84,59625.00,0.72
2020-06-05,0.03,0.03,0.40,2.13,3.49,2.16,3.66,59710.00,1.06
2020-06-08,0.02,0.02,0.38,1.57,2.53,1.16,1.90,60160.00,0.85
2020-06-09,-0.01,-0.01,0.37,2.32,3.79,-0.96,-1.55,59625.00,0.79
2020-06-10,-0.04,-0.04,0.35,2.30,3.90,-0.51,-0.83,57415.00,0.77
2020-06-11,-0.05,-0.05,0.40,1.75,3.13,-1.64,-2.78,58145.00,1.50
2020-06-12,0.03,0.03,0.41,1.53,2.65,1.97,3.52,59065.00,1.35
2020-06-15,-0.00,-0.00,0.40,2.93,5.09,-1.55,-2.69,58430.00,1.73
2020-06-16,0.00,0.00,0.38,2.28,3.94,2.03,3.53,56890.00,1.02
2020-06-17,-0.01,-0.01,0.37,1.09,1.91,0.05,0.09,57300.00,0.95
2020-06-18,0.00,0.00,0.36,1.04,1.82,-0.44,-0.77,56915.00,0.92
2020-06-19,0.00,0.00,0.36,0.99,1.73,0.24,0.42,63685.00,2.99
2020-06-22,0.00,0.00,0.35,1.13,1.97,-0.46,-0.80,64955.00,0.96
2020-06-23,-0.01,-0.01,0.35,1.61,2.83,0.58,1.01,65305.00,0.77
2020-06-24,-0.03,-0.03,0.34,1.47,2.66,-0.58,-1.02,66530.00,1.14
2020-06-25,0.03,0.03,0.35,1.91,3.35,-0.07,-0.13,67145.00,1.00
2020-06-26,-0.01,-0.01,0.35,1.44,2.56,-0.61,-1.07,70170.00,1.74
2020-06-29,0.04,0.04,0.37,2.04,3.49,0.59,1.05,69795.00,0.75
2020-06-30,-0.01,-0.01,0.37,1.36,2.34,-0.17,-0.29,69680.00,0.55
2020-07-01,-0.01,-0.01,0.37,1.52,2.65,-0.27,-0.47,69535.00,0.74
2020-07-02,-0.00,-0.00,0.37,1.59,2.79,0.94,1.64,68775.00,0.40
2020-07-06,0.00,0.00,0.34,1.35,2.36,0.95,1.67,67970.00,0.70
2020-07-07,-0.01,-0.01,0.34,1.25,2.21,-0.48,-0.84,69350.00,1.14
2020-07-08,-0.00,-0.00,0.34,1.09,1.94,0.08,0.14,70105.00,0.89
2020-07-09,-0.01,-0.01,0.31,0.92,1.65,-0.10,-0.18,71355.00,0.97
2020-07-10,0.04,0.04,0.29,2.54,4.38,0.06,0.11,69300.00,0.66
2020-07-13,0.00,0.00,0.27,1.32,2.27,0.22,0.38,67960.00,0.78
2020-07-14,0.02,0.02,0.28,1.17,1.97,0.30,0.52,65515.00,0.80
2020-07-15,0.01,0.01,0.29,1.29,2.14,1.25,2.10,65455.00,0.86
2020-07-16,-0.01,-0.01,0.28,1.87,3.11,-0.20,-0.33,65280.00,0.78
2020-07-17,-0.01,-0.01,0.28,1.19,1.99,-0.13,-0.22,64675.00,0.62
2020-07-20,-0.02,-0.02,0.30,1.68,2.88,-0.04,-0.07,56760.00,0.56
2020-07-21,0.02,0.02,0.31,2.11,3.53,0.70,1.20,57320.00,1.28
2020-07-22,-0.02,-0.02,0.32,1.24,2.12,-0.61,-1.02,57250.00,0.85
2020-07-23,-0.00,-0.00,0.30,0.73,1.25,-0.08,-0.14,55560.00,0.75
2020-07-24,-0.01,-0.01,0.28,1.51,2.61,0.08,0.14,53650.00,0.54
2020-07-27,-0.01,-0.01,0.28,1.23,2.15,-0.24,-0.41,49655.00,0.84
2020-07-28,-0.00,-0.00,0.24,0.73,1.28,-0.29,-0.51,49370.00,0.94
2020-07-29,0.01,0.01,0.25,0.73,1.27,0.22,0.39,49805.00,0.95
2020-07-30,-0.01,-0.01,0.24,1.14,2.00,-0.78,-1.36,49080.00,0.75
2020-07-31,0.01,0.01,0.24,1.35,2.34,-0.35,-0.61,50790.00,1.22
2020-08-03,-0.01,-0.01,0.25,0.78,1.37,-0.04,-0.07,49785.00,0.55
2020-08-04,0.00,0.00,0.24,1.54,2.70,-0.17,-0.30,47840.00,0.83
2020-08-05,0.01,0.01,0.25,1.39,2.40,0.14,0.25,48005.00,1.36
2020-08-06,0.00,0.00,0.24,0.89,1.54,-0.19,-0.33,46670.00,0.91
2020-08-07,0.01,0.01,0.21,1.40,2.39,0.01,0.02,48200.00,1.59
2020-08-10,0.04,0.04,0.25,3.24,5.30,0.28,0.48,48920.00,1.37
2020-08-11,0.01,0.01,0.24,1.54,2.51,0.56,0.92,49150.00,1.16
2020-08-12,-0.01,-0.01,0.24,2.23,3.67,0.73,1.19,47930.00,0.67
2020-08-13,-0.02,-0.02,0.25,1.32,2.22,-0.42,-0.69,47200.00,0.78
2020-08-14,-0.01,-0.01,0.25,0.68,1.15,-0.40,-0.67,46805.00,0.69
2020-08-17,-0.01,-0.01,0.24,0.78,1.32,-0.07,-0.12,46630.00,0.61
2020-08-18,-0.01,-0.01,0.22,0.71,1.22,-0.42,-0.71,44630.00,0.75
2020-08-19,-0.01,-0.01,0.21,1.15,1.98,-0.02,-0.03,43970.00,0.81
2020-08-20,-0.01,-0.01,0.21,0.63,1.10,-0.30,-0.52,44730.00,1.28
2020-08-21,0.00,0.00,0.21,0.69,1.20,-0.35,-0.61,45720.00,1.07
2020-08-24,0.01,0.01,0.21,0.73,1.25,0.40,0.69,45150.00,0.68
2020-08-25,-0.02,-0.02,0.22,1.49,2.61,0.19,0.33,44415.00,0.72
2020-08-26,-0.00,-0.00,0.21,0.74,1.30,-0.14,-0.25,44420.00,1.06
2020-08-27,0.00,0.00,0.21,1.20,2.11,0.13,0.23,44920.00,1.04
2020-08-28,-0.01,-0.01,0.21,1.10,1.95,0.38,0.67,44120.00,1.04
2020-08-31,-0.01,-0.01,0.21,1.00,1.79,0.35,0.62,45495.00,1.20
2020-09-01,-0.01,-0.01,0.22,1.27,2.31,0.28,0.50,45765.00,0.99
2020-09-02,0.02,0.02,0.22,1.09,1.94,0.27,0.49,44360.00,0.84
2020-09-03,-0.01,-0.01,0.22,1.92,3.46,0.14,0.25,44390.00,0.98
2020-09-04,0.00,0.00,0.22,1.49,2.68,0.64,1.15,43000.00,1.13
2020-09-08,-0.03,-0.03,0.17,2.47,4.56,-0.39,-0.70,45040.00,2.40
2020-09-09,0.00,0.00,0.16,1.09,2.01,0.40,0.74,45220.00,1.34
2020-09-10,-0.01,-0.01,0.16,1.15,2.15,0.24,0.44,47340.00,1.58
2020-09-11,0.00,0.00,0.16,0.91,1.69,0.05,0.09,48585.00,1.27
2020-09-14,0.02,0.02,0.18,1.12,2.05,0.28,0.52,50410.00,1.37
2020-09-15,-0.01,-0.01,0.18,1.38,2.54,0.43,0.79,52620.00,1.38
2020-09-16,-0.01,-0.01,0.18,1.07,1.99,0.01,0.02,54430.00,1.28
2020-09-17,0.00,0.00,0.18,0.95,1.76,-0.10,-0.19,56200.00,1.26
2020-09-18,0.01,0.01,0.18,1.32,2.42,0.02,0.04,69520.00,4.65
2020-09-21,-0.02,-0.02,0.19,2.11,3.96,-0.85,-1.56,72635.00,1.53
2020-09-22,-0.01,-0.01,0.19,1.30,2.47,0.19,0.36,76130.00,1.32
2020-09-23,-0.02,-0.02,0.19,2.27,4.39,-0.14,-0.27,80040.00,1.37
2020-09-24,0.01,0.01,0.20,2.54,4.84,-0.37,-0.71,82300.00,1.12
2020-09-25,-0.01,-0.01,0.20,0.84,1.61,-0.51,-0.97,84200.00,1.01
2020-09-28,0.03,0.03,0.24,1.63,3.03,0.58,1.11,85690.00,0.88
2020-09-29,0.00,0.00,0.24,0.93,1.72,-0.26,-0.48,85535.00,0.60
2020-09-30,-0.01,-0.01,0.24,1.63,3.06,-0.05,-0.09,86235.00,0.69
2020-10-01,-0.02,-0.02,0.23,1.49,2.86,-0.19,-0.36,87565.00,0.73
2020-10-02,0.00,0.00,0.23,1.52,2.91,-0.75,-1.44,88460.00,0.69
2020-10-05,0.01,0.01,0.23,0.81,1.54,0.54,1.03,88330.00,0.52
2020-10-06,-0.02,-0.02,0.22,1.41,2.72,0.41,0.78,87725.00,1.09
2020-10-07,0.01,0.01,0.23,1.30,2.49,0.39,0.75,89300.00,1.03
2020-10-08,0.00,0.00,0.22,1.23,2.35,0.40,0.77,88190.00,0.59
2020-10-09,0.00,0.00,0.22,0.87,1.65,0.13,0.25,87815.00,0.61
2020-10-12,0.02,0.02,0.23,1.74,3.23,-0.10,-0.19,86205.00,0.43
2020-10-13,-0.02,-0.02,0.24,1.14,2.17,-0.38,-0.71,85165.00,0.61
2020-10-14,-0.01,-0.01,0.24,1.15,2.21,0.14,0.27,83180.00,0.36
2020-10-15,0.01,0.01,0.25,1.42,2.70,-0.20,-0.38,81775.00,0.52
2020-10-16,0.01,0.01,0.24,0.97,1.83,-0.24,-0.46,67920.00,0.68
2020-10-19,-0.01,-0.01,0.24,1.23,2.36,0.19,0.36,63875.00,0.47
2020-10-20,0.01,0.01,0.24,0.45,0.86,0.44,0.84,60885.00,0.67
2020-10-21,0.01,0.01,0.23,0.95,1.78,0.12,0.23,58510.00,1.07
2020-10-22,0.01,0.01,0.23,1.15,2.14,0.18,0.34,56075.00,0.78
2020-10-23,0.01,0.01,0.23,2.13,3.92,-0.07,-0.13,54680.00,1.04
2020-10-26,-0.01,-0.01,0.21,1.23,2.29,-0.51,-0.94,52680.00,0.68
2020-10-27,-0.01,-0.01,0.21,1.09,2.05,-0.09,-0.17,53595.00,1.30
2020-10-28,0.02,0.02,0.21,1.48,2.74,0.00,0.00,53845.00,1.19
2020-10-29,-0.00,-0.00,0.20,0.98,1.82,-0.14,-0.26,53725.00,1.15
