Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2024-02-06,7.14,7.18,-0.04,Venda
2024-02-07,5.19,6.78,-1.59,Venda
2024-02-08,3.53,6.13,-2.60,Venda
2024-02-09,1.92,5.29,-3.37,Venda
2024-02-12,0.87,4.40,-3.53,Venda
2024-02-13,-0.25,3.47,-3.72,Venda
2024-02-14,-1.15,2.55,-3.70,Venda
2024-02-15,-1.75,1.69,-3.44,Venda
2024-02-16,-2.61,0.83,-3.44,Venda
2024-02-20,-3.26,0.01,-3.27,Venda
2024-02-21,-3.74,-0.74,-3.00,Venda
2024-02-22,-3.94,-1.38,-2.56,Venda
2024-02-23,-3.76,-1.86,-1.90,Venda
2024-02-26,-3.78,-2.24,-1.54,Venda
2024-02-27,-4.34,-2.66,-1.68,Venda
2024-02-28,-4.81,-3.09,-1.72,Venda
2024-02-29,-5.39,-3.55,-1.84,Venda
2024-03-01,-5.30,-3.90,-1.40,Venda
2024-03-04,-5.24,-4.17,-1.07,Venda
2024-03-05,-5.34,-4.40,-0.94,Venda
2024-03-06,-5.36,-4.59,-0.77,Venda
2024-03-07,-5.59,-4.79,-0.80,Venda
2024-03-08,-5.64,-4.96,-0.68,Venda
2024-03-11,-5.50,-5.07,-0.43,Venda
2024-03-12,-5.23,-5.10,-0.13,Venda
2024-03-13,-5.01,-5.08,0.07,Compra
2024-03-14,-5.11,-5.09,-0.02,Venda
2024-03-15,-5.32,-5.14,-0.18,Venda
2024-03-18,-5.28,-5.16,-0.12,Venda
2024-03-19,-5.13,-5.16,0.03,Compra
2024-03-20,-4.85,-5.10,0.25,Compra
2024-03-21,-4.29,-4.93,0.64,Compra
2024-03-22,-3.86,-4.72,0.86,Compra
2024-03-25,-3.13,-4.40,1.27,Compra
2024-03-26,-2.45,-4.01,1.56,Compra
2024-03-27,-1.55,-3.52,1.97,Compra
2024-03-28,-0.98,-3.01,2.03,Compra
2024-04-01,-0.62,-2.53,1.91,Compra
2024-04-02,-0.83,-2.19,1.36,Compra
2024-04-03,-1.13,-1.98,0.85,Compra
2024-04-04,-1.81,-1.95,0.14,Compra
2024-04-05,-2.19,-1.99,-0.20,Venda
2024-04-08,-2.52,-2.10,-0.42,Venda
2024-04-09,-2.67,-2.21,-0.46,Venda
2024-04-10,-3.04,-2.38,-0.66,Venda
2024-04-11,-3.03,-2.51,-0.52,Venda
2024-04-12,-3.19,-2.65,-0.54,Venda
2024-04-15,-3.42,-2.80,-0.62,Venda
2024-04-16,-3.54,-2.95,-0.59,Venda
2024-04-17,-3.72,-3.10,-0.62,Venda
2024-04-18,-3.91,-3.26,-0.65,Venda
2024-04-19,-3.56,-3.32,-0.24,Venda
2024-04-22,-3.02,-3.26,0.24,Compra
2024-04-23,-2.44,-3.10,0.66,Compra
2024-04-24,-2.00,-2.88,0.88,Compra
2024-04-25,-1.90,-2.68,0.78,Compra
2024-04-26,-1.76,-2.50,0.74,Compra
2024-04-29,-1.15,-2.23,1.08,Compra
2024-04-30,-0.84,-1.95,1.11,Compra
2024-05-01,-0.33,-1.63,1.30,Compra
2024-05-02,0.14,-1.27,1.41,Compra
2024-05-03,2.97,-0.42,3.39,Compra
2024-05-06,4.27,0.51,3.76,Compra
2024-05-07,5.30,1.47,3.83,Compra
2024-05-08,6.56,2.49,4.07,Compra
2024-05-09,7.90,3.57,4.33,Compra
2024-05-10,8.65,4.59,4.06,Compra
2024-05-13,9.01,5.47,3.54,Compra
2024-05-14,9.42,6.26,3.16,Compra
2024-05-15,10.19,7.05,3.14,Compra
2024-05-16,10.53,7.74,2.79,Compra
2024-05-17,10.50,8.29,2.21,Compra
2024-05-20,10.52,8.74,1.78,Compra
2024-05-21,10.44,9.08,1.36,Compra
2024-05-22,9.84,9.23,0.61,Compra
2024-05-23,9.05,9.20,-0.15,Venda
2024-05-24,8.27,9.01,-0.74,Venda
2024-05-28,7.15,8.64,-1.49,Venda
2024-05-29,5.90,8.09,-2.19,Venda
2024-05-30,5.20,7.51,-2.31,Venda
2024-05-31,4.96,7.00,-2.04,Venda
2024-06-03,4.83,6.57,-1.74,Venda
2024-06-04,4.67,6.19,-1.52,Venda
2024-06-05,4.49,5.85,-1.36,Venda
2024-06-06,4.17,5.51,-1.34,Venda
2024-06-07,3.83,5.18,-1.35,Venda
2024-06-10,3.49,4.84,-1.35,Venda
2024-06-11,2.88,4.45,-1.57,Venda
2024-06-12,2.40,4.04,-1.64,Venda
2024-06-13,1.81,3.59,-1.78,Venda
2024-06-14,1.33,3.14,-1.81,Venda
2024-06-17,1.29,2.77,-1.48,Venda
2024-06-18,1.44,2.50,-1.06,Venda
2024-06-20,1.84,2.37,-0.53,Venda
2024-06-21,2.01,2.30,-0.29,Venda
2024-06-24,2.86,2.41,0.45,Compra
2024-06-25,3.58,2.64,0.94,Compra
2024-06-26,3.62,2.84,0.78,Compra
2024-06-27,3.67,3.01,0.66,Compra
2024-06-28,3.58,3.12,0.46,Compra
2024-07-01,3.36,3.17,0.19,Compra
2024-07-02,3.13,3.16,-0.03,Venda
2024-07-03,2.81,3.09,-0.28,Venda
2024-07-05,2.64,3.00,-0.36,Venda
2024-07-08,2.52,2.90,-0.38,Venda
2024-07-09,2.73,2.87,-0.14,Venda
2024-07-10,3.30,2.96,0.34,Compra
2024-07-11,3.96,3.16,0.80,Compra
2024-07-12,4.87,3.50,1.37,Compra
2024-07-15,5.47,3.89,1.58,Compra
2024-07-16,6.10,4.33,1.77,Compra
2024-07-17,6.72,4.81,1.91,Compra
2024-07-18,6.77,5.20,1.57,Compra
2024-07-19,6.76,5.51,1.25,Compra
2024-07-22,7.03,5.82,1.21,Compra
2024-07-23,6.95,6.04,0.91,Compra
2024-07-24,6.99,6.23,0.76,Compra
2024-07-25,6.84,6.35,0.49,Compra
2024-07-26,6.69,6.42,0.27,Compra
2024-07-29,6.32,6.40,-0.08,Venda
2024-07-30,6.01,6.32,-0.31,Venda
2024-07-31,5.65,6.19,-0.54,Venda
2024-08-01,5.52,6.05,-0.53,Venda
2024-08-02,5.25,5.89,-0.64,Venda
2024-08-05,4.31,5.58,-1.27,Venda
2024-08-06,3.81,5.22,-1.41,Venda
2024-08-07,2.14,4.61,-2.47,Venda
2024-08-08,1.72,4.03,-2.31,Venda
2024-08-09,1.21,3.47,-2.26,Venda
2024-08-12,0.61,2.89,-2.28,Venda
2024-08-13,0.39,2.39,-2.00,Venda
2024-08-14,0.16,1.95,-1.79,Venda
2024-08-15,0.18,1.59,-1.41,Venda
2024-08-16,0.06,1.29,-1.23,Venda
2024-08-19,0.46,1.12,-0.66,Venda
2024-08-20,0.81,1.06,-0.25,Venda
2024-08-21,1.13,1.07,0.06,Compra
2024-08-22,1.01,1.06,-0.05,Venda
2024-08-23,1.23,1.09,0.14,Compra
2024-08-26,1.23,1.12,0.11,Compra
2024-08-27,1.23,1.14,0.09,Compra
2024-08-28,1.42,1.20,0.22,Compra
2024-08-29,1.66,1.29,0.37,Compra
2024-08-30,2.04,1.44,0.60,Compra
2024-09-03,2.06,1.56,0.50,Compra
2024-09-04,2.07,1.67,0.40,Compra
2024-09-05,1.58,1.65,-0.07,Venda
2024-09-06,0.89,1.50,-0.61,Venda
2024-09-09,0.74,1.35,-0.61,Venda
2024-09-10,0.84,1.24,-0.40,Venda
2024-09-11,0.99,1.19,-0.20,Venda
2024-09-12,1.11,1.18,-0.07,Venda
2024-09-13,1.36,1.21,0.15,Compra
2024-09-16,1.76,1.32,0.44,Compra
2024-09-17,1.87,1.43,0.44,Compra
2024-09-18,1.94,1.53,0.41,Compra
2024-09-19,2.20,1.67,0.53,Compra
2024-09-20,2.49,1.83,0.66,Compra
2024-09-23,2.55,1.98,0.57,Compra
2024-09-24,2.22,2.02,0.20,Compra
2024-09-25,0.57,1.73,-1.16,Venda
2024-09-26,-0.26,1.33,-1.59,Venda
2024-09-27,-0.64,0.94,-1.58,Venda
2024-09-30,-0.96,0.56,-1.52,Venda
2024-10-01,-1.34,0.18,-1.52,Venda
2024-10-02,-1.68,-0.19,-1.49,Venda
2024-10-03,-2.09,-0.57,-1.52,Venda
2024-10-04,-2.22,-0.90,-1.32,Venda
2024-10-07,-2.46,-1.21,-1.25,Venda
2024-10-08,-2.61,-1.49,-1.12,Venda
2024-10-09,-2.34,-1.66,-0.68,Venda
2024-10-10,-2.20,-1.77,-0.43,Venda
2024-10-11,-1.52,-1.72,0.20,Compra
2024-10-14,-1.25,-1.63,0.38,Compra
2024-10-15,-0.98,-1.50,0.52,Compra
2024-10-16,-1.03,-1.40,0.37,Compra
2024-10-17,-1.07,-1.34,0.27,Compra
2024-10-18,-1.07,-1.28,0.21,Compra
2024-10-21,-1.43,-1.31,-0.12,Venda
2024-10-22,-1.48,-1.35,-0.13,Venda
2024-10-23,-1.85,-1.45,-0.40,Venda
2024-10-24,-2.07,-1.57,-0.50,Venda
2024-10-25,-2.11,-1.68,-0.43,Venda
2024-10-28,-2.11,-1.77,-0.34,Venda
2024-10-29,-2.18,-1.85,-0.33,Venda
2024-10-30,-2.24,-1.93,-0.31,Venda
2024-10-31,-1.91,-1.92,0.01,Compra
2024-11-01,-1.70,-1.88,0.18,Compra
2024-11-04,-1.69,-1.84,0.15,Compra
2024-11-05,-1.49,-1.77,0.28,Compra
2024-11-06,-1.12,-1.64,0.52,Compra
2024-11-07,-0.81,-1.47,0.66,Compra
2024-11-08,-0.31,-1.24,0.93,Compra
2024-11-11,-0.17,-1.03,0.86,Compra
2024-11-12,-1.79,-1.18,-0.61,Venda
2024-11-13,-2.85,-1.51,-1.34,Venda
2024-11-14,-4.06,-2.02,-2.04,Venda
2024-11-15,-5.90,-2.80,-3.10,Venda
2024-11-18,-7.46,-3.73,-3.73,Venda
2024-11-19,-8.52,-4.69,-3.83,Venda
2024-11-20,-8.64,-5.48,-3.16,Venda
2024-11-21,-8.48,-6.08,-2.40,Venda
2024-11-22,-7.91,-6.45,-1.46,Venda
2024-11-25,-7.42,-6.64,-0.78,Venda
2024-11-26,-8.01,-6.91,-1.10,Venda
2024-11-27,-8.37,-7.21,-1.16,Venda
2024-11-29,-8.35,-7.43,-0.92,Venda
2024-12-02,-8.60,-7.67,-0.93,Venda
2024-12-03,-8.69,-7.87,-0.82,Venda
2024-12-04,-8.66,-8.03,-0.63,Venda
2024-12-05,-8.83,-8.19,-0.64,Venda
2024-12-06,-9.01,-8.35,-0.66,Venda
2024-12-09,-8.65,-8.41,-0.24,Venda
2024-12-10,-8.42,-8.41,-0.01,Venda
2024-12-11,-8.32,-8.40,0.08,Compra
2024-12-12,-8.10,-8.34,0.24,Compra
2024-12-13,-8.10,-8.29,0.19,Compra
2024-12-16,-8.31,-8.29,-0.02,Venda
2024-12-17,-8.43,-8.32,-0.11,Venda
2024-12-18,-8.97,-8.45,-0.52,Venda
2024-12-19,-9.11,-8.58,-0.53,Venda
2024-12-20,-8.95,-8.66,-0.29,Venda
2024-12-23,-8.68,-8.66,-0.02,Venda
2024-12-24,-8.32,-8.59,0.27,Compra
2024-12-26,-8.05,-8.48,0.43,Compra
2024-12-27,-7.79,-8.35,0.56,Compra
2024-12-30,-7.75,-8.23,0.48,Compra
2024-12-31,-7.53,-8.09,0.56,Compra
2025-01-02,-7.37,-7.94,0.57,Compra
2025-01-03,-7.02,-7.76,0.74,Compra
2025-01-06,-6.86,-7.58,0.72,Compra
2025-01-07,-6.39,-7.34,0.95,Compra
2025-01-08,-5.79,-7.03,1.24,Compra
2025-01-10,-5.41,-6.71,1.30,Compra
2025-01-13,-4.44,-6.25,1.81,Compra
2025-01-14,-3.86,-5.77,1.91,Compra
2025-01-15,-3.23,-5.27,2.04,Compra
2025-01-16,-2.65,-4.74,2.09,Compra
2025-01-17,-1.97,-4.19,2.22,Compra
2025-01-21,-1.21,-3.59,2.38,Compra
2025-01-22,-0.70,-3.01,2.31,Compra
2025-01-23,0.04,-2.40,2.44,Compra
2025-01-24,0.44,-1.83,2.27,Compra
2025-01-27,1.31,-1.21,2.52,Compra
2025-01-28,1.78,-0.61,2.39,Compra
2025-01-29,2.24,-0.04,2.28,Compra
2025-01-30,2.75,0.52,2.23,Compra
2025-01-31,3.22,1.06,2.16,Compra
2025-02-03,3.82,1.61,2.21,Compra
2025-02-04,4.25,2.14,2.11,Compra
2025-02-05,5.98,2.91,3.07,Compra
2025-02-06,6.49,3.62,2.87,Compra
2025-02-07,6.50,4.20,2.30,Compra
2025-02-10,6.53,4.67,1.86,Compra
2025-02-11,6.62,5.06,1.56,Compra
2025-02-12,6.50,5.34,1.16,Compra
2025-02-13,6.47,5.57,0.90,Compra
2025-02-14,6.11,5.68,0.43,Compra
2025-02-18,5.88,5.72,0.16,Compra
2025-02-19,5.75,5.72,0.03,Compra
2025-02-20,5.87,5.75,0.12,Compra
2025-02-21,6.28,5.86,0.42,Compra
2025-02-24,7.05,6.10,0.95,Compra
2025-02-25,8.02,6.48,1.54,Compra
2025-02-26,7.98,6.78,1.20,Compra
2025-02-27,7.82,6.99,0.83,Compra
2025-02-28,7.77,7.15,0.62,Compra
2025-03-03,7.86,7.29,0.57,Compra
2025-03-04,7.94,7.42,0.52,Compra
2025-03-05,8.25,7.58,0.67,Compra
2025-03-06,8.50,7.77,0.73,Compra
2025-03-07,9.14,8.04,1.10,Compra
2025-03-10,9.72,8.38,1.34,Compra
2025-03-11,9.42,8.59,0.83,Compra
2025-03-12,8.59,8.59,0.00,Neutro
2025-03-13,7.85,8.44,-0.59,Venda
2025-03-14,7.26,8.20,-0.94,Venda
2025-03-17,6.98,7.96,-0.98,Venda
2025-03-18,6.80,7.73,-0.93,Venda
2025-03-19,6.35,7.45,-1.10,Venda
2025-03-20,5.88,7.14,-1.26,Venda
2025-03-21,5.52,6.81,-1.29,Venda
2025-03-24,5.04,6.46,-1.42,Venda
2025-03-25,4.04,5.98,-1.94,Venda
2025-03-26,3.12,5.40,-2.28,Venda
2025-03-27,2.36,4.80,-2.44,Venda
2025-03-28,1.83,4.20,-2.37,Venda
2025-03-31,1.75,3.71,-1.96,Venda
2025-04-01,1.32,3.23,-1.91,Venda
2025-04-02,0.86,2.76,-1.90,Venda
2025-04-03,0.82,2.37,-1.55,Venda
2025-04-04,-0.41,1.81,-2.22,Venda
2025-04-07,-1.74,1.10,-2.84,Venda
2025-04-08,-3.47,0.19,-3.66,Venda
2025-04-09,-3.97,-0.64,-3.33,Venda
2025-04-10,-5.05,-1.52,-3.53,Venda
2025-04-11,-5.49,-2.32,-3.17,Venda
2025-04-14,-5.16,-2.89,-2.27,Venda
2025-04-15,-4.74,-3.26,-1.48,Venda
2025-04-16,-5.33,-3.67,-1.66,Venda
2025-04-17,-6.14,-4.17,-1.97,Venda
2025-04-21,-6.98,-4.73,-2.25,Venda
2025-04-22,-7.20,-5.22,-1.98,Venda
2025-04-23,-7.33,-5.64,-1.69,Venda
2025-04-24,-7.19,-5.95,-1.24,Venda
2025-04-25,-6.93,-6.15,-0.78,Venda
2025-04-28,-6.47,-6.21,-0.26,Venda
2025-04-29,-5.62,-6.09,0.47,Compra
2025-04-30,-4.71,-5.82,1.11,Compra
2025-05-01,-4.49,-5.55,1.06,Compra
2025-05-02,-4.46,-5.33,0.87,Compra
2025-05-05,-4.48,-5.16,0.68,Compra
2025-05-06,-5.18,-5.17,-0.01,Venda
2025-05-07,-5.25,-5.18,-0.07,Venda
2025-05-08,-5.54,-5.25,-0.29,Venda
2025-05-09,-6.18,-5.44,-0.74,Venda
2025-05-12,-5.93,-5.54,-0.39,Venda
2025-05-13,-5.99,-5.63,-0.36,Venda
2025-05-14,-6.60,-5.82,-0.78,Venda
2025-05-15,-6.28,-5.91,-0.37,Venda
2025-05-16,-5.72,-5.88,0.16,Compra
2025-05-19,-4.95,-5.69,0.74,Compra
2025-05-20,-4.35,-5.42,1.07,Compra
2025-05-21,-4.12,-5.16,1.04,Compra
2025-05-22,-3.85,-4.90,1.05,Compra
2025-05-23,-3.61,-4.64,1.03,Compra
2025-05-27,-2.78,-4.27,1.49,Compra
2025-05-28,-2.18,-3.85,1.67,Compra
2025-05-29,-1.28,-3.34,2.06,Compra
2025-05-30,-0.21,-2.71,2.50,Compra
2025-06-02,0.66,-2.04,2.70,Compra
2025-06-03,1.42,-1.35,2.77,Compra
2025-06-04,1.79,-0.72,2.51,Compra
2025-06-05,2.08,-0.16,2.24,Compra
2025-06-06,2.53,0.38,2.15,Compra
2025-06-09,2.82,0.87,1.95,Compra
2025-06-10,3.29,1.35,1.94,Compra
2025-06-11,3.49,1.78,1.71,Compra
2025-06-12,4.03,2.23,1.80,Compra
2025-06-13,4.25,2.63,1.62,Compra
2025-06-16,4.40,2.99,1.41,Compra
2025-06-17,4.04,3.20,0.84,Compra
2025-06-18,3.68,3.29,0.39,Compra
2025-06-20,3.34,3.30,0.04,Compra
2025-06-23,1.72,2.99,-1.27,Venda
2025-06-24,0.82,2.55,-1.73,Venda
2025-06-25,0.33,2.11,-1.78,Venda
2025-06-26,-0.15,1.66,-1.81,Venda
2025-06-27,-0.68,1.19,-1.87,Venda
2025-06-30,-0.93,0.77,-1.70,Venda
2025-07-01,-0.24,0.56,-0.80,Venda
2025-07-02,0.80,0.61,0.19,Compra
2025-07-03,1.71,0.83,0.88,Compra
2025-07-07,1.99,1.06,0.93,Compra
2025-07-08,2.51,1.35,1.16,Compra
2025-07-09,2.84,1.65,1.19,Compra
2025-07-10,3.37,1.99,1.38,Compra
2025-07-11,3.35,2.27,1.08,Compra
2025-07-14,3.44,2.50,0.94,Compra
2025-07-15,3.11,2.62,0.49,Compra
2025-07-16,3.33,2.76,0.57,Compra
2025-07-17,3.40,2.89,0.51,Compra
2025-07-18,3.14,2.94,0.20,Compra
2025-07-21,3.00,2.95,0.05,Compra
2025-07-22,3.61,3.08,0.53,Compra
2025-07-23,4.32,3.33,0.99,Compra
2025-07-24,4.77,3.62,1.15,Compra
2025-07-25,4.92,3.88,1.04,Compra
2025-07-28,4.57,4.02,0.55,Compra
2025-07-29,4.42,4.10,0.32,Compra
2025-07-30,4.09,4.10,-0.01,Venda
2025-07-31,3.29,3.94,-0.65,Venda
2025-08-01,2.77,3.70,-0.93,Venda
2025-08-04,2.72,3.51,-0.79,Venda
2025-08-05,2.50,3.30,-0.80,Venda
2025-08-06,1.11,2.87,-1.76,Venda
2025-08-07,0.02,2.30,-2.28,Venda
2025-08-08,-0.57,1.72,-2.29,Venda
2025-08-11,-1.27,1.12,-2.39,Venda
2025-08-12,-1.81,0.54,-2.35,Venda
2025-08-13,-1.88,0.05,-1.93,Venda
2025-08-14,-1.83,-0.32,-1.51,Venda
2025-08-15,-1.30,-0.52,-0.78,Venda
2025-08-18,-1.16,-0.65,-0.51,Venda
2025-08-19,-0.82,-0.68,-0.14,Venda
2025-08-20,-0.47,-0.64,0.17,Compra
2025-08-21,-0.24,-0.56,0.32,Compra
2025-08-22,-0.03,-0.45,0.42,Compra
2025-08-25,-0.28,-0.42,0.14,Compra
2025-08-26,-0.39,-0.41,0.02,Compra
2025-08-27,-0.59,-0.45,-0.14,Venda
2025-08-28,-0.93,-0.54,-0.39,Venda
2025-08-29,-1.01,-0.64,-0.37,Venda
2025-09-02,-1.13,-0.74,-0.39,Venda
2025-09-03,-1.46,-0.88,-0.58,Venda
2025-09-04,-1.98,-1.10,-0.88,Venda
2025-09-05,-2.10,-1.30,-0.80,Venda
2025-09-08,-2.43,-1.53,-0.90,Venda
2025-09-09,-2.68,-1.76,-0.92,Venda
2025-09-10,-2.96,-2.00,-0.96,Venda
2025-09-11,-2.82,-2.16,-0.66,Venda
2025-09-12,-3.17,-2.36,-0.81,Venda
2025-09-15,-3.57,-2.61,-0.96,Venda
2025-09-16,-3.94,-2.87,-1.07,Venda
2025-09-17,-4.06,-3.11,-0.95,Venda
2025-09-18,-4.02,-3.29,-0.73,Venda
2025-09-19,-3.19,-3.27,0.08,Compra
2025-09-22,-2.46,-3.11,0.65,Compra
2025-09-23,-1.80,-2.85,1.05,Compra
2025-09-24,-1.85,-2.65,0.80,Compra
2025-09-25,-2.50,-2.62,0.12,Compra
2025-09-26,-2.84,-2.66,-0.18,Venda
2025-09-29,-2.99,-2.73,-0.26,Venda
2025-09-30,-2.44,-2.67,0.23,Compra
2025-10-01,-0.70,-2.28,1.58,Compra
2025-10-02,0.58,-1.71,2.29,Compra
2025-10-03,1.61,-1.04,2.65,Compra
2025-10-06,2.11,-0.41,2.52,Compra
2025-10-07,2.59,0.19,2.40,Compra
2025-10-08,2.86,0.72,2.14,Compra
2025-10-09,3.11,1.20,1.91,Compra
2025-10-10,2.85,1.53,1.32,Compra
2025-10-13,2.79,1.78,1.01,Compra
2025-10-14,2.83,1.99,0.84,Compra
2025-10-15,3.10,2.21,0.89,Compra
2025-10-16,3.15,2.40,0.75,Compra
2025-10-17,3.39,2.60,0.79,Compra
2025-10-20,3.90,2.86,1.04,Compra
2025-10-21,4.08,3.10,0.98,Compra
2025-10-22,3.77,3.24,0.53,Compra
2025-10-23,3.24,3.24,0.00,Neutro
2025-10-24,2.71,3.13,-0.42,Venda
2025-10-27,2.21,2.95,-0.74,Venda
2025-10-28,1.86,2.73,-0.87,Venda
2025-10-29,1.55,2.49,-0.94,Venda
2025-10-30,1.30,2.26,-0.96,Venda
2025-10-31,1.60,2.12,-0.52,Venda
2025-11-03,1.64,2.03,-0.39,Venda
2025-11-04,1.69,1.96,-0.27,Venda
2025-11-05,3.52,2.27,1.25,Compra
2025-11-06,4.58,2.73,1.85,Compra
2025-11-07,5.71,3.33,2.38,Compra
2025-11-10,6.81,4.03,2.78,Compra
2025-11-11,8.74,4.97,3.77,Compra
2025-11-12,9.99,5.97,4.02,Compra
2025-11-13,10.83,6.94,3.89,Compra
2025-11-14,11.43,7.84,3.59,Compra
2025-11-17,12.15,8.70,3.45,Compra
2025-11-18,12.75,9.51,3.24,Compra
2025-11-19,12.96,10.20,2.76,Compra
2025-11-20,12.48,10.66,1.82,Compra
2025-11-21,12.26,10.98,1.28,Compra
2025-11-24,11.70,11.12,0.58,Compra
2025-11-25,11.66,11.23,0.43,Compra
2025-11-26,11.77,11.34,0.43,Compra
2025-11-28,11.79,11.43,0.36,Compra
2025-12-01,11.04,11.35,-0.31,Venda
2025-12-02,10.40,11.16,-0.76,Venda
2025-12-03,10.33,10.99,-0.66,Venda
2025-12-04,9.75,10.75,-1.00,Venda
2025-12-05,8.38,10.27,-1.89,Venda
2025-12-08,6.52,9.52,-3.00,Venda
2025-12-09,4.42,8.50,-4.08,Venda
2025-12-10,2.83,7.37,-4.54,Venda
2025-12-11,1.72,6.24,-4.52,Venda
2025-12-12,0.86,5.16,-4.30,Venda
2025-12-15,0.77,4.28,-3.51,Venda
2025-12-16,0.80,3.59,-2.79,Venda
2025-12-17,0.76,3.02,-2.26,Venda
2025-12-18,0.59,2.54,-1.95,Venda
2025-12-19,0.69,2.17,-1.48,Venda
2025-12-22,1.07,1.95,-0.88,Venda
2025-12-23,1.37,1.83,-0.46,Venda
2025-12-24,1.78,1.82,-0.04,Venda
2025-12-26,2.00,1.86,0.14,Compra
2025-12-29,1.89,1.86,0.03,Compra
2025-12-30,1.70,1.83,-0.13,Venda
2025-12-31,1.43,1.75,-0.32,Venda
2026-01-02,1.23,1.65,-0.42,Venda
2026-01-05,0.52,1.42,-0.90,Venda
2026-01-06,0.69,1.28,-0.59,Venda
2026-01-07,1.72,1.36,0.36,Compra
2026-01-08,1.61,1.41,0.20,Compra
2026-01-09,1.18,1.37,-0.19,Venda
2026-01-12,0.79,1.25,-0.46,Venda
2026-01-13,0.38,1.08,-0.70,Venda
2026-01-14,0.42,0.95,-0.53,Venda
2026-01-15,0.52,0.86,-0.34,Venda
2026-01-16,0.63,0.81,-0.18,Venda
2026-01-20,0.76,0.80,-0.04,Venda
2026-01-21,1.84,1.01,0.83,Compra
2026-01-22,2.94,1.40,1.54,Compra
2026-01-23,3.58,1.83,1.75,Compra
2026-01-26,4.43,2.35,2.08,Compra
2026-01-27,5.18,2.92,2.26,Compra
2026-01-28,4.99,3.33,1.66,Compra
2026-01-29,4.84,3.63,1.21,Compra
2026-01-30,4.58,3.82,0.76,Compra
2026-02-02,4.55,3.97,0.58,Compra
2026-02-03,4.00,3.97,0.03,Compra
2026-02-04,5.69,4.32,1.37,Compra
2026-02-05,7.07,4.87,2.20,Compra
2026-02-06,9.37,5.77,3.60,Compra
2026-02-09,10.40,6.69,3.71,Compra
2026-02-10,10.21,7.40,2.81,Compra
2026-02-11,10.10,7.94,2.16,Compra
2026-02-12,9.87,8.32,1.55,Compra
2026-02-13,10.01,8.66,1.35,Compra
2026-02-17,10.33,9.00,1.33,Compra
2026-02-18,10.97,9.39,1.58,Compra
2026-02-19,11.02,9.72,1.30,Compra
2026-02-20,10.87,9.95,0.92,Compra
2026-02-23,10.99,10.16,0.83,Compra
2026-02-24,11.24,10.37,0.87,Compra
2026-02-25,11.42,10.58,0.84,Compra
2026-02-26,11.04,10.67,0.37,Compra
2026-02-27,11.31,10.80,0.51,Compra
2026-03-02,11.20,10.88,0.32,Compra
2026-03-03,10.30,10.76,-0.46,Venda
2026-03-04,9.65,10.54,-0.89,Venda
2026-03-05,8.11,10.06,-1.95,Venda
2026-03-06,6.97,9.44,-2.47,Venda
2026-03-09,6.58,8.87,-2.29,Venda
2026-03-10,6.08,8.31,-2.23,Venda
2026-03-11,5.79,7.81,-2.02,Venda
2026-03-12,4.72,7.19,-2.47,Venda
2026-03-13,3.71,6.49,-2.78,Venda
2026-03-16,2.87,5.77,-2.90,Venda
2026-03-17,1.78,4.97,-3.19,Venda
2026-03-18,0.14,4.00,-3.86,Venda
2026-03-19,-1.28,2.95,-4.23,Venda
2026-03-20,-2.53,1.85,-4.38,Venda
2026-03-23,-3.34,0.81,-4.15,Venda
2026-03-24,-4.03,-0.16,-3.87,Venda
2026-03-25,-4.09,-0.94,-3.15,Venda
2026-03-26,-4.16,-1.59,-2.57,Venda
2026-03-27,-4.51,-2.17,-2.34,Venda
2026-03-30,-4.71,-2.68,-2.03,Venda
2026-03-31,-4.60,-3.06,-1.54,Venda
2026-04-01,-4.34,-3.32,-1.02,Venda
2026-04-02,-4.51,-3.56,-0.95,Venda
2026-04-06,-5.02,-3.85,-1.17,Venda
2026-04-07,-5.56,-4.19,-1.37,Venda
2026-04-08,-5.15,-4.38,-0.77,Venda
2026-04-09,-4.30,-4.37,0.07,Compra
2026-04-10,-3.96,-4.29,0.33,Compra
2026-04-13,-3.74,-4.18,0.44,Compra
2026-04-14,-3.43,-4.03,0.60,Compra
2026-04-15,-3.37,-3.90,0.53,Compra
2026-04-16,-3.19,-3.75,0.56,Compra
2026-04-17,-2.55,-3.51,0.96,Compra
2026-04-20,-2.42,-3.29,0.87,Compra
2026-04-21,-2.71,-3.18,0.47,Compra
2026-04-22,-2.82,-3.11,0.29,Compra
2026-04-23,-2.67,-3.02,0.35,Compra
2026-04-24,-2.84,-2.98,0.14,Compra
2026-04-27,-3.28,-3.04,-0.24,Venda
2026-04-28,-3.64,-3.16,-0.48,Venda
2026-04-29,-4.01,-3.33,-0.68,Venda
2026-04-30,-3.60,-3.39,-0.21,Venda
2026-05-01,-4.53,-3.61,-0.92,Venda
2026-05-04,-5.69,-4.03,-1.66,Venda
2026-05-05,-6.07,-4.44,-1.63,Venda
2026-05-06,-6.19,-4.79,-1.40,Venda
2026-05-07,-6.36,-5.10,-1.26,Venda
2026-05-08,-6.22,-5.33,-0.89,Venda
2026-05-11,-6.21,-5.50,-0.71,Venda
2026-05-12,-5.60,-5.52,-0.08,Venda
2026-05-13,-5.04,-5.43,0.39,Compra
2026-05-14,-4.57,-5.25,0.68,Compra
2026-05-15,-4.73,-5.15,0.42,Compra
2026-05-18,-4.96,-5.11,0.15,Compra
