Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2025-02-19,-4.70,-2.90,-1.80,Venda
2025-02-20,-5.26,-3.37,-1.89,Venda
2025-02-21,-6.25,-3.94,-2.31,Venda
2025-02-24,-6.93,-4.54,-2.39,Venda
2025-02-25,-7.71,-5.18,-2.53,Venda
2025-02-26,-7.87,-5.71,-2.16,Venda
2025-02-27,-8.33,-6.24,-2.09,Venda
2025-02-28,-8.50,-6.69,-1.81,Venda
2025-03-03,-9.49,-7.25,-2.24,Venda
2025-03-04,-10.58,-7.92,-2.66,Venda
2025-03-05,-10.96,-8.52,-2.44,Venda
2025-03-06,-11.31,-9.08,-2.23,Venda
2025-03-07,-11.32,-9.53,-1.79,Venda
2025-03-10,-12.02,-10.03,-1.99,Venda
2025-03-11,-12.29,-10.48,-1.81,Venda
2025-03-12,-12.41,-10.87,-1.54,Venda
2025-03-13,-12.69,-11.23,-1.46,Venda
2025-03-14,-12.31,-11.45,-0.86,Venda
2025-03-17,-11.60,-11.48,-0.12,Venda
2025-03-18,-11.31,-11.44,0.13,Compra
2025-03-19,-10.83,-11.32,0.49,Compra
2025-03-20,-10.12,-11.08,0.96,Compra
2025-03-21,-9.46,-10.76,1.30,Compra
2025-03-24,-8.70,-10.35,1.65,Compra
2025-03-25,-8.03,-9.88,1.85,Compra
2025-03-26,-7.70,-9.45,1.75,Compra
2025-03-27,-7.52,-9.06,1.54,Compra
2025-03-28,-7.70,-8.79,1.09,Compra
2025-03-31,-7.79,-8.59,0.80,Compra
2025-04-01,-7.83,-8.44,0.61,Compra
2025-04-02,-7.30,-8.21,0.91,Compra
2025-04-03,-7.58,-8.08,0.50,Compra
2025-04-04,-7.77,-8.02,0.25,Compra
2025-04-07,-7.84,-7.98,0.14,Compra
2025-04-08,-8.53,-8.09,-0.44,Venda
2025-04-09,-7.32,-7.94,0.62,Compra
2025-04-10,-6.68,-7.69,1.01,Compra
2025-04-11,-5.78,-7.31,1.53,Compra
2025-04-14,-4.89,-6.82,1.93,Compra
2025-04-15,-4.26,-6.31,2.05,Compra
2025-04-16,-3.47,-5.74,2.27,Compra
2025-04-17,-2.48,-5.09,2.61,Compra
2025-04-21,-1.61,-4.39,2.78,Compra
2025-04-22,-0.78,-3.67,2.89,Compra
2025-04-23,0.15,-2.91,3.06,Compra
2025-04-24,1.44,-2.04,3.48,Compra
2025-04-25,2.36,-1.16,3.52,Compra
2025-04-28,2.87,-0.35,3.22,Compra
2025-04-29,2.98,0.31,2.67,Compra
2025-04-30,2.67,0.79,1.88,Compra
2025-05-01,2.67,1.16,1.51,Compra
2025-05-02,2.89,1.51,1.38,Compra
2025-05-05,2.85,1.78,1.07,Compra
2025-05-06,2.42,1.90,0.52,Compra
2025-05-07,1.99,1.92,0.07,Compra
2025-05-08,2.33,2.00,0.33,Compra
2025-05-09,2.64,2.13,0.51,Compra
2025-05-12,3.43,2.39,1.04,Compra
2025-05-13,4.11,2.73,1.38,Compra
2025-05-14,4.38,3.06,1.32,Compra
2025-05-15,4.47,3.34,1.13,Compra
2025-05-16,4.62,3.60,1.02,Compra
2025-05-19,4.40,3.76,0.64,Compra
2025-05-20,4.00,3.81,0.19,Compra
2025-05-21,2.79,3.60,-0.81,Venda
2025-05-22,1.87,3.26,-1.39,Venda
2025-05-23,0.98,2.80,-1.82,Venda
2025-05-27,0.89,2.42,-1.53,Venda
2025-05-28,0.93,2.12,-1.19,Venda
2025-05-29,1.19,1.94,-0.75,Venda
2025-05-30,1.21,1.79,-0.58,Venda
2025-06-02,1.02,1.64,-0.62,Venda
2025-06-03,0.91,1.49,-0.58,Venda
2025-06-04,0.88,1.37,-0.49,Venda
2025-06-05,0.87,1.27,-0.40,Venda
2025-06-06,0.88,1.19,-0.31,Venda
2025-06-09,0.90,1.13,-0.23,Venda
2025-06-10,1.48,1.20,0.28,Compra
2025-06-11,1.70,1.30,0.40,Compra
2025-06-12,1.56,1.35,0.21,Compra
2025-06-13,1.13,1.31,-0.18,Venda
2025-06-16,1.14,1.28,-0.14,Venda
2025-06-17,0.56,1.13,-0.57,Venda
2025-06-18,0.48,1.00,-0.52,Venda
2025-06-20,0.55,0.91,-0.36,Venda
2025-06-23,0.74,0.88,-0.14,Venda
2025-06-24,1.12,0.93,0.19,Compra
2025-06-25,1.46,1.03,0.43,Compra
2025-06-26,1.75,1.18,0.57,Compra
2025-06-27,2.02,1.34,0.68,Compra
2025-06-30,2.28,1.53,0.75,Compra
2025-07-01,2.85,1.80,1.05,Compra
2025-07-02,3.48,2.13,1.35,Compra
2025-07-03,3.92,2.49,1.43,Compra
2025-07-07,3.98,2.79,1.19,Compra
2025-07-08,4.11,3.05,1.06,Compra
2025-07-09,4.57,3.36,1.21,Compra
2025-07-10,5.19,3.72,1.47,Compra
2025-07-11,5.45,4.07,1.38,Compra
2025-07-14,5.35,4.32,1.03,Compra
2025-07-15,4.69,4.40,0.29,Compra
2025-07-16,3.92,4.30,-0.38,Venda
2025-07-17,3.43,4.13,-0.70,Venda
2025-07-18,2.89,3.88,-0.99,Venda
2025-07-21,2.29,3.56,-1.27,Venda
2025-07-22,2.20,3.29,-1.09,Venda
2025-07-23,2.91,3.21,-0.30,Venda
2025-07-24,3.27,3.23,0.04,Compra
2025-07-25,3.79,3.34,0.45,Compra
2025-07-28,4.28,3.53,0.75,Compra
2025-07-29,4.51,3.72,0.79,Compra
2025-07-30,4.46,3.87,0.59,Compra
2025-07-31,-1.58,2.78,-4.36,Venda
2025-08-01,-5.70,1.08,-6.78,Venda
2025-08-04,-8.75,-0.88,-7.87,Venda
2025-08-05,-10.90,-2.89,-8.01,Venda
2025-08-06,-12.68,-4.84,-7.84,Venda
2025-08-07,-13.78,-6.63,-7.15,Venda
2025-08-08,-14.39,-8.18,-6.21,Venda
2025-08-11,-15.11,-9.57,-5.54,Venda
2025-08-12,-15.06,-10.67,-4.39,Venda
2025-08-13,-14.42,-11.42,-3.00,Venda
2025-08-14,-13.98,-11.93,-2.05,Venda
2025-08-15,-13.52,-12.25,-1.27,Venda
2025-08-18,-12.80,-12.36,-0.44,Venda
2025-08-19,-12.19,-12.32,0.13,Compra
2025-08-20,-11.58,-12.18,0.60,Compra
2025-08-21,-11.21,-11.98,0.77,Compra
2025-08-22,-10.08,-11.60,1.52,Compra
2025-08-25,-9.44,-11.17,1.73,Compra
2025-08-26,-9.09,-10.75,1.66,Compra
2025-08-27,-8.70,-10.34,1.64,Compra
2025-08-28,-8.36,-9.95,1.59,Compra
2025-08-29,-7.93,-9.54,1.61,Compra
2025-09-02,-7.89,-9.21,1.32,Compra
2025-09-03,-8.15,-9.00,0.85,Compra
2025-09-04,-8.07,-8.81,0.74,Compra
2025-09-05,-7.57,-8.57,1.00,Compra
2025-09-08,-7.27,-8.31,1.04,Compra
2025-09-09,-7.02,-8.05,1.03,Compra
2025-09-10,-6.99,-7.84,0.85,Compra
2025-09-11,-6.65,-7.60,0.95,Compra
2025-09-12,-6.65,-7.41,0.76,Compra
2025-09-15,-6.62,-7.25,0.63,Compra
2025-09-16,-6.45,-7.09,0.64,Compra
2025-09-17,-6.44,-6.96,0.52,Compra
2025-09-18,-6.11,-6.79,0.68,Compra
2025-09-19,-5.88,-6.61,0.73,Compra
2025-09-22,-5.64,-6.41,0.77,Compra
2025-09-23,-5.57,-6.25,0.68,Compra
2025-09-24,-5.51,-6.10,0.59,Compra
2025-09-25,-5.67,-6.01,0.34,Compra
2025-09-26,-5.62,-5.93,0.31,Compra
2025-09-29,-5.51,-5.85,0.34,Compra
2025-09-30,-5.45,-5.77,0.32,Compra
2025-10-01,-5.15,-5.65,0.50,Compra
2025-10-02,-4.77,-5.47,0.70,Compra
2025-10-03,-4.14,-5.20,1.06,Compra
2025-10-06,-3.65,-4.89,1.24,Compra
2025-10-07,-3.31,-4.58,1.27,Compra
2025-10-08,-2.79,-4.22,1.43,Compra
2025-10-09,-2.46,-3.87,1.41,Compra
2025-10-10,-2.65,-3.62,0.97,Compra
2025-10-13,-2.47,-3.39,0.92,Compra
2025-10-14,-2.28,-3.17,0.89,Compra
2025-10-15,-2.22,-2.98,0.76,Compra
2025-10-16,-2.03,-2.79,0.76,Compra
2025-10-17,-1.81,-2.59,0.78,Compra
2025-10-20,-1.26,-2.33,1.07,Compra
2025-10-21,-0.71,-2.00,1.29,Compra
2025-10-22,-0.32,-1.67,1.35,Compra
2025-10-23,0.02,-1.33,1.35,Compra
2025-10-24,0.22,-1.02,1.24,Compra
2025-10-27,0.41,-0.73,1.14,Compra
2025-10-28,0.36,-0.52,0.88,Compra
2025-10-29,0.21,-0.37,0.58,Compra
2025-10-30,0.61,-0.17,0.78,Compra
2025-10-31,0.88,0.04,0.84,Compra
2025-11-03,1.13,0.26,0.87,Compra
2025-11-04,1.09,0.42,0.67,Compra
2025-11-05,1.16,0.57,0.59,Compra
2025-11-06,0.93,0.64,0.29,Compra
2025-11-07,0.82,0.68,0.14,Compra
2025-11-10,1.00,0.74,0.26,Compra
2025-11-11,1.63,0.92,0.71,Compra
2025-11-12,1.88,1.11,0.77,Compra
2025-11-13,1.88,1.27,0.61,Compra
2025-11-14,1.67,1.35,0.32,Compra
2025-11-17,1.13,1.30,-0.17,Venda
2025-11-18,0.66,1.17,-0.51,Venda
2025-11-19,0.40,1.02,-0.62,Venda
2025-11-20,0.12,0.84,-0.72,Venda
2025-11-21,0.68,0.81,-0.13,Venda
2025-11-24,1.20,0.89,0.31,Compra
2025-11-25,1.90,1.09,0.81,Compra
2025-11-26,2.40,1.35,1.05,Compra
2025-11-28,2.77,1.63,1.14,Compra
2025-12-01,2.98,1.90,1.08,Compra
2025-12-02,3.45,2.21,1.24,Compra
2025-12-03,4.11,2.59,1.52,Compra
2025-12-04,4.72,3.02,1.70,Compra
2025-12-05,5.18,3.45,1.73,Compra
2025-12-08,5.51,3.86,1.65,Compra
2025-12-09,5.82,4.25,1.57,Compra
2025-12-10,6.44,4.69,1.75,Compra
2025-12-11,6.79,5.11,1.68,Compra
2025-12-12,7.12,5.51,1.61,Compra
2025-12-15,7.07,5.82,1.25,Compra
2025-12-16,6.97,6.05,0.92,Compra
2025-12-17,6.63,6.17,0.46,Compra
2025-12-18,6.35,6.20,0.15,Compra
2025-12-19,5.77,6.12,-0.35,Venda
2025-12-22,5.37,5.97,-0.60,Venda
2025-12-23,4.79,5.73,-0.94,Venda
2025-12-24,4.37,5.46,-1.09,Venda
2025-12-26,4.04,5.18,-1.14,Venda
2025-12-29,3.69,4.88,-1.19,Venda
2025-12-30,3.39,4.58,-1.19,Venda
2025-12-31,2.97,4.26,-1.29,Venda
2026-01-02,2.59,3.93,-1.34,Venda
2026-01-05,2.59,3.66,-1.07,Venda
2026-01-06,3.16,3.56,-0.40,Venda
2026-01-07,3.51,3.55,-0.04,Venda
2026-01-08,4.04,3.65,0.39,Compra
2026-01-09,4.58,3.83,0.75,Compra
2026-01-12,4.90,4.05,0.85,Compra
2026-01-13,4.94,4.23,0.71,Compra
2026-01-14,4.84,4.35,0.49,Compra
2026-01-15,4.89,4.46,0.43,Compra
2026-01-16,4.87,4.54,0.33,Compra
2026-01-20,4.33,4.50,-0.17,Venda
2026-01-21,4.21,4.44,-0.23,Venda
2026-01-22,3.98,4.35,-0.37,Venda
2026-01-23,3.74,4.23,-0.49,Venda
2026-01-26,3.42,4.07,-0.65,Venda
2026-01-27,3.09,3.87,-0.78,Venda
2026-01-28,2.62,3.62,-1.00,Venda
2026-01-29,2.16,3.33,-1.17,Venda
2026-01-30,1.69,3.00,-1.31,Venda
2026-02-02,1.35,2.67,-1.32,Venda
2026-02-03,0.54,2.24,-1.70,Venda
2026-02-04,0.24,1.84,-1.60,Venda
2026-02-05,1.15,1.70,-0.55,Venda
2026-02-06,2.80,1.92,0.88,Compra
2026-02-09,4.45,2.43,2.02,Compra
2026-02-10,6.00,3.14,2.86,Compra
2026-02-11,7.24,3.96,3.28,Compra
2026-02-12,7.04,4.58,2.46,Compra
2026-02-13,7.04,5.07,1.97,Compra
2026-02-17,6.99,5.45,1.54,Compra
2026-02-18,7.16,5.80,1.36,Compra
2026-02-19,7.10,6.06,1.04,Compra
2026-02-20,7.02,6.25,0.77,Compra
2026-02-23,6.18,6.24,-0.06,Venda
2026-02-24,5.79,6.15,-0.36,Venda
2026-02-25,5.62,6.04,-0.42,Venda
2026-02-26,5.51,5.93,-0.42,Venda
2026-02-27,5.44,5.84,-0.40,Venda
2026-03-02,5.23,5.71,-0.48,Venda
2026-03-03,4.50,5.47,-0.97,Venda
2026-03-04,3.84,5.15,-1.31,Venda
2026-03-05,2.76,4.67,-1.91,Venda
2026-03-06,1.75,4.08,-2.33,Venda
2026-03-09,1.02,3.47,-2.45,Venda
2026-03-10,-0.01,2.78,-2.79,Venda
2026-03-11,-0.39,2.14,-2.53,Venda
2026-03-12,-1.31,1.45,-2.76,Venda
2026-03-13,-2.23,0.72,-2.95,Venda
2026-03-16,-2.51,0.07,-2.58,Venda
2026-03-17,-2.17,-0.38,-1.79,Venda
2026-03-18,-2.17,-0.74,-1.43,Venda
2026-03-19,-1.84,-0.96,-0.88,Venda
2026-03-20,-1.81,-1.13,-0.68,Venda
2026-03-23,-1.15,-1.13,-0.02,Venda
2026-03-24,-0.74,-1.05,0.31,Compra
2026-03-25,-0.34,-0.91,0.57,Compra
2026-03-26,-0.25,-0.78,0.53,Compra
2026-03-27,-1.06,-0.83,-0.23,Venda
2026-03-30,-1.68,-1.00,-0.68,Venda
2026-03-31,-1.75,-1.15,-0.60,Venda
2026-04-01,-1.67,-1.26,-0.41,Venda
2026-04-02,-1.76,-1.36,-0.40,Venda
2026-04-06,-1.71,-1.43,-0.28,Venda
2026-04-07,-2.05,-1.55,-0.50,Venda
2026-04-08,-1.50,-1.54,0.04,Compra
2026-04-09,-1.23,-1.48,0.25,Compra
2026-04-10,-1.12,-1.41,0.29,Compra
2026-04-13,-0.42,-1.21,0.79,Compra
2026-04-14,0.45,-0.88,1.33,Compra
2026-04-15,1.28,-0.45,1.73,Compra
2026-04-16,1.79,0.00,1.79,Compra
2026-04-17,2.58,0.52,2.06,Compra
2026-04-20,3.29,1.07,2.22,Compra
2026-04-21,4.09,1.68,2.41,Compra
2026-04-22,4.74,2.29,2.45,Compra
2026-04-23,4.77,2.78,1.99,Compra
2026-04-24,4.65,3.16,1.49,Compra
2026-04-27,4.11,3.35,0.76,Compra
2026-04-28,3.05,3.29,-0.24,Venda
2026-04-29,2.28,3.09,-0.81,Venda
2026-04-30,1.45,2.76,-1.31,Venda
2026-05-01,1.02,2.41,-1.39,Venda
2026-05-04,0.11,1.95,-1.84,Venda
2026-05-05,-0.86,1.39,-2.25,Venda
2026-05-06,-1.19,0.87,-2.06,Venda
2026-05-07,-1.88,0.32,-2.20,Venda
2026-05-08,-2.36,-0.21,-2.15,Venda
2026-05-11,-3.05,-0.78,-2.27,Venda
2026-05-12,-3.46,-1.32,-2.14,Venda
2026-05-13,-4.06,-1.87,-2.19,Venda
2026-05-14,-4.59,-2.41,-2.18,Venda
2026-05-15,-5.21,-2.97,-2.24,Venda
2026-05-18,-5.51,-3.48,-2.03,Venda
2026-05-19,-5.98,-3.98,-2.00,Venda
2026-05-20,-5.62,-4.31,-1.31,Venda
2026-05-21,-5.30,-4.51,-0.79,Venda
2026-05-22,-4.94,-4.59,-0.35,Venda
2026-05-26,-4.61,-4.60,-0.01,Venda
2026-05-27,-4.35,-4.55,0.20,Compra
2026-05-28,-3.27,-4.29,1.02,Compra
2026-05-29,-2.26,-3.89,1.63,Compra
2026-06-01,-1.85,-3.48,1.63,Compra
2026-06-02,-1.75,-3.13,1.38,Compra
2026-06-03,-2.05,-2.92,0.87,Compra
