Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2022-08-02,-0.07,-0.04,-0.03,Venda
2022-08-03,0.20,0.01,0.19,Compra
2022-08-04,0.70,0.15,0.55,Compra
2022-08-05,1.17,0.35,0.82,Compra
2022-08-08,1.50,0.58,0.92,Compra
2022-08-09,1.57,0.78,0.79,Compra
2022-08-10,1.69,0.96,0.73,Compra
2022-08-11,1.58,1.08,0.50,Compra
2022-08-12,1.65,1.20,0.45,Compra
2022-08-15,1.69,1.30,0.39,Compra
2022-08-16,1.64,1.37,0.27,Compra
2022-08-17,1.48,1.39,0.09,Compra
2022-08-18,1.34,1.38,-0.04,Venda
2022-08-19,1.16,1.33,-0.17,Venda
2022-08-22,1.01,1.27,-0.26,Venda
2022-08-23,0.93,1.20,-0.27,Venda
2022-08-24,0.99,1.16,-0.17,Venda
2022-08-25,1.06,1.14,-0.08,Venda
2022-08-26,0.99,1.11,-0.12,Venda
2022-08-29,0.84,1.06,-0.22,Venda
2022-08-30,0.64,0.97,-0.33,Venda
2022-08-31,0.53,0.88,-0.35,Venda
2022-09-01,0.84,0.88,-0.04,Venda
2022-09-02,1.17,0.93,0.24,Compra
2022-09-06,1.38,1.02,0.36,Compra
2022-09-07,1.42,1.10,0.32,Compra
2022-09-08,1.75,1.23,0.52,Compra
2022-09-09,2.00,1.39,0.61,Compra
2022-09-12,2.17,1.54,0.63,Compra
2022-09-13,2.19,1.67,0.52,Compra
2022-09-14,2.22,1.78,0.44,Compra
2022-09-15,2.27,1.88,0.39,Compra
2022-09-16,2.02,1.91,0.11,Compra
2022-09-19,1.93,1.91,0.02,Compra
2022-09-20,1.82,1.89,-0.07,Venda
2022-09-21,1.52,1.82,-0.30,Venda
2022-09-22,1.26,1.71,-0.45,Venda
2022-09-23,0.98,1.56,-0.58,Venda
2022-09-26,0.67,1.38,-0.71,Venda
2022-09-27,0.49,1.20,-0.71,Venda
2022-09-28,0.39,1.04,-0.65,Venda
2022-09-29,0.24,0.88,-0.64,Venda
2022-09-30,0.10,0.73,-0.63,Venda
2022-10-03,0.04,0.59,-0.55,Venda
2022-10-04,0.04,0.48,-0.44,Venda
2022-10-05,-0.00,0.38,-0.38,Venda
2022-10-06,-0.05,0.30,-0.35,Venda
2022-10-07,-0.22,0.19,-0.41,Venda
2022-10-10,-0.38,0.08,-0.46,Venda
2022-10-11,-0.44,-0.03,-0.41,Venda
2022-10-12,-0.44,-0.11,-0.33,Venda
2022-10-13,-0.45,-0.18,-0.27,Venda
2022-10-14,-0.53,-0.25,-0.28,Venda
2022-10-17,-0.48,-0.29,-0.19,Venda
2022-10-18,-0.51,-0.34,-0.17,Venda
2022-10-19,-0.62,-0.39,-0.23,Venda
2022-10-20,-0.70,-0.45,-0.25,Venda
2022-10-21,-0.68,-0.50,-0.18,Venda
2022-10-24,-0.77,-0.55,-0.22,Venda
2022-10-25,-0.73,-0.59,-0.14,Venda
2022-10-26,-0.60,-0.59,-0.01,Venda
2022-10-27,-0.51,-0.58,0.07,Compra
2022-10-28,-0.37,-0.53,0.16,Compra
2022-10-31,-0.34,-0.50,0.16,Compra
2022-11-01,-0.25,-0.45,0.20,Compra
2022-11-02,-0.22,-0.40,0.18,Compra
2022-11-03,-0.31,-0.38,0.07,Compra
2022-11-04,-0.41,-0.39,-0.02,Venda
2022-11-07,-0.39,-0.39,0.00,Neutro
2022-11-08,-0.36,-0.38,0.02,Compra
2022-11-09,-0.41,-0.39,-0.02,Venda
2022-11-10,-0.24,-0.36,0.12,Compra
2022-11-11,-0.07,-0.30,0.23,Compra
2022-11-14,0.01,-0.24,0.25,Compra
2022-11-15,0.06,-0.18,0.24,Compra
2022-11-16,-0.01,-0.15,0.14,Compra
2022-11-17,0.06,-0.10,0.16,Compra
2022-11-18,0.08,-0.07,0.15,Compra
2022-11-21,0.16,-0.02,0.18,Compra
2022-11-22,0.19,0.02,0.17,Compra
2022-11-23,0.23,0.06,0.17,Compra
2022-11-25,0.27,0.10,0.17,Compra
2022-11-28,0.27,0.14,0.13,Compra
2022-11-29,0.28,0.17,0.11,Compra
2022-11-30,0.39,0.21,0.18,Compra
2022-12-01,0.41,0.25,0.16,Compra
2022-12-02,0.60,0.32,0.28,Compra
2022-12-05,0.59,0.37,0.22,Compra
2022-12-06,0.49,0.40,0.09,Compra
2022-12-07,0.35,0.39,-0.04,Venda
2022-12-08,0.30,0.37,-0.07,Venda
2022-12-09,0.21,0.34,-0.13,Venda
2022-12-12,0.23,0.32,-0.09,Venda
2022-12-13,0.40,0.33,0.07,Compra
2022-12-14,0.51,0.37,0.14,Compra
2022-12-15,0.49,0.39,0.10,Compra
2022-12-16,0.46,0.41,0.05,Compra
2022-12-19,0.30,0.39,-0.09,Venda
2022-12-20,0.21,0.35,-0.14,Venda
2022-12-21,0.14,0.31,-0.17,Venda
2022-12-22,0.08,0.26,-0.18,Venda
2022-12-23,-0.09,0.19,-0.28,Venda
2022-12-27,-0.24,0.11,-0.35,Venda
2022-12-28,-0.40,0.00,-0.40,Venda
2022-12-29,-0.42,-0.08,-0.34,Venda
2022-12-30,-0.38,-0.14,-0.24,Venda
2023-01-03,-0.39,-0.19,-0.20,Venda
2023-01-04,-0.28,-0.21,-0.07,Venda
2023-01-05,-0.21,-0.21,0.00,Neutro
2023-01-06,-0.10,-0.19,0.09,Compra
2023-01-09,-0.02,-0.15,0.13,Compra
2023-01-10,0.07,-0.11,0.18,Compra
2023-01-11,0.09,-0.07,0.16,Compra
2023-01-12,0.21,-0.01,0.22,Compra
2023-01-13,0.26,0.04,0.22,Compra
2023-01-17,0.20,0.07,0.13,Compra
2023-01-18,0.11,0.08,0.03,Compra
2023-01-19,-0.02,0.06,-0.08,Venda
2023-01-20,-0.05,0.04,-0.09,Venda
2023-01-23,-0.03,0.02,-0.05,Venda
2023-01-24,0.07,0.03,0.04,Compra
2023-01-25,0.22,0.07,0.15,Compra
2023-01-26,0.34,0.12,0.22,Compra
2023-01-27,0.43,0.19,0.24,Compra
2023-01-30,0.36,0.22,0.14,Compra
2023-01-31,0.34,0.24,0.10,Compra
2023-02-01,0.32,0.26,0.06,Compra
2023-02-02,0.35,0.28,0.07,Compra
2023-02-03,0.37,0.30,0.07,Compra
2023-02-06,0.39,0.31,0.08,Compra
2023-02-07,0.45,0.34,0.11,Compra
2023-02-08,0.38,0.35,0.03,Compra
2023-02-09,0.26,0.33,-0.07,Venda
2023-02-10,0.15,0.30,-0.15,Venda
2023-02-13,0.09,0.25,-0.16,Venda
2023-02-14,-0.02,0.20,-0.22,Venda
2023-02-15,-0.14,0.13,-0.27,Venda
2023-02-16,-0.28,0.05,-0.33,Venda
2023-02-17,-0.34,-0.03,-0.31,Venda
2023-02-21,-0.49,-0.12,-0.37,Venda
2023-02-22,-0.59,-0.21,-0.38,Venda
2023-02-23,-0.70,-0.31,-0.39,Venda
2023-02-24,-0.85,-0.42,-0.43,Venda
2023-02-27,-0.95,-0.53,-0.42,Venda
2023-02-28,-1.01,-0.62,-0.39,Venda
2023-03-01,-1.07,-0.71,-0.36,Venda
2023-03-02,-1.17,-0.80,-0.37,Venda
2023-03-03,-1.22,-0.89,-0.33,Venda
2023-03-06,-1.26,-0.96,-0.30,Venda
2023-03-07,-1.33,-1.04,-0.29,Venda
2023-03-08,-1.37,-1.10,-0.27,Venda
2023-03-09,-1.46,-1.17,-0.29,Venda
2023-03-10,-1.57,-1.25,-0.32,Venda
2023-03-13,-1.58,-1.32,-0.26,Venda
2023-03-14,-1.55,-1.36,-0.19,Venda
2023-03-15,-1.45,-1.38,-0.07,Venda
2023-03-16,-1.33,-1.37,0.04,Compra
2023-03-17,-1.27,-1.35,0.08,Compra
2023-03-20,-1.26,-1.33,0.07,Compra
2023-03-21,-1.20,-1.31,0.11,Compra
2023-03-22,-1.25,-1.30,0.05,Compra
2023-03-23,-1.26,-1.29,0.03,Compra
2023-03-24,-1.27,-1.28,0.01,Compra
2023-03-27,-1.22,-1.27,0.05,Compra
2023-03-28,-1.15,-1.25,0.10,Compra
2023-03-29,-1.03,-1.20,0.17,Compra
2023-03-30,-0.97,-1.16,0.19,Compra
2023-03-31,-0.88,-1.10,0.22,Compra
2023-04-03,-0.82,-1.05,0.23,Compra
2023-04-04,-0.86,-1.01,0.15,Compra
2023-04-05,-0.87,-0.98,0.11,Compra
2023-04-06,-0.86,-0.96,0.10,Compra
2023-04-10,-0.85,-0.94,0.09,Compra
2023-04-11,-0.81,-0.91,0.10,Compra
2023-04-12,-0.82,-0.89,0.07,Compra
2023-04-13,-0.72,-0.86,0.14,Compra
2023-04-14,-0.68,-0.82,0.14,Compra
2023-04-17,-0.60,-0.78,0.18,Compra
2023-04-18,-0.53,-0.73,0.20,Compra
2023-04-19,-0.43,-0.67,0.24,Compra
2023-04-20,-0.38,-0.61,0.23,Compra
2023-04-21,-0.33,-0.55,0.22,Compra
2023-04-24,-0.29,-0.50,0.21,Compra
2023-04-25,-0.27,-0.46,0.19,Compra
2023-04-26,-0.28,-0.42,0.14,Compra
2023-04-27,-0.26,-0.39,0.13,Compra
2023-04-28,-0.20,-0.35,0.15,Compra
2023-05-01,-0.13,-0.31,0.18,Compra
2023-05-02,-0.11,-0.27,0.16,Compra
2023-05-03,-0.08,-0.23,0.15,Compra
2023-05-04,0.08,-0.17,0.25,Compra
2023-05-05,0.29,-0.08,0.37,Compra
2023-05-08,0.43,0.03,0.40,Compra
2023-05-09,0.54,0.13,0.41,Compra
2023-05-10,0.65,0.23,0.42,Compra
2023-05-11,0.70,0.33,0.37,Compra
2023-05-12,0.72,0.40,0.32,Compra
2023-05-15,0.80,0.48,0.32,Compra
2023-05-16,0.79,0.55,0.24,Compra
2023-05-17,0.82,0.60,0.22,Compra
2023-05-18,0.82,0.64,0.18,Compra
2023-05-19,0.83,0.68,0.15,Compra
2023-05-22,0.88,0.72,0.16,Compra
2023-05-23,0.94,0.76,0.18,Compra
2023-05-24,0.95,0.80,0.15,Compra
2023-05-25,0.87,0.82,0.05,Compra
2023-05-26,0.80,0.81,-0.01,Venda
2023-05-30,0.69,0.79,-0.10,Venda
2023-05-31,0.60,0.75,-0.15,Venda
2023-06-01,0.55,0.71,-0.16,Venda
2023-06-02,0.54,0.68,-0.14,Venda
2023-06-05,0.52,0.64,-0.12,Venda
2023-06-06,0.56,0.63,-0.07,Venda
2023-06-07,0.61,0.62,-0.01,Venda
2023-06-08,0.60,0.62,-0.02,Venda
2023-06-09,0.53,0.60,-0.07,Venda
2023-06-12,0.48,0.58,-0.10,Venda
2023-06-13,0.48,0.56,-0.08,Venda
2023-06-14,0.41,0.53,-0.12,Venda
2023-06-15,0.35,0.49,-0.14,Venda
2023-06-16,0.30,0.45,-0.15,Venda
2023-06-20,0.31,0.43,-0.12,Venda
2023-06-21,0.36,0.41,-0.05,Venda
2023-06-22,0.39,0.41,-0.02,Venda
2023-06-23,0.40,0.41,-0.01,Venda
2023-06-26,0.45,0.41,0.04,Compra
2023-06-27,0.54,0.44,0.10,Compra
2023-06-28,0.69,0.49,0.20,Compra
2023-06-29,0.66,0.52,0.14,Compra
2023-06-30,0.70,0.56,0.14,Compra
2023-07-03,0.71,0.59,0.12,Compra
2023-07-05,0.66,0.60,0.06,Compra
2023-07-06,0.57,0.60,-0.03,Venda
2023-07-07,0.47,0.57,-0.10,Venda
2023-07-10,0.39,0.54,-0.15,Venda
2023-07-11,0.33,0.49,-0.16,Venda
2023-07-12,0.38,0.47,-0.09,Venda
2023-07-13,0.40,0.46,-0.06,Venda
2023-07-14,0.36,0.44,-0.08,Venda
2023-07-17,0.31,0.41,-0.10,Venda
2023-07-18,0.26,0.38,-0.12,Venda
2023-07-19,0.17,0.34,-0.17,Venda
2023-07-20,0.13,0.30,-0.17,Venda
2023-07-21,0.16,0.27,-0.11,Venda
2023-07-24,0.08,0.23,-0.15,Venda
2023-07-25,0.01,0.19,-0.18,Venda
2023-07-26,-0.06,0.14,-0.20,Venda
2023-07-27,-0.15,0.08,-0.23,Venda
2023-07-28,-0.14,0.04,-0.18,Venda
2023-07-31,-0.14,0.00,-0.14,Venda
2023-08-01,-0.11,-0.02,-0.09,Venda
2023-08-02,-0.16,-0.05,-0.11,Venda
2023-08-03,-0.19,-0.08,-0.11,Venda
2023-08-04,-0.25,-0.11,-0.14,Venda
2023-08-07,-0.29,-0.15,-0.14,Venda
2023-08-08,-0.29,-0.18,-0.11,Venda
2023-08-09,-0.27,-0.19,-0.08,Venda
2023-08-10,-0.20,-0.20,0.00,Neutro
2023-08-11,-0.15,-0.19,0.04,Compra
2023-08-14,-0.04,-0.16,0.12,Compra
2023-08-15,0.06,-0.11,0.17,Compra
2023-08-16,0.06,-0.08,0.14,Compra
2023-08-17,-0.00,-0.06,0.06,Compra
2023-08-18,-0.03,-0.06,0.03,Compra
2023-08-21,0.00,-0.05,0.05,Compra
2023-08-22,0.04,-0.03,0.07,Compra
2023-08-23,0.06,-0.01,0.07,Compra
2023-08-24,0.05,0.00,0.05,Compra
2023-08-25,0.07,0.02,0.05,Compra
2023-08-28,0.08,0.03,0.05,Compra
2023-08-29,0.09,0.04,0.05,Compra
2023-08-30,0.12,0.06,0.06,Compra
2023-08-31,0.16,0.08,0.08,Compra
2023-09-01,0.24,0.11,0.13,Compra
2023-09-05,0.21,0.13,0.08,Compra
2023-09-06,0.15,0.13,0.02,Compra
2023-09-07,0.06,0.12,-0.06,Venda
2023-09-08,-0.00,0.10,-0.10,Venda
2023-09-11,0.01,0.08,-0.07,Venda
2023-09-12,0.03,0.07,-0.04,Venda
2023-09-13,0.06,0.07,-0.01,Venda
2023-09-14,0.06,0.07,-0.01,Venda
2023-09-15,-0.01,0.05,-0.06,Venda
2023-09-18,-0.11,0.02,-0.13,Venda
2023-09-19,-0.23,-0.03,-0.20,Venda
2023-09-20,-0.35,-0.10,-0.25,Venda
2023-09-21,-0.42,-0.16,-0.26,Venda
2023-09-22,-0.49,-0.23,-0.26,Venda
2023-09-25,-0.56,-0.29,-0.27,Venda
2023-09-26,-0.61,-0.36,-0.25,Venda
2023-09-27,-0.62,-0.41,-0.21,Venda
2023-09-28,-0.61,-0.45,-0.16,Venda
2023-09-29,-0.59,-0.48,-0.11,Venda
2023-10-02,-0.62,-0.51,-0.11,Venda
2023-10-03,-0.65,-0.53,-0.12,Venda
2023-10-04,-0.66,-0.56,-0.10,Venda
2023-10-05,-0.63,-0.57,-0.06,Venda
2023-10-06,-0.63,-0.59,-0.04,Venda
2023-10-09,-0.63,-0.59,-0.04,Venda
2023-10-10,-0.64,-0.60,-0.04,Venda
2023-10-11,-0.67,-0.62,-0.05,Venda
2023-10-12,-0.72,-0.64,-0.08,Venda
2023-10-13,-0.74,-0.66,-0.08,Venda
2023-10-16,-0.74,-0.67,-0.07,Venda
2023-10-17,-0.78,-0.70,-0.08,Venda
2023-10-18,-0.86,-0.73,-0.13,Venda
2023-10-19,-0.95,-0.77,-0.18,Venda
2023-10-20,-1.01,-0.82,-0.19,Venda
2023-10-23,-1.08,-0.87,-0.21,Venda
2023-10-24,-1.12,-0.92,-0.20,Venda
2023-10-25,-1.21,-0.98,-0.23,Venda
2023-10-26,-1.21,-1.03,-0.18,Venda
2023-10-27,-1.26,-1.07,-0.19,Venda
2023-10-30,-1.26,-1.11,-0.15,Venda
2023-10-31,-1.19,-1.13,-0.06,Venda
2023-11-01,-1.10,-1.12,0.02,Compra
2023-11-02,-1.04,-1.10,0.06,Compra
2023-11-03,-0.86,-1.06,0.20,Compra
2023-11-06,-0.72,-0.99,0.27,Compra
2023-11-07,-0.53,-0.90,0.37,Compra
2023-11-08,-0.44,-0.81,0.37,Compra
2023-11-09,-0.45,-0.73,0.28,Compra
2023-11-10,-0.47,-0.68,0.21,Compra
2023-11-13,-0.47,-0.64,0.17,Compra
2023-11-14,-0.39,-0.59,0.20,Compra
2023-11-15,-0.30,-0.53,0.23,Compra
2023-11-16,-0.25,-0.48,0.23,Compra
2023-11-17,-0.21,-0.42,0.21,Compra
2023-11-20,-0.23,-0.38,0.15,Compra
2023-11-21,-0.22,-0.35,0.13,Compra
2023-11-22,-0.20,-0.32,0.12,Compra
2023-11-24,-0.15,-0.29,0.14,Compra
2023-11-27,-0.16,-0.26,0.10,Compra
2023-11-28,-0.13,-0.24,0.11,Compra
2023-11-29,-0.10,-0.21,0.11,Compra
2023-11-30,-0.07,-0.18,0.11,Compra
2023-12-01,-0.00,-0.14,0.14,Compra
2023-12-04,0.07,-0.10,0.17,Compra
2023-12-05,0.08,-0.07,0.15,Compra
2023-12-06,0.09,-0.03,0.12,Compra
2023-12-07,0.15,0.00,0.15,Compra
2023-12-08,0.10,0.02,0.08,Compra
2023-12-11,0.05,0.03,0.02,Compra
2023-12-12,0.02,0.03,-0.01,Venda
2023-12-13,0.06,0.03,0.03,Compra
2023-12-14,0.12,0.05,0.07,Compra
2023-12-15,0.17,0.07,0.10,Compra
2023-12-18,0.21,0.10,0.11,Compra
2023-12-19,0.28,0.14,0.14,Compra
2023-12-20,0.28,0.17,0.11,Compra
2023-12-21,0.25,0.18,0.07,Compra
2023-12-22,0.32,0.21,0.11,Compra
2023-12-26,0.29,0.23,0.06,Compra
2023-12-27,0.25,0.23,0.02,Compra
2023-12-28,0.21,0.23,-0.02,Venda
2023-12-29,0.14,0.21,-0.07,Venda
2024-01-02,0.13,0.19,-0.06,Venda
2024-01-03,0.21,0.20,0.01,Compra
2024-01-04,0.23,0.20,0.03,Compra
2024-01-05,0.21,0.20,0.01,Compra
2024-01-08,0.30,0.22,0.08,Compra
2024-01-09,0.34,0.25,0.09,Compra
2024-01-10,0.31,0.26,0.05,Compra
2024-01-11,0.22,0.25,-0.03,Venda
2024-01-12,0.16,0.23,-0.07,Venda
2024-01-16,0.05,0.20,-0.15,Venda
2024-01-17,-0.06,0.15,-0.21,Venda
2024-01-18,-0.18,0.08,-0.26,Venda
2024-01-19,-0.23,0.02,-0.25,Venda
2024-01-22,-0.28,-0.04,-0.24,Venda
2024-01-23,-0.31,-0.10,-0.21,Venda
2024-01-24,-0.34,-0.14,-0.20,Venda
2024-01-25,-0.21,-0.16,-0.05,Venda
2024-01-26,-0.11,-0.15,0.04,Compra
2024-01-29,0.01,-0.12,0.13,Compra
2024-01-30,0.02,-0.09,0.11,Compra
2024-01-31,0.01,-0.07,0.08,Compra
2024-02-01,0.03,-0.05,0.08,Compra
2024-02-02,0.05,-0.03,0.08,Compra
2024-02-05,0.12,0.00,0.12,Compra
2024-02-06,0.21,0.04,0.17,Compra
2024-02-07,0.24,0.08,0.16,Compra
2024-02-08,0.30,0.13,0.17,Compra
2024-02-09,0.42,0.18,0.24,Compra
2024-02-12,0.57,0.26,0.31,Compra
2024-02-13,0.62,0.33,0.29,Compra
2024-02-14,0.71,0.41,0.30,Compra
2024-02-15,0.85,0.50,0.35,Compra
2024-02-16,0.92,0.58,0.34,Compra
2024-02-20,1.02,0.67,0.35,Compra
2024-02-21,1.06,0.75,0.31,Compra
2024-02-22,1.31,0.86,0.45,Compra
2024-02-23,1.75,1.04,0.71,Compra
2024-02-26,2.07,1.24,0.83,Compra
2024-02-27,2.45,1.49,0.96,Compra
2024-02-28,2.63,1.71,0.92,Compra
2024-02-29,2.63,1.90,0.73,Compra
2024-03-01,2.60,2.04,0.56,Compra
2024-03-04,2.53,2.14,0.39,Compra
2024-03-05,2.39,2.19,0.20,Compra
2024-03-06,2.29,2.21,0.08,Compra
2024-03-07,2.14,2.19,-0.05,Venda
2024-03-08,2.00,2.16,-0.16,Venda
2024-03-11,1.83,2.09,-0.26,Venda
2024-03-12,1.63,2.00,-0.37,Venda
2024-03-13,1.44,1.89,-0.45,Venda
2024-03-14,1.22,1.75,-0.53,Venda
2024-03-15,1.08,1.62,-0.54,Venda
2024-03-18,0.90,1.47,-0.57,Venda
2024-03-19,0.82,1.34,-0.52,Venda
2024-03-20,0.76,1.23,-0.47,Venda
2024-03-21,0.70,1.12,-0.42,Venda
2024-03-22,0.62,1.02,-0.40,Venda
2024-03-25,0.53,0.92,-0.39,Venda
2024-03-26,0.40,0.82,-0.42,Venda
2024-03-27,0.31,0.72,-0.41,Venda
2024-03-28,0.24,0.62,-0.38,Venda
2024-04-01,0.15,0.53,-0.38,Venda
2024-04-02,0.06,0.43,-0.37,Venda
2024-04-03,-0.02,0.34,-0.36,Venda
2024-04-04,-0.13,0.25,-0.38,Venda
2024-04-05,-0.24,0.15,-0.39,Venda
2024-04-08,-0.32,0.06,-0.38,Venda
2024-04-09,-0.21,0.00,-0.21,Venda
2024-04-10,-0.11,-0.02,-0.09,Venda
2024-04-11,0.03,-0.01,0.04,Compra
2024-04-12,0.05,0.00,0.05,Compra
2024-04-15,0.04,0.01,0.03,Compra
2024-04-16,-0.00,0.01,-0.01,Venda
2024-04-17,-0.02,0.00,-0.02,Venda
2024-04-18,0.01,0.00,0.01,Compra
2024-04-19,0.03,0.01,0.02,Compra
2024-04-22,0.10,0.03,0.07,Compra
2024-04-23,0.29,0.08,0.21,Compra
2024-04-24,0.41,0.15,0.26,Compra
2024-04-25,0.51,0.22,0.29,Compra
2024-04-26,0.57,0.29,0.28,Compra
2024-04-29,0.71,0.37,0.34,Compra
2024-04-30,0.78,0.45,0.33,Compra
2024-05-01,0.93,0.55,0.38,Compra
2024-05-02,1.11,0.66,0.45,Compra
2024-05-03,1.23,0.78,0.45,Compra
2024-05-06,1.21,0.86,0.35,Compra
2024-05-07,1.14,0.92,0.22,Compra
2024-05-08,1.05,0.94,0.11,Compra
2024-05-09,1.00,0.96,0.04,Compra
2024-05-10,0.96,0.96,0.00,Neutro
2024-05-13,0.96,0.96,0.00,Neutro
2024-05-14,1.00,0.97,0.03,Compra
2024-05-15,1.10,0.99,0.11,Compra
2024-05-16,1.15,1.02,0.13,Compra
2024-05-17,1.12,1.04,0.08,Compra
2024-05-20,1.00,1.03,-0.03,Venda
2024-05-21,0.95,1.02,-0.07,Venda
2024-05-22,0.86,0.99,-0.13,Venda
2024-05-23,0.72,0.93,-0.21,Venda
2024-05-24,0.51,0.85,-0.34,Venda
2024-05-28,0.92,0.86,0.06,Compra
2024-05-29,1.17,0.92,0.25,Compra
2024-05-30,1.31,1.00,0.31,Compra
2024-05-31,1.31,1.06,0.25,Compra
2024-06-03,1.90,1.23,0.67,Compra
2024-06-04,2.61,1.51,1.10,Compra
2024-06-05,3.26,1.86,1.40,Compra
2024-06-06,3.65,2.22,1.43,Compra
2024-06-07,3.90,2.55,1.35,Compra
2024-06-10,4.02,2.85,1.17,Compra
2024-06-11,4.09,3.09,1.00,Compra
2024-06-12,4.14,3.30,0.84,Compra
2024-06-13,4.03,3.45,0.58,Compra
2024-06-14,3.69,3.50,0.19,Compra
2024-06-17,3.26,3.45,-0.19,Venda
2024-06-18,2.88,3.34,-0.46,Venda
2024-06-20,2.54,3.18,-0.64,Venda
2024-06-21,2.47,3.04,-0.57,Venda
2024-06-24,2.39,2.91,-0.52,Venda
2024-06-25,2.25,2.78,-0.53,Venda
2024-06-26,2.01,2.62,-0.61,Venda
2024-06-27,1.82,2.46,-0.64,Venda
2024-06-28,1.61,2.29,-0.68,Venda
2024-07-01,1.45,2.12,-0.67,Venda
2024-07-02,1.20,1.94,-0.74,Venda
2024-07-03,0.99,1.75,-0.76,Venda
2024-07-05,0.87,1.57,-0.70,Venda
2024-07-08,0.64,1.39,-0.75,Venda
2024-07-09,0.58,1.23,-0.65,Venda
2024-07-10,0.58,1.10,-0.52,Venda
2024-07-11,0.65,1.01,-0.36,Venda
2024-07-12,0.82,0.97,-0.15,Venda
2024-07-15,1.03,0.98,0.05,Compra
2024-07-16,1.27,1.04,0.23,Compra
2024-07-17,1.37,1.11,0.26,Compra
2024-07-18,1.47,1.18,0.29,Compra
2024-07-19,1.45,1.23,0.22,Compra
2024-07-22,1.51,1.29,0.22,Compra
2024-07-23,1.70,1.37,0.33,Compra
2024-07-24,1.70,1.44,0.26,Compra
2024-07-25,1.71,1.49,0.22,Compra
2024-07-26,1.66,1.52,0.14,Compra
2024-07-29,1.55,1.53,0.02,Compra
2024-07-30,1.40,1.50,-0.10,Venda
2024-07-31,1.24,1.45,-0.21,Venda
2024-08-01,0.94,1.35,-0.41,Venda
2024-08-02,0.65,1.21,-0.56,Venda
2024-08-05,0.31,1.03,-0.72,Venda
2024-08-06,0.05,0.83,-0.78,Venda
2024-08-07,-0.17,0.63,-0.80,Venda
2024-08-08,-0.24,0.46,-0.70,Venda
2024-08-09,-0.30,0.31,-0.61,Venda
2024-08-12,-0.26,0.19,-0.45,Venda
2024-08-13,-0.19,0.12,-0.31,Venda
2024-08-14,-0.17,0.06,-0.23,Venda
2024-08-15,-0.14,0.02,-0.16,Venda
2024-08-16,-0.10,-0.00,-0.10,Venda
2024-08-19,-0.03,-0.01,-0.02,Venda
2024-08-20,-0.03,-0.01,-0.02,Venda
2024-08-21,0.15,0.02,0.13,Compra
2024-08-22,0.18,0.05,0.13,Compra
2024-08-23,0.24,0.09,0.15,Compra
2024-08-26,0.32,0.14,0.18,Compra
2024-08-27,0.41,0.19,0.22,Compra
2024-08-28,0.35,0.22,0.13,Compra
2024-08-29,0.33,0.24,0.09,Compra
2024-08-30,0.31,0.26,0.05,Compra
2024-09-03,0.21,0.25,-0.04,Venda
2024-09-04,0.12,0.22,-0.10,Venda
2024-09-05,-0.00,0.18,-0.18,Venda
2024-09-06,-0.16,0.11,-0.27,Venda
2024-09-09,-0.23,0.04,-0.27,Venda
2024-09-10,-0.24,-0.01,-0.23,Venda
2024-09-11,-0.26,-0.06,-0.20,Venda
2024-09-12,-0.22,-0.09,-0.13,Venda
2024-09-13,-0.05,-0.09,0.04,Compra
2024-09-16,-0.01,-0.07,0.06,Compra
2024-09-17,0.04,-0.05,0.09,Compra
2024-09-18,0.06,-0.03,0.09,Compra
2024-09-19,0.23,0.02,0.21,Compra
2024-09-20,0.29,0.08,0.21,Compra
2024-09-23,0.27,0.12,0.15,Compra
2024-09-24,0.32,0.16,0.16,Compra
2024-09-25,0.55,0.24,0.31,Compra
2024-09-26,0.65,0.32,0.33,Compra
2024-09-27,0.52,0.36,0.16,Compra
2024-09-30,0.32,0.35,-0.03,Venda
2024-10-01,0.00,0.28,-0.28,Venda
2024-10-02,-0.30,0.16,-0.46,Venda
2024-10-03,-0.63,0.01,-0.64,Venda
2024-10-04,-0.82,-0.16,-0.66,Venda
2024-10-07,-1.02,-0.33,-0.69,Venda
2024-10-08,-1.17,-0.50,-0.67,Venda
2024-10-09,-1.25,-0.65,-0.60,Venda
2024-10-10,-1.22,-0.76,-0.46,Venda
2024-10-11,-1.11,-0.83,-0.28,Venda
2024-10-14,-1.13,-0.89,-0.24,Venda
2024-10-15,-1.07,-0.93,-0.14,Venda
2024-10-16,-0.88,-0.92,0.04,Compra
2024-10-17,-0.68,-0.87,0.19,Compra
2024-10-18,-0.41,-0.78,0.37,Compra
2024-10-21,-0.18,-0.66,0.48,Compra
2024-10-22,-0.02,-0.53,0.51,Compra
2024-10-23,0.02,-0.42,0.44,Compra
2024-10-24,0.11,-0.31,0.42,Compra
2024-10-25,0.18,-0.22,0.40,Compra
2024-10-28,0.32,-0.11,0.43,Compra
2024-10-29,0.48,0.01,0.47,Compra
2024-10-30,0.55,0.12,0.43,Compra
2024-10-31,0.46,0.19,0.27,Compra
2024-11-01,0.42,0.23,0.19,Compra
2024-11-04,0.37,0.26,0.11,Compra
2024-11-05,0.48,0.30,0.18,Compra
2024-11-06,0.96,0.44,0.52,Compra
2024-11-07,1.59,0.67,0.92,Compra
2024-11-08,2.39,1.01,1.38,Compra
2024-11-11,3.10,1.43,1.67,Compra
2024-11-12,3.51,1.85,1.66,Compra
2024-11-13,3.75,2.23,1.52,Compra
