Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2014-08-11,-1.09,-1.17,0.08,Compra
2014-08-12,-0.96,-1.13,0.17,Compra
2014-08-13,-0.75,-1.05,0.30,Compra
2014-08-14,-0.41,-0.93,0.52,Compra
2014-08-15,-0.05,-0.75,0.70,Compra
2014-08-18,0.34,-0.53,0.87,Compra
2014-08-19,0.75,-0.28,1.03,Compra
2014-08-20,1.10,-0.00,1.10,Compra
2014-08-21,1.39,0.28,1.11,Compra
2014-08-22,1.56,0.53,1.03,Compra
2014-08-25,1.63,0.75,0.88,Compra
2014-08-26,1.67,0.94,0.73,Compra
2014-08-27,1.71,1.09,0.62,Compra
2014-08-28,1.77,1.23,0.54,Compra
2014-08-29,1.83,1.35,0.48,Compra
2014-09-02,1.84,1.45,0.39,Compra
2014-09-03,1.86,1.53,0.33,Compra
2014-09-04,1.96,1.62,0.34,Compra
2014-09-05,2.03,1.70,0.33,Compra
2014-09-08,2.22,1.80,0.42,Compra
2014-09-09,2.36,1.91,0.45,Compra
2014-09-10,2.45,2.02,0.43,Compra
2014-09-11,2.38,2.09,0.29,Compra
2014-09-12,2.14,2.10,0.04,Compra
2014-09-15,1.81,2.04,-0.23,Venda
2014-09-16,1.47,1.93,-0.46,Venda
2014-09-17,1.17,1.78,-0.61,Venda
2014-09-18,0.86,1.59,-0.73,Venda
2014-09-19,0.54,1.38,-0.84,Venda
2014-09-22,0.10,1.13,-1.03,Venda
2014-09-23,-0.25,0.85,-1.10,Venda
2014-09-24,-0.48,0.58,-1.06,Venda
2014-09-25,-0.85,0.30,-1.15,Venda
2014-09-26,-1.09,0.02,-1.11,Venda
2014-09-29,-1.34,-0.25,-1.09,Venda
2014-09-30,-1.53,-0.51,-1.02,Venda
2014-10-01,-1.73,-0.75,-0.98,Venda
2014-10-02,-1.90,-0.98,-0.92,Venda
2014-10-03,-2.01,-1.19,-0.82,Venda
2014-10-06,-1.99,-1.35,-0.64,Venda
2014-10-07,-2.11,-1.50,-0.61,Venda
2014-10-08,-2.20,-1.64,-0.56,Venda
2014-10-09,-2.38,-1.79,-0.59,Venda
2014-10-10,-2.59,-1.95,-0.64,Venda
2014-10-13,-2.84,-2.13,-0.71,Venda
2014-10-14,-2.99,-2.30,-0.69,Venda
2014-10-15,-3.03,-2.45,-0.58,Venda
2014-10-16,-2.92,-2.54,-0.38,Venda
2014-10-17,-2.67,-2.57,-0.10,Venda
2014-10-20,-2.35,-2.52,0.17,Compra
2014-10-21,-1.97,-2.41,0.44,Compra
2014-10-22,-1.69,-2.27,0.58,Compra
2014-10-23,-1.51,-2.12,0.61,Compra
2014-10-24,-1.39,-1.97,0.58,Compra
2014-10-27,-1.30,-1.84,0.54,Compra
2014-10-28,-1.14,-1.70,0.56,Compra
2014-10-29,-0.98,-1.55,0.57,Compra
2014-10-30,-0.90,-1.42,0.52,Compra
2014-10-31,-0.81,-1.30,0.49,Compra
2014-11-03,-0.77,-1.19,0.42,Compra
2014-11-04,-0.80,-1.12,0.32,Compra
2014-11-05,-1.00,-1.09,0.09,Compra
2014-11-06,-1.10,-1.09,-0.01,Venda
2014-11-07,-1.18,-1.11,-0.07,Venda
2014-11-10,-1.28,-1.14,-0.14,Venda
2014-11-11,-1.36,-1.19,-0.17,Venda
2014-11-12,-1.39,-1.23,-0.16,Venda
2014-11-13,-1.45,-1.27,-0.18,Venda
2014-11-14,-1.42,-1.30,-0.12,Venda
2014-11-17,-1.41,-1.32,-0.09,Venda
2014-11-18,-1.40,-1.34,-0.06,Venda
2014-11-19,-1.42,-1.36,-0.06,Venda
2014-11-20,-1.47,-1.38,-0.09,Venda
2014-11-21,-1.52,-1.41,-0.11,Venda
2014-11-24,-1.53,-1.43,-0.10,Venda
2014-11-25,-1.49,-1.44,-0.05,Venda
2014-11-26,-1.46,-1.45,-0.01,Venda
2014-11-28,-1.41,-1.44,0.03,Compra
2014-12-01,-1.55,-1.46,-0.09,Venda
2014-12-02,-1.85,-1.54,-0.31,Venda
2014-12-03,-1.93,-1.62,-0.31,Venda
2014-12-04,-1.97,-1.69,-0.28,Venda
2014-12-05,-1.99,-1.75,-0.24,Venda
2014-12-08,-2.05,-1.81,-0.24,Venda
2014-12-09,-2.08,-1.86,-0.22,Venda
2014-12-10,-2.15,-1.92,-0.23,Venda
2014-12-11,-2.23,-1.98,-0.25,Venda
2014-12-12,-2.36,-2.06,-0.30,Venda
2014-12-15,-2.46,-2.14,-0.32,Venda
2014-12-16,-2.51,-2.21,-0.30,Venda
2014-12-17,-2.39,-2.25,-0.14,Venda
2014-12-18,-2.23,-2.24,0.01,Compra
2014-12-19,-2.04,-2.20,0.16,Compra
2014-12-22,-1.93,-2.15,0.22,Compra
2014-12-23,-1.82,-2.08,0.26,Compra
2014-12-24,-1.74,-2.01,0.27,Compra
2014-12-26,-1.67,-1.95,0.28,Compra
2014-12-29,-1.60,-1.88,0.28,Compra
2014-12-30,-1.53,-1.81,0.28,Compra
2014-12-31,-1.35,-1.72,0.37,Compra
2015-01-02,-1.30,-1.63,0.33,Compra
2015-01-05,-1.30,-1.57,0.27,Compra
2015-01-06,-1.24,-1.50,0.26,Compra
2015-01-07,-1.17,-1.43,0.26,Compra
2015-01-08,-1.01,-1.35,0.34,Compra
2015-01-09,-1.20,-1.32,0.12,Compra
2015-01-12,-1.33,-1.32,-0.01,Venda
2015-01-13,-1.47,-1.35,-0.12,Venda
2015-01-14,-1.56,-1.39,-0.17,Venda
2015-01-15,-1.64,-1.44,-0.20,Venda
2015-01-16,-1.69,-1.49,-0.20,Venda
2015-01-20,-1.75,-1.54,-0.21,Venda
2015-01-21,-1.82,-1.60,-0.22,Venda
2015-01-22,-1.88,-1.66,-0.22,Venda
2015-01-23,-1.91,-1.71,-0.20,Venda
2015-01-26,-1.91,-1.75,-0.16,Venda
2015-01-27,-1.91,-1.78,-0.13,Venda
2015-01-28,-1.93,-1.81,-0.12,Venda
2015-01-29,-1.91,-1.83,-0.08,Venda
2015-01-30,-1.85,-1.83,-0.02,Venda
2015-02-02,-1.76,-1.82,0.06,Compra
2015-02-03,-1.61,-1.78,0.17,Compra
2015-02-04,-1.49,-1.72,0.23,Compra
2015-02-05,-1.36,-1.65,0.29,Compra
2015-02-06,-1.22,-1.56,0.34,Compra
2015-02-09,-1.11,-1.47,0.36,Compra
2015-02-10,-1.01,-1.38,0.37,Compra
2015-02-11,-0.90,-1.28,0.38,Compra
2015-02-12,-0.85,-1.20,0.35,Compra
2015-02-13,-0.76,-1.11,0.35,Compra
2015-02-17,-0.71,-1.03,0.32,Compra
2015-02-18,-0.67,-0.96,0.29,Compra
2015-02-19,-0.63,-0.89,0.26,Compra
2015-02-20,-0.56,-0.83,0.27,Compra
2015-02-23,-0.53,-0.77,0.24,Compra
2015-02-24,-0.49,-0.71,0.22,Compra
2015-02-25,-0.42,-0.65,0.23,Compra
2015-02-26,-0.34,-0.59,0.25,Compra
2015-02-27,-0.28,-0.53,0.25,Compra
2015-03-02,-0.32,-0.49,0.17,Compra
2015-03-03,-0.36,-0.46,0.10,Compra
2015-03-04,-0.39,-0.45,0.06,Compra
2015-03-05,-0.44,-0.45,0.01,Compra
2015-03-06,-0.51,-0.46,-0.05,Venda
2015-03-09,-0.58,-0.48,-0.10,Venda
2015-03-10,-0.65,-0.52,-0.13,Venda
2015-03-11,-0.73,-0.56,-0.17,Venda
2015-03-12,-0.81,-0.61,-0.20,Venda
2015-03-13,-0.86,-0.66,-0.20,Venda
2015-03-16,-0.94,-0.72,-0.22,Venda
2015-03-17,-0.97,-0.77,-0.20,Venda
2015-03-18,-1.01,-0.82,-0.19,Venda
2015-03-19,-1.00,-0.85,-0.15,Venda
2015-03-20,-0.97,-0.88,-0.09,Venda
2015-03-23,-0.89,-0.88,-0.01,Venda
2015-03-24,-0.80,-0.86,0.06,Compra
2015-03-25,-0.74,-0.84,0.10,Compra
2015-03-26,-0.67,-0.80,0.13,Compra
2015-03-27,-0.61,-0.77,0.16,Compra
2015-03-30,-0.56,-0.72,0.16,Compra
2015-03-31,-0.49,-0.68,0.19,Compra
2015-04-01,-0.45,-0.63,0.18,Compra
2015-04-02,-0.41,-0.59,0.18,Compra
2015-04-06,-0.38,-0.55,0.17,Compra
2015-04-07,-0.32,-0.50,0.18,Compra
2015-04-08,-0.28,-0.46,0.18,Compra
2015-04-09,-0.23,-0.41,0.18,Compra
2015-04-10,-0.20,-0.37,0.17,Compra
2015-04-13,-0.20,-0.34,0.14,Compra
2015-04-14,-0.19,-0.31,0.12,Compra
2015-04-15,-0.14,-0.27,0.13,Compra
2015-04-16,-0.07,-0.23,0.16,Compra
2015-04-17,-0.04,-0.19,0.15,Compra
2015-04-20,0.03,-0.15,0.18,Compra
2015-04-21,0.04,-0.11,0.15,Compra
2015-04-22,0.02,-0.09,0.11,Compra
2015-04-23,0.05,-0.06,0.11,Compra
2015-04-24,0.07,-0.03,0.10,Compra
2015-04-27,0.08,-0.01,0.09,Compra
2015-04-28,0.11,0.01,0.10,Compra
2015-04-29,0.13,0.04,0.09,Compra
2015-04-30,0.15,0.06,0.09,Compra
2015-05-01,0.12,0.07,0.05,Compra
2015-05-04,0.10,0.08,0.02,Compra
2015-05-05,0.08,0.08,0.00,Neutro
2015-05-06,0.08,0.08,0.00,Neutro
2015-05-07,0.03,0.07,-0.04,Venda
2015-05-08,0.02,0.06,-0.04,Venda
2015-05-11,0.02,0.05,-0.03,Venda
2015-05-12,0.02,0.04,-0.02,Venda
2015-05-13,-0.07,0.02,-0.09,Venda
2015-05-14,-0.12,-0.01,-0.11,Venda
2015-05-15,-0.15,-0.04,-0.11,Venda
2015-05-18,-0.21,-0.07,-0.14,Venda
2015-05-19,-0.28,-0.11,-0.17,Venda
2015-05-20,-0.34,-0.16,-0.18,Venda
2015-05-21,-0.39,-0.20,-0.19,Venda
2015-05-22,-0.41,-0.25,-0.16,Venda
2015-05-26,-0.44,-0.28,-0.16,Venda
2015-05-27,-0.45,-0.32,-0.13,Venda
2015-05-28,-0.49,-0.35,-0.14,Venda
2015-05-29,-0.51,-0.38,-0.13,Venda
2015-06-01,-0.49,-0.40,-0.09,Venda
2015-06-02,-0.47,-0.42,-0.05,Venda
2015-06-03,-0.43,-0.42,-0.01,Venda
2015-06-04,-0.41,-0.42,0.01,Compra
2015-06-05,-0.40,-0.41,0.01,Compra
2015-06-08,-0.38,-0.41,0.03,Compra
2015-06-09,-0.36,-0.40,0.04,Compra
2015-06-10,-0.37,-0.39,0.02,Compra
2015-06-11,-0.38,-0.39,0.01,Compra
2015-06-12,-0.35,-0.38,0.03,Compra
2015-06-15,-0.37,-0.38,0.01,Compra
2015-06-16,-0.36,-0.38,0.02,Compra
2015-06-17,-0.33,-0.37,0.04,Compra
2015-06-18,-0.29,-0.35,0.06,Compra
2015-06-19,-0.24,-0.33,0.09,Compra
2015-06-22,-0.21,-0.31,0.10,Compra
2015-06-23,-0.15,-0.27,0.12,Compra
2015-06-24,-0.13,-0.25,0.12,Compra
2015-06-25,-0.12,-0.22,0.10,Compra
2015-06-26,-0.11,-0.20,0.09,Compra
2015-06-29,-0.15,-0.19,0.04,Compra
2015-06-30,-0.18,-0.19,0.01,Compra
2015-07-01,-0.22,-0.19,-0.03,Venda
2015-07-02,-0.24,-0.20,-0.04,Venda
2015-07-06,-0.23,-0.21,-0.02,Venda
2015-07-07,-0.24,-0.21,-0.03,Venda
2015-07-08,-0.28,-0.23,-0.05,Venda
2015-07-09,-0.33,-0.25,-0.08,Venda
2015-07-10,-0.39,-0.28,-0.11,Venda
2015-07-13,-0.40,-0.30,-0.10,Venda
2015-07-14,-0.38,-0.32,-0.06,Venda
2015-07-15,-0.34,-0.32,-0.02,Venda
2015-07-16,-0.28,-0.31,0.03,Compra
2015-07-17,-0.17,-0.28,0.11,Compra
2015-07-20,-0.11,-0.25,0.14,Compra
2015-07-21,-0.06,-0.21,0.15,Compra
2015-07-22,-0.01,-0.17,0.16,Compra
2015-07-23,-0.00,-0.14,0.14,Compra
2015-07-24,-0.01,-0.11,0.10,Compra
2015-07-27,-0.03,-0.10,0.07,Compra
2015-07-28,-0.02,-0.08,0.06,Compra
2015-07-29,-0.00,-0.06,0.06,Compra
2015-07-30,-0.03,-0.06,0.03,Compra
2015-07-31,-0.02,-0.05,0.03,Compra
2015-08-03,-0.00,-0.04,0.04,Compra
2015-08-04,0.02,-0.03,0.05,Compra
2015-08-05,0.02,-0.02,0.04,Compra
2015-08-06,0.02,-0.01,0.03,Compra
2015-08-07,0.01,-0.01,0.02,Compra
2015-08-10,0.00,-0.01,0.01,Compra
2015-08-11,-0.05,-0.01,-0.04,Venda
2015-08-12,-0.10,-0.03,-0.07,Venda
2015-08-13,-0.18,-0.06,-0.12,Venda
2015-08-14,-0.24,-0.10,-0.14,Venda
2015-08-17,-0.29,-0.14,-0.15,Venda
2015-08-18,-0.33,-0.17,-0.16,Venda
2015-08-19,-0.37,-0.21,-0.16,Venda
2015-08-20,-0.42,-0.25,-0.17,Venda
2015-08-21,-0.48,-0.30,-0.18,Venda
2015-08-24,-0.54,-0.35,-0.19,Venda
2015-08-25,-0.58,-0.39,-0.19,Venda
2015-08-26,-0.62,-0.44,-0.18,Venda
2015-08-27,-0.61,-0.47,-0.14,Venda
2015-08-28,-0.57,-0.49,-0.08,Venda
2015-08-31,-0.51,-0.50,-0.01,Venda
2015-09-01,-0.45,-0.49,0.04,Compra
2015-09-02,-0.40,-0.47,0.07,Compra
2015-09-03,-0.36,-0.45,0.09,Compra
2015-09-04,-0.33,-0.42,0.09,Compra
2015-09-08,-0.29,-0.40,0.11,Compra
2015-09-09,-0.28,-0.37,0.09,Compra
2015-09-10,-0.27,-0.35,0.08,Compra
2015-09-11,-0.29,-0.34,0.05,Compra
2015-09-14,-0.32,-0.34,0.02,Compra
2015-09-15,-0.33,-0.34,0.01,Compra
2015-09-16,-0.30,-0.33,0.03,Compra
2015-09-17,-0.24,-0.31,0.07,Compra
2015-09-18,-0.22,-0.29,0.07,Compra
2015-09-21,-0.19,-0.27,0.08,Compra
2015-09-22,-0.20,-0.26,0.06,Compra
2015-09-23,-0.22,-0.25,0.03,Compra
2015-09-24,-0.22,-0.24,0.02,Compra
2015-09-25,-0.18,-0.23,0.05,Compra
2015-09-28,-0.20,-0.22,0.02,Compra
2015-09-29,-0.23,-0.23,0.00,Neutro
2015-09-30,-0.26,-0.23,-0.03,Venda
2015-10-01,-0.30,-0.25,-0.05,Venda
2015-10-02,-0.31,-0.26,-0.05,Venda
2015-10-05,-0.29,-0.27,-0.02,Venda
2015-10-06,-0.26,-0.26,0.00,Neutro
2015-10-07,-0.22,-0.26,0.04,Compra
2015-10-08,-0.19,-0.24,0.05,Compra
2015-10-09,-0.15,-0.22,0.07,Compra
2015-10-12,-0.13,-0.21,0.08,Compra
2015-10-13,-0.10,-0.18,0.08,Compra
2015-10-14,-0.08,-0.16,0.08,Compra
2015-10-15,-0.07,-0.14,0.07,Compra
2015-10-16,-0.05,-0.13,0.08,Compra
2015-10-19,-0.05,-0.11,0.06,Compra
2015-10-20,-0.05,-0.10,0.05,Compra
2015-10-21,-0.06,-0.09,0.03,Compra
2015-10-22,-0.09,-0.09,0.00,Neutro
2015-10-23,-0.12,-0.10,-0.02,Venda
2015-10-26,-0.16,-0.11,-0.05,Venda
2015-10-27,-0.22,-0.13,-0.09,Venda
2015-10-28,-0.31,-0.17,-0.14,Venda
2015-10-29,-0.39,-0.21,-0.18,Venda
2015-10-30,-0.45,-0.26,-0.19,Venda
2015-11-02,-0.47,-0.30,-0.17,Venda
2015-11-03,-0.52,-0.35,-0.17,Venda
2015-11-04,-0.56,-0.39,-0.17,Venda
2015-11-05,-0.56,-0.42,-0.14,Venda
2015-11-06,-0.57,-0.45,-0.12,Venda
2015-11-09,-0.58,-0.48,-0.10,Venda
2015-11-10,-0.60,-0.50,-0.10,Venda
2015-11-11,-0.63,-0.53,-0.10,Venda
2015-11-12,-0.66,-0.55,-0.11,Venda
2015-11-13,-0.68,-0.58,-0.10,Venda
2015-11-16,-0.68,-0.60,-0.08,Venda
2015-11-17,-0.67,-0.61,-0.06,Venda
2015-11-18,-0.71,-0.63,-0.08,Venda
2015-11-19,-0.73,-0.65,-0.08,Venda
2015-11-20,-0.75,-0.67,-0.08,Venda
2015-11-23,-0.75,-0.69,-0.06,Venda
2015-11-24,-0.75,-0.70,-0.05,Venda
2015-11-25,-0.74,-0.71,-0.03,Venda
2015-11-27,-0.73,-0.71,-0.02,Venda
2015-11-30,-0.70,-0.71,0.01,Compra
2015-12-01,-0.68,-0.70,0.02,Compra
2015-12-02,-0.67,-0.70,0.03,Compra
2015-12-03,-0.67,-0.69,0.02,Compra
2015-12-04,-0.68,-0.69,0.01,Compra
2015-12-07,-0.69,-0.69,0.00,Neutro
2015-12-08,-0.68,-0.69,0.01,Compra
2015-12-09,-0.66,-0.68,0.02,Compra
2015-12-10,-0.63,-0.67,0.04,Compra
2015-12-11,-0.61,-0.66,0.05,Compra
2015-12-14,-0.59,-0.65,0.06,Compra
2015-12-15,-0.57,-0.63,0.06,Compra
2015-12-16,-0.55,-0.61,0.06,Compra
2015-12-17,-0.52,-0.60,0.08,Compra
2015-12-18,-0.49,-0.57,0.08,Compra
2015-12-21,-0.47,-0.55,0.08,Compra
2015-12-22,-0.45,-0.53,0.08,Compra
2015-12-23,-0.44,-0.51,0.07,Compra
2015-12-24,-0.42,-0.50,0.08,Compra
2015-12-28,-0.41,-0.48,0.07,Compra
2015-12-29,-0.40,-0.46,0.06,Compra
2015-12-30,-0.39,-0.45,0.06,Compra
2015-12-31,-0.37,-0.43,0.06,Compra
2016-01-04,-0.35,-0.42,0.07,Compra
2016-01-05,-0.34,-0.40,0.06,Compra
2016-01-06,-0.36,-0.39,0.03,Compra
2016-01-07,-0.38,-0.39,0.01,Compra
2016-01-08,-0.38,-0.39,0.01,Compra
2016-01-11,-0.40,-0.39,-0.01,Venda
2016-01-12,-0.40,-0.39,-0.01,Venda
2016-01-13,-0.40,-0.39,-0.01,Venda
2016-01-14,-0.37,-0.39,0.02,Compra
2016-01-15,-0.35,-0.38,0.03,Compra
2016-01-19,-0.34,-0.37,0.03,Compra
2016-01-20,-0.33,-0.36,0.03,Compra
2016-01-21,-0.31,-0.35,0.04,Compra
2016-01-22,-0.29,-0.34,0.05,Compra
2016-01-25,-0.28,-0.33,0.05,Compra
2016-01-26,-0.26,-0.31,0.05,Compra
2016-01-27,-0.25,-0.30,0.05,Compra
2016-01-28,-0.24,-0.29,0.05,Compra
2016-01-29,-0.22,-0.28,0.06,Compra
2016-02-01,-0.21,-0.26,0.05,Compra
2016-02-02,-0.19,-0.25,0.06,Compra
2016-02-03,-0.18,-0.23,0.05,Compra
2016-02-04,-0.16,-0.22,0.06,Compra
2016-02-05,-0.15,-0.21,0.06,Compra
2016-02-08,-0.14,-0.19,0.05,Compra
2016-02-09,-0.13,-0.18,0.05,Compra
2016-02-10,-0.13,-0.17,0.04,Compra
2016-02-11,-0.12,-0.16,0.04,Compra
2016-02-12,-0.11,-0.15,0.04,Compra
2016-02-16,-0.11,-0.14,0.03,Compra
2016-02-17,-0.08,-0.13,0.05,Compra
2016-02-18,-0.08,-0.12,0.04,Compra
2016-02-19,-0.06,-0.11,0.05,Compra
2016-02-22,-0.04,-0.09,0.05,Compra
2016-02-23,-0.00,-0.08,0.08,Compra
2016-02-24,0.02,-0.06,0.08,Compra
2016-02-25,0.05,-0.04,0.09,Compra
2016-02-26,0.06,-0.02,0.08,Compra
2016-02-29,0.08,0.00,0.08,Compra
2016-03-01,0.10,0.02,0.08,Compra
2016-03-02,0.11,0.04,0.07,Compra
2016-03-03,0.15,0.06,0.09,Compra
2016-03-04,0.21,0.09,0.12,Compra
2016-03-07,0.26,0.13,0.13,Compra
2016-03-08,0.28,0.16,0.12,Compra
2016-03-09,0.29,0.18,0.11,Compra
2016-03-10,0.28,0.20,0.08,Compra
2016-03-11,0.26,0.21,0.05,Compra
2016-03-14,0.25,0.22,0.03,Compra
2016-03-15,0.23,0.22,0.01,Compra
2016-03-16,0.21,0.22,-0.01,Venda
2016-03-17,0.20,0.22,-0.02,Venda
2016-03-18,0.17,0.21,-0.04,Venda
2016-03-21,0.16,0.20,-0.04,Venda
2016-03-22,0.13,0.18,-0.05,Venda
2016-03-23,0.10,0.17,-0.07,Venda
2016-03-24,0.08,0.15,-0.07,Venda
2016-03-28,0.06,0.13,-0.07,Venda
2016-03-29,0.06,0.12,-0.06,Venda
2016-03-30,0.05,0.10,-0.05,Venda
2016-03-31,0.06,0.10,-0.04,Venda
2016-04-01,0.06,0.09,-0.03,Venda
2016-04-04,0.07,0.08,-0.01,Venda
2016-04-05,0.07,0.08,-0.01,Venda
2016-04-06,0.07,0.08,-0.01,Venda
2016-04-07,0.08,0.08,0.00,Neutro
2016-04-08,0.11,0.09,0.02,Compra
2016-04-11,0.15,0.10,0.05,Compra
2016-04-12,0.18,0.11,0.07,Compra
2016-04-13,0.21,0.13,0.08,Compra
2016-04-14,0.21,0.15,0.06,Compra
2016-04-15,0.22,0.16,0.06,Compra
2016-04-18,0.22,0.17,0.05,Compra
2016-04-19,0.22,0.18,0.04,Compra
2016-04-20,0.23,0.19,0.04,Compra
2016-04-21,0.23,0.20,0.03,Compra
2016-04-22,0.22,0.20,0.02,Compra
2016-04-25,0.21,0.21,0.00,Neutro
2016-04-26,0.20,0.20,0.00,Neutro
2016-04-27,0.19,0.20,-0.01,Venda
2016-04-28,0.19,0.20,-0.01,Venda
2016-04-29,0.19,0.20,-0.01,Venda
2016-05-02,0.18,0.19,-0.01,Venda
2016-05-03,0.15,0.19,-0.04,Venda
2016-05-04,0.10,0.17,-0.07,Venda
2016-05-05,0.06,0.15,-0.09,Venda
2016-05-06,0.04,0.13,-0.09,Venda
2016-05-09,0.00,0.10,-0.10,Venda
2016-05-10,-0.02,0.08,-0.10,Venda
2016-05-11,-0.04,0.05,-0.09,Venda
2016-05-12,-0.07,0.03,-0.10,Venda
2016-05-13,-0.08,0.01,-0.09,Venda
2016-05-16,-0.10,-0.01,-0.09,Venda
2016-05-17,-0.10,-0.03,-0.07,Venda
2016-05-18,-0.10,-0.05,-0.05,Venda
2016-05-19,-0.09,-0.05,-0.04,Venda
2016-05-20,-0.09,-0.06,-0.03,Venda
2016-05-23,-0.08,-0.07,-0.01,Venda
2016-05-24,-0.08,-0.07,-0.01,Venda
2016-05-25,-0.07,-0.07,0.00,Neutro
2016-05-26,-0.08,-0.07,-0.01,Venda
2016-05-27,-0.07,-0.07,0.00,Neutro
2016-05-31,-0.06,-0.07,0.01,Compra
2016-06-01,-0.06,-0.07,0.01,Compra
2016-06-02,-0.06,-0.07,0.01,Compra
2016-06-03,-0.06,-0.06,0.00,Neutro
2016-06-06,-0.05,-0.06,0.01,Compra
2016-06-07,-0.04,-0.06,0.02,Compra
2016-06-08,-0.03,-0.05,0.02,Compra
2016-06-09,-0.03,-0.05,0.02,Compra
2016-06-10,-0.04,-0.05,0.01,Compra
2016-06-13,-0.06,-0.05,-0.01,Venda
2016-06-14,-0.07,-0.05,-0.02,Venda
2016-06-15,-0.08,-0.06,-0.02,Venda
2016-06-16,-0.09,-0.06,-0.03,Venda
2016-06-17,-0.09,-0.07,-0.02,Venda
2016-06-20,-0.09,-0.07,-0.02,Venda
2016-06-21,-0.10,-0.08,-0.02,Venda
2016-06-22,-0.11,-0.09,-0.02,Venda
2016-06-23,-0.11,-0.09,-0.02,Venda
2016-06-24,-0.13,-0.10,-0.03,Venda
2016-06-27,-0.15,-0.11,-0.04,Venda
2016-06-28,-0.15,-0.12,-0.03,Venda
2016-06-29,-0.15,-0.12,-0.03,Venda
2016-06-30,-0.15,-0.13,-0.02,Venda
2016-07-01,-0.15,-0.13,-0.02,Venda
2016-07-05,-0.14,-0.13,-0.01,Venda
2016-07-06,-0.12,-0.13,0.01,Compra
2016-07-07,-0.11,-0.13,0.02,Compra
2016-07-08,-0.08,-0.12,0.04,Compra
2016-07-11,-0.07,-0.11,0.04,Compra
2016-07-12,-0.04,-0.09,0.05,Compra
2016-07-13,-0.02,-0.08,0.06,Compra
2016-07-14,-0.00,-0.06,0.06,Compra
2016-07-15,0.01,-0.05,0.06,Compra
2016-07-18,0.02,-0.04,0.06,Compra
2016-07-19,0.05,-0.02,0.07,Compra
2016-07-20,0.06,-0.00,0.06,Compra
2016-07-21,0.09,0.02,0.07,Compra
2016-07-22,0.10,0.03,0.07,Compra
2016-07-25,0.10,0.05,0.05,Compra
2016-07-26,0.09,0.05,0.04,Compra
2016-07-27,0.08,0.06,0.02,Compra
2016-07-28,0.08,0.06,0.02,Compra
2016-07-29,0.10,0.07,0.03,Compra
2016-08-01,0.10,0.08,0.02,Compra
2016-08-02,0.10,0.08,0.02,Compra
2016-08-03,0.10,0.09,0.01,Compra
2016-08-04,0.09,0.09,0.00,Neutro
2016-08-05,0.10,0.09,0.01,Compra
2016-08-08,0.11,0.09,0.02,Compra
2016-08-09,0.10,0.09,0.01,Compra
2016-08-10,0.08,0.09,-0.01,Venda
2016-08-11,0.07,0.09,-0.02,Venda
2016-08-12,0.06,0.08,-0.02,Venda
2016-08-15,0.05,0.08,-0.03,Venda
2016-08-16,0.05,0.07,-0.02,Venda
2016-08-17,0.05,0.07,-0.02,Venda
2016-08-18,0.05,0.06,-0.01,Venda
2016-08-19,0.05,0.06,-0.01,Venda
2016-08-22,0.05,0.06,-0.01,Venda
2016-08-23,0.04,0.05,-0.01,Venda
2016-08-24,0.04,0.05,-0.01,Venda
2016-08-25,0.04,0.05,-0.01,Venda
2016-08-26,0.04,0.05,-0.01,Venda
2016-08-29,0.04,0.05,-0.01,Venda
2016-08-30,0.04,0.04,0.00,Neutro
2016-08-31,0.04,0.04,0.00,Neutro
2016-09-01,0.03,0.04,-0.01,Venda
2016-09-02,0.03,0.04,-0.01,Venda
2016-09-06,0.03,0.04,-0.01,Venda
2016-09-07,0.05,0.04,0.01,Compra
2016-09-08,0.10,0.05,0.05,Compra
2016-09-09,0.13,0.07,0.06,Compra
2016-09-12,0.14,0.08,0.06,Compra
2016-09-13,0.13,0.09,0.04,Compra
2016-09-14,0.12,0.10,0.02,Compra
2016-09-15,0.10,0.10,0.00,Neutro
2016-09-16,0.09,0.10,-0.01,Venda
2016-09-19,0.09,0.09,0.00,Neutro
2016-09-20,0.10,0.10,0.00,Neutro
2016-09-21,0.10,0.10,0.00,Neutro
2016-09-22,0.11,0.10,0.01,Compra
2016-09-23,0.11,0.10,0.01,Compra
2016-09-26,0.11,0.10,0.01,Compra
2016-09-27,0.09,0.10,-0.01,Venda
2016-09-28,0.08,0.10,-0.02,Venda
2016-09-29,0.07,0.09,-0.02,Venda
2016-09-30,0.05,0.08,-0.03,Venda
2016-10-03,0.05,0.08,-0.03,Venda
2016-10-04,0.04,0.07,-0.03,Venda
2016-10-05,0.04,0.06,-0.02,Venda
2016-10-06,0.05,0.06,-0.01,Venda
2016-10-07,0.05,0.06,-0.01,Venda
2016-10-10,0.04,0.05,-0.01,Venda
2016-10-11,0.03,0.05,-0.02,Venda
2016-10-12,0.03,0.05,-0.02,Venda
2016-10-13,0.03,0.04,-0.01,Venda
2016-10-14,0.02,0.04,-0.02,Venda
2016-10-17,0.02,0.03,-0.01,Venda
2016-10-18,0.01,0.03,-0.02,Venda
2016-10-19,0.02,0.03,-0.01,Venda
2016-10-20,0.01,0.02,-0.01,Venda
2016-10-21,0.01,0.02,-0.01,Venda
2016-10-24,0.00,0.02,-0.02,Venda
2016-10-25,-0.00,0.01,-0.01,Venda
2016-10-26,-0.01,0.01,-0.02,Venda
2016-10-27,-0.02,0.00,-0.02,Venda
2016-10-28,-0.02,-0.00,-0.02,Venda
