Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2014-09-10,1.09,1.27,-0.18,Venda
2014-09-11,1.00,1.21,-0.21,Venda
2014-09-12,2.30,1.43,0.87,Compra
2014-09-15,3.26,1.80,1.46,Compra
2014-09-16,4.12,2.26,1.86,Compra
2014-09-17,4.92,2.79,2.13,Compra
2014-09-18,5.49,3.33,2.16,Compra
2014-09-19,6.03,3.87,2.16,Compra
2014-09-22,6.27,4.35,1.92,Compra
2014-09-23,6.16,4.71,1.45,Compra
2014-09-24,6.35,5.04,1.31,Compra
2014-09-25,6.30,5.29,1.01,Compra
2014-09-26,6.18,5.47,0.71,Compra
2014-09-29,5.98,5.57,0.41,Compra
2014-09-30,5.75,5.61,0.14,Compra
2014-10-01,5.31,5.55,-0.24,Venda
2014-10-02,4.87,5.41,-0.54,Venda
2014-10-03,4.54,5.24,-0.70,Venda
2014-10-06,4.21,5.03,-0.82,Venda
2014-10-07,3.70,4.77,-1.07,Venda
2014-10-08,3.37,4.49,-1.12,Venda
2014-10-09,3.07,4.20,-1.13,Venda
2014-10-10,2.76,3.91,-1.15,Venda
2014-10-13,2.39,3.61,-1.22,Venda
2014-10-14,1.99,3.29,-1.30,Venda
2014-10-15,1.51,2.93,-1.42,Venda
2014-10-16,1.40,2.62,-1.22,Venda
2014-10-17,1.52,2.40,-0.88,Venda
2014-10-20,1.86,2.29,-0.43,Venda
2014-10-21,2.03,2.24,-0.21,Venda
2014-10-22,2.04,2.20,-0.16,Venda
2014-10-23,2.03,2.17,-0.14,Venda
2014-10-24,1.97,2.13,-0.16,Venda
2014-10-27,1.93,2.09,-0.16,Venda
2014-10-28,2.13,2.10,0.03,Compra
2014-10-29,2.31,2.14,0.17,Compra
2014-10-30,2.35,2.18,0.17,Compra
2014-10-31,2.37,2.22,0.15,Compra
2014-11-03,2.29,2.23,0.06,Compra
2014-11-04,2.22,2.23,-0.01,Venda
2014-11-05,2.02,2.19,-0.17,Venda
2014-11-06,2.11,2.17,-0.06,Venda
2014-11-07,2.13,2.16,-0.03,Venda
2014-11-10,2.31,2.19,0.12,Compra
2014-11-11,2.28,2.21,0.07,Compra
2014-11-12,2.45,2.26,0.19,Compra
2014-11-13,2.47,2.30,0.17,Compra
2014-11-14,2.44,2.33,0.11,Compra
2014-11-17,2.43,2.35,0.08,Compra
2014-11-18,2.44,2.37,0.07,Compra
2014-11-19,2.62,2.42,0.20,Compra
2014-11-20,2.71,2.48,0.23,Compra
2014-11-21,2.77,2.53,0.24,Compra
2014-11-24,2.75,2.58,0.17,Compra
2014-11-25,2.61,2.58,0.03,Compra
2014-11-26,2.48,2.56,-0.08,Venda
2014-11-28,2.40,2.53,-0.13,Venda
2014-12-01,2.15,2.45,-0.30,Venda
2014-12-02,1.74,2.31,-0.57,Venda
2014-12-03,1.61,2.17,-0.56,Venda
2014-12-04,1.57,2.05,-0.48,Venda
2014-12-05,1.84,2.01,-0.17,Venda
2014-12-08,1.82,1.97,-0.15,Venda
2014-12-09,1.82,1.94,-0.12,Venda
2014-12-10,1.61,1.87,-0.26,Venda
2014-12-11,1.77,1.85,-0.08,Venda
2014-12-12,1.81,1.85,-0.04,Venda
2014-12-15,1.80,1.84,-0.04,Venda
2014-12-16,1.68,1.80,-0.12,Venda
2014-12-17,1.86,1.82,0.04,Compra
2014-12-18,1.88,1.83,0.05,Compra
2014-12-19,1.84,1.83,0.01,Compra
2014-12-22,1.73,1.81,-0.08,Venda
2014-12-23,1.63,1.77,-0.14,Venda
2014-12-24,1.50,1.72,-0.22,Venda
2014-12-26,1.36,1.65,-0.29,Venda
2014-12-29,1.30,1.58,-0.28,Venda
2014-12-30,1.24,1.51,-0.27,Venda
2014-12-31,1.11,1.43,-0.32,Venda
2015-01-02,0.91,1.33,-0.42,Venda
2015-01-05,0.77,1.22,-0.45,Venda
2015-01-06,0.64,1.10,-0.46,Venda
2015-01-07,0.82,1.04,-0.22,Venda
2015-01-08,1.08,1.05,0.03,Compra
2015-01-09,1.22,1.08,0.14,Compra
2015-01-12,1.17,1.10,0.07,Compra
2015-01-13,1.04,1.09,-0.05,Venda
2015-01-14,0.93,1.06,-0.13,Venda
2015-01-15,0.70,0.99,-0.29,Venda
2015-01-16,0.71,0.93,-0.22,Venda
2015-01-20,0.51,0.85,-0.34,Venda
2015-01-21,0.45,0.77,-0.32,Venda
2015-01-22,0.72,0.76,-0.04,Venda
2015-01-23,1.16,0.84,0.32,Compra
2015-01-26,1.54,0.98,0.56,Compra
2015-01-27,1.80,1.14,0.66,Compra
2015-01-28,1.83,1.28,0.55,Compra
2015-01-29,1.88,1.40,0.48,Compra
2015-01-30,1.69,1.46,0.23,Compra
2015-02-02,1.45,1.46,-0.01,Venda
2015-02-03,1.48,1.46,0.02,Compra
2015-02-04,1.33,1.44,-0.11,Venda
2015-02-05,1.29,1.41,-0.12,Venda
2015-02-06,1.26,1.38,-0.12,Venda
2015-02-09,1.35,1.37,-0.02,Venda
2015-02-10,1.57,1.41,0.16,Compra
2015-02-11,1.64,1.46,0.18,Compra
2015-02-12,1.69,1.50,0.19,Compra
2015-02-13,1.76,1.55,0.21,Compra
2015-02-17,1.73,1.59,0.14,Compra
2015-02-18,1.74,1.62,0.12,Compra
2015-02-19,1.76,1.65,0.11,Compra
2015-02-20,1.84,1.69,0.15,Compra
2015-02-23,1.82,1.71,0.11,Compra
2015-02-24,1.87,1.74,0.13,Compra
2015-02-25,1.92,1.78,0.14,Compra
2015-02-26,2.09,1.84,0.25,Compra
2015-02-27,2.21,1.92,0.29,Compra
2015-03-02,2.50,2.03,0.47,Compra
2015-03-03,2.58,2.14,0.44,Compra
2015-03-04,2.44,2.20,0.24,Compra
2015-03-05,2.38,2.24,0.14,Compra
2015-03-06,2.12,2.21,-0.09,Venda
2015-03-09,2.09,2.19,-0.10,Venda
2015-03-10,2.00,2.15,-0.15,Venda
2015-03-11,2.02,2.12,-0.10,Venda
2015-03-12,2.25,2.15,0.10,Compra
2015-03-13,2.82,2.28,0.54,Compra
2015-03-16,3.24,2.48,0.76,Compra
2015-03-17,3.56,2.69,0.87,Compra
2015-03-18,3.81,2.92,0.89,Compra
2015-03-19,4.06,3.14,0.92,Compra
2015-03-20,4.19,3.35,0.84,Compra
2015-03-23,4.34,3.55,0.79,Compra
2015-03-24,4.46,3.73,0.73,Compra
2015-03-25,4.32,3.85,0.47,Compra
2015-03-26,4.04,3.89,0.15,Compra
2015-03-27,3.87,3.88,-0.01,Venda
2015-03-30,3.72,3.85,-0.13,Venda
2015-03-31,3.50,3.78,-0.28,Venda
2015-04-01,3.30,3.69,-0.39,Venda
2015-04-02,3.14,3.58,-0.44,Venda
2015-04-06,3.13,3.49,-0.36,Venda
2015-04-07,2.94,3.38,-0.44,Venda
2015-04-08,2.81,3.26,-0.45,Venda
2015-04-09,2.65,3.14,-0.49,Venda
2015-04-10,2.49,3.01,-0.52,Venda
2015-04-13,2.36,2.88,-0.52,Venda
2015-04-14,2.35,2.77,-0.42,Venda
2015-04-15,2.32,2.68,-0.36,Venda
2015-04-16,2.32,2.61,-0.29,Venda
2015-04-17,2.12,2.51,-0.39,Venda
2015-04-20,1.90,2.39,-0.49,Venda
2015-04-21,1.82,2.28,-0.46,Venda
2015-04-22,1.82,2.18,-0.36,Venda
2015-04-23,2.04,2.16,-0.12,Venda
2015-04-24,2.19,2.16,0.03,Compra
2015-04-27,2.19,2.17,0.02,Compra
2015-04-28,2.06,2.15,-0.09,Venda
2015-04-29,1.71,2.06,-0.35,Venda
2015-04-30,1.37,1.92,-0.55,Venda
2015-05-01,1.34,1.81,-0.47,Venda
2015-05-04,1.26,1.70,-0.44,Venda
2015-05-05,1.16,1.59,-0.43,Venda
2015-05-06,0.95,1.46,-0.51,Venda
2015-05-07,0.92,1.35,-0.43,Venda
2015-05-08,0.92,1.27,-0.35,Venda
2015-05-11,0.91,1.20,-0.29,Venda
2015-05-12,0.80,1.12,-0.32,Venda
2015-05-13,0.63,1.02,-0.39,Venda
2015-05-14,0.30,0.88,-0.58,Venda
2015-05-15,0.13,0.73,-0.60,Venda
2015-05-18,0.04,0.59,-0.55,Venda
2015-05-19,0.02,0.48,-0.46,Venda
2015-05-20,-0.10,0.36,-0.46,Venda
2015-05-21,-0.09,0.27,-0.36,Venda
2015-05-22,-0.15,0.19,-0.34,Venda
2015-05-26,-0.29,0.09,-0.38,Venda
2015-05-27,-0.02,0.07,-0.09,Venda
2015-05-28,0.31,0.12,0.19,Compra
2015-05-29,0.27,0.15,0.12,Compra
2015-06-01,0.34,0.19,0.15,Compra
2015-06-02,0.42,0.23,0.19,Compra
2015-06-03,0.64,0.31,0.33,Compra
2015-06-04,0.77,0.41,0.36,Compra
2015-06-05,0.90,0.50,0.40,Compra
2015-06-08,0.78,0.56,0.22,Compra
2015-06-09,0.68,0.58,0.10,Compra
2015-06-10,0.70,0.61,0.09,Compra
2015-06-11,0.73,0.63,0.10,Compra
2015-06-12,0.75,0.66,0.09,Compra
2015-06-15,0.69,0.66,0.03,Compra
2015-06-16,0.71,0.67,0.04,Compra
2015-06-17,0.73,0.68,0.05,Compra
2015-06-18,0.80,0.71,0.09,Compra
2015-06-19,0.71,0.71,0.00,Neutro
2015-06-22,0.71,0.71,0.00,Neutro
2015-06-23,0.76,0.72,0.04,Compra
2015-06-24,0.72,0.72,0.00,Neutro
2015-06-25,0.62,0.70,-0.08,Venda
2015-06-26,0.79,0.72,0.07,Compra
2015-06-29,0.57,0.69,-0.12,Venda
2015-06-30,0.45,0.64,-0.19,Venda
2015-07-01,0.43,0.60,-0.17,Venda
2015-07-02,0.48,0.57,-0.09,Venda
2015-07-06,0.59,0.58,0.01,Compra
2015-07-07,0.84,0.63,0.21,Compra
2015-07-08,0.96,0.70,0.26,Compra
2015-07-09,1.15,0.79,0.36,Compra
2015-07-10,1.54,0.94,0.60,Compra
2015-07-13,2.14,1.18,0.96,Compra
2015-07-14,2.58,1.46,1.12,Compra
2015-07-15,3.00,1.77,1.23,Compra
2015-07-16,3.22,2.06,1.16,Compra
2015-07-17,3.33,2.31,1.02,Compra
2015-07-20,3.45,2.54,0.91,Compra
2015-07-21,3.42,2.72,0.70,Compra
2015-07-22,3.65,2.90,0.75,Compra
2015-07-23,3.69,3.06,0.63,Compra
2015-07-24,3.70,3.19,0.51,Compra
2015-07-27,3.42,3.23,0.19,Compra
2015-07-28,3.13,3.21,-0.08,Venda
2015-07-29,2.90,3.15,-0.25,Venda
2015-07-30,2.72,3.06,-0.34,Venda
2015-07-31,2.48,2.95,-0.47,Venda
2015-08-03,2.20,2.80,-0.60,Venda
2015-08-04,1.95,2.63,-0.68,Venda
2015-08-05,1.88,2.48,-0.60,Venda
2015-08-06,1.63,2.31,-0.68,Venda
2015-08-07,1.48,2.14,-0.66,Venda
2015-08-10,1.56,2.03,-0.47,Venda
2015-08-11,1.62,1.95,-0.33,Venda
2015-08-12,1.53,1.86,-0.33,Venda
2015-08-13,1.62,1.81,-0.19,Venda
2015-08-14,1.81,1.81,0.00,Neutro
2015-08-17,1.97,1.84,0.13,Compra
2015-08-18,2.23,1.92,0.31,Compra
2015-08-19,2.35,2.01,0.34,Compra
2015-08-20,2.31,2.07,0.24,Compra
2015-08-21,1.56,1.97,-0.41,Venda
2015-08-24,0.65,1.70,-1.05,Venda
2015-08-25,-0.51,1.26,-1.77,Venda
2015-08-26,-1.03,0.80,-1.83,Venda
2015-08-27,-1.25,0.39,-1.64,Venda
2015-08-28,-1.51,0.01,-1.52,Venda
2015-08-31,-1.77,-0.34,-1.43,Venda
2015-09-01,-2.30,-0.74,-1.56,Venda
2015-09-02,-2.30,-1.05,-1.25,Venda
2015-09-03,-2.25,-1.29,-0.96,Venda
2015-09-04,-2.28,-1.49,-0.79,Venda
2015-09-08,-1.73,-1.54,-0.19,Venda
2015-09-09,-1.37,-1.50,0.13,Compra
2015-09-10,-0.96,-1.39,0.43,Compra
2015-09-11,-0.61,-1.24,0.63,Compra
2015-09-14,-0.50,-1.09,0.59,Compra
2015-09-15,-0.31,-0.93,0.62,Compra
2015-09-16,-0.12,-0.77,0.65,Compra
2015-09-17,0.31,-0.55,0.86,Compra
2015-09-18,0.58,-0.33,0.91,Compra
2015-09-21,0.89,-0.08,0.97,Compra
2015-09-22,0.89,0.11,0.78,Compra
2015-09-23,1.07,0.30,0.77,Compra
2015-09-24,1.19,0.48,0.71,Compra
2015-09-25,1.36,0.66,0.70,Compra
2015-09-28,1.10,0.74,0.36,Compra
2015-09-29,0.67,0.73,-0.06,Venda
2015-09-30,0.45,0.67,-0.22,Venda
2015-10-01,0.46,0.63,-0.17,Venda
2015-10-02,0.47,0.60,-0.13,Venda
2015-10-05,0.66,0.61,0.05,Compra
2015-10-06,0.63,0.61,0.02,Compra
2015-10-07,0.53,0.60,-0.07,Venda
2015-10-08,0.36,0.55,-0.19,Venda
2015-10-09,0.36,0.51,-0.15,Venda
2015-10-12,0.39,0.49,-0.10,Venda
2015-10-13,0.23,0.44,-0.21,Venda
2015-10-14,-0.27,0.29,-0.56,Venda
2015-10-15,-0.51,0.13,-0.64,Venda
2015-10-16,-0.29,0.05,-0.34,Venda
2015-10-19,0.06,0.05,0.01,Compra
2015-10-20,0.41,0.12,0.29,Compra
2015-10-21,0.59,0.22,0.37,Compra
2015-10-22,0.72,0.32,0.40,Compra
2015-10-23,0.64,0.38,0.26,Compra
2015-10-26,0.83,0.47,0.36,Compra
2015-10-27,0.96,0.57,0.39,Compra
2015-10-28,1.36,0.73,0.63,Compra
2015-10-29,1.69,0.92,0.77,Compra
2015-10-30,1.98,1.13,0.85,Compra
2015-11-02,2.09,1.32,0.77,Compra
2015-11-03,2.16,1.49,0.67,Compra
2015-11-04,1.97,1.59,0.38,Compra
2015-11-05,1.99,1.67,0.32,Compra
2015-11-06,2.00,1.73,0.27,Compra
2015-11-09,1.89,1.77,0.12,Compra
2015-11-10,1.98,1.81,0.17,Compra
2015-11-11,1.76,1.80,-0.04,Venda
2015-11-12,1.47,1.73,-0.26,Venda
2015-11-13,0.09,1.40,-1.31,Venda
2015-11-16,-0.65,0.99,-1.64,Venda
2015-11-17,-0.97,0.60,-1.57,Venda
2015-11-18,-1.02,0.28,-1.30,Venda
2015-11-19,-1.09,0.00,-1.09,Venda
2015-11-20,-0.65,-0.13,-0.52,Venda
2015-11-23,-0.28,-0.16,-0.12,Venda
2015-11-24,0.02,-0.12,0.14,Compra
2015-11-25,0.20,-0.06,0.26,Compra
2015-11-27,0.40,0.03,0.37,Compra
2015-11-30,0.24,0.07,0.17,Compra
2015-12-01,0.02,0.06,-0.04,Venda
2015-12-02,-0.34,-0.02,-0.32,Venda
2015-12-03,-0.65,-0.14,-0.51,Venda
2015-12-04,0.79,0.04,0.75,Compra
2015-12-07,1.92,0.42,1.50,Compra
2015-12-08,2.85,0.90,1.95,Compra
2015-12-09,3.46,1.42,2.04,Compra
2015-12-10,3.83,1.90,1.93,Compra
2015-12-11,4.02,2.32,1.70,Compra
2015-12-14,4.37,2.73,1.64,Compra
2015-12-15,4.58,3.10,1.48,Compra
2015-12-16,4.85,3.45,1.40,Compra
2015-12-17,4.85,3.73,1.12,Compra
2015-12-18,4.76,3.94,0.82,Compra
2015-12-21,4.76,4.10,0.66,Compra
2015-12-22,4.67,4.22,0.45,Compra
2015-12-23,4.57,4.29,0.28,Compra
2015-12-24,4.32,4.29,0.03,Compra
2015-12-28,4.07,4.25,-0.18,Venda
2015-12-29,3.87,4.17,-0.30,Venda
2015-12-30,3.69,4.08,-0.39,Venda
2015-12-31,3.46,3.95,-0.49,Venda
2016-01-04,2.99,3.76,-0.77,Venda
2016-01-05,2.65,3.54,-0.89,Venda
2016-01-06,2.40,3.31,-0.91,Venda
2016-01-07,2.16,3.08,-0.92,Venda
2016-01-08,1.88,2.84,-0.96,Venda
2016-01-11,1.62,2.60,-0.98,Venda
2016-01-12,1.69,2.42,-0.73,Venda
2016-01-13,1.21,2.17,-0.96,Venda
2016-01-14,0.72,1.88,-1.16,Venda
2016-01-15,-0.26,1.45,-1.71,Venda
2016-01-19,-0.64,1.04,-1.68,Venda
2016-01-20,-1.02,0.62,-1.64,Venda
2016-01-21,-1.12,0.28,-1.40,Venda
2016-01-22,-0.93,0.03,-0.96,Venda
2016-01-25,-1.10,-0.19,-0.91,Venda
2016-01-26,-0.94,-0.34,-0.60,Venda
2016-01-27,-1.22,-0.52,-0.70,Venda
2016-01-28,-1.39,-0.69,-0.70,Venda
2016-01-29,-0.96,-0.75,-0.21,Venda
2016-02-01,-0.67,-0.73,0.06,Compra
2016-02-02,-0.71,-0.73,0.02,Compra
2016-02-03,-1.02,-0.79,-0.23,Venda
2016-02-04,-1.62,-0.95,-0.67,Venda
2016-02-05,-2.80,-1.32,-1.48,Venda
2016-02-08,-4.04,-1.87,-2.17,Venda
2016-02-09,-5.23,-2.54,-2.69,Venda
2016-02-10,-5.96,-3.22,-2.74,Venda
2016-02-11,-6.51,-3.88,-2.63,Venda
2016-02-12,-6.44,-4.39,-2.05,Venda
2016-02-16,-6.28,-4.77,-1.51,Venda
2016-02-17,-6.09,-5.03,-1.06,Venda
2016-02-18,-6.22,-5.27,-0.95,Venda
2016-02-19,-6.61,-5.54,-1.07,Venda
2016-02-22,-6.34,-5.70,-0.64,Venda
2016-02-23,-5.83,-5.73,-0.10,Venda
2016-02-24,-5.24,-5.63,0.39,Compra
2016-02-25,-4.43,-5.39,0.96,Compra
2016-02-26,-3.71,-5.05,1.34,Compra
2016-02-29,-3.07,-4.66,1.59,Compra
2016-03-01,-2.27,-4.18,1.91,Compra
2016-03-02,-1.63,-3.67,2.04,Compra
2016-03-03,-1.03,-3.14,2.11,Compra
2016-03-04,-0.57,-2.63,2.06,Compra
2016-03-07,-0.56,-2.21,1.65,Compra
2016-03-08,-0.67,-1.90,1.23,Compra
2016-03-09,-1.07,-1.74,0.67,Compra
2016-03-10,-1.02,-1.59,0.57,Compra
2016-03-11,1.28,-1.02,2.30,Compra
2016-03-14,2.95,-0.23,3.18,Compra
2016-03-15,4.04,0.63,3.41,Compra
2016-03-16,5.03,1.51,3.52,Compra
2016-03-17,5.58,2.32,3.26,Compra
2016-03-18,6.22,3.10,3.12,Compra
2016-03-21,6.73,3.83,2.90,Compra
2016-03-22,6.99,4.46,2.53,Compra
2016-03-23,7.12,4.99,2.13,Compra
2016-03-24,7.14,5.42,1.72,Compra
2016-03-28,7.10,5.76,1.34,Compra
2016-03-29,7.10,6.03,1.07,Compra
2016-03-30,7.07,6.23,0.84,Compra
2016-03-31,6.95,6.38,0.57,Compra
2016-04-01,6.80,6.46,0.34,Compra
2016-04-04,6.53,6.48,0.05,Compra
2016-04-05,6.29,6.44,-0.15,Venda
2016-04-06,6.10,6.37,-0.27,Venda
2016-04-07,5.84,6.26,-0.42,Venda
2016-04-08,6.08,6.23,-0.15,Venda
2016-04-11,6.33,6.25,0.08,Compra
2016-04-12,6.60,6.32,0.28,Compra
2016-04-13,7.01,6.46,0.55,Compra
2016-04-14,7.11,6.59,0.52,Compra
2016-04-15,6.98,6.67,0.31,Compra
2016-04-18,7.03,6.74,0.29,Compra
2016-04-19,6.76,6.74,0.02,Compra
2016-04-20,6.50,6.69,-0.19,Venda
2016-04-21,6.33,6.62,-0.29,Venda
2016-04-22,6.10,6.52,-0.42,Venda
2016-04-25,6.00,6.41,-0.41,Venda
2016-04-26,5.91,6.31,-0.40,Venda
2016-04-27,6.13,6.28,-0.15,Venda
2016-04-28,5.79,6.18,-0.39,Venda
2016-04-29,5.56,6.06,-0.50,Venda
2016-05-02,5.51,5.95,-0.44,Venda
2016-05-03,5.35,5.83,-0.48,Venda
2016-05-04,5.16,5.69,-0.53,Venda
2016-05-05,4.65,5.48,-0.83,Venda
2016-05-06,4.40,5.27,-0.87,Venda
2016-05-09,4.14,5.04,-0.90,Venda
2016-05-10,3.87,4.81,-0.94,Venda
2016-05-11,3.18,4.48,-1.30,Venda
2016-05-12,2.97,4.18,-1.21,Venda
2016-05-13,2.60,3.86,-1.26,Venda
2016-05-16,2.51,3.59,-1.08,Venda
2016-05-17,2.11,3.30,-1.19,Venda
2016-05-18,1.94,3.03,-1.09,Venda
2016-05-19,1.90,2.80,-0.90,Venda
2016-05-20,1.89,2.62,-0.73,Venda
2016-05-23,1.66,2.43,-0.77,Venda
2016-05-24,1.52,2.25,-0.73,Venda
2016-05-25,1.77,2.15,-0.38,Venda
2016-05-26,2.13,2.15,-0.02,Venda
2016-05-27,3.94,2.50,1.44,Compra
2016-05-31,5.30,3.06,2.24,Compra
2016-06-01,6.60,3.77,2.83,Compra
2016-06-02,7.57,4.53,3.04,Compra
2016-06-03,8.20,5.26,2.94,Compra
2016-06-06,8.62,5.94,2.68,Compra
2016-06-07,9.05,6.56,2.49,Compra
2016-06-08,9.29,7.10,2.19,Compra
2016-06-09,9.43,7.57,1.86,Compra
2016-06-10,9.43,7.94,1.49,Compra
2016-06-13,9.15,8.18,0.97,Compra
2016-06-14,8.83,8.31,0.52,Compra
2016-06-15,8.51,8.35,0.16,Compra
2016-06-16,8.28,8.34,-0.06,Venda
2016-06-17,7.87,8.24,-0.37,Venda
2016-06-20,7.63,8.12,-0.49,Venda
2016-06-21,7.37,7.97,-0.60,Venda
2016-06-22,6.91,7.76,-0.85,Venda
2016-06-23,6.78,7.56,-0.78,Venda
2016-06-24,6.36,7.32,-0.96,Venda
2016-06-27,5.64,6.99,-1.35,Venda
2016-06-28,5.10,6.61,-1.51,Venda
2016-06-29,4.97,6.28,-1.31,Venda
2016-06-30,5.05,6.03,-0.98,Venda
2016-07-01,5.07,5.84,-0.77,Venda
2016-07-05,5.10,5.69,-0.59,Venda
2016-07-06,5.31,5.62,-0.31,Venda
2016-07-07,5.38,5.57,-0.19,Venda
2016-07-08,5.65,5.59,0.06,Compra
2016-07-11,5.92,5.65,0.27,Compra
2016-07-12,6.13,5.75,0.38,Compra
2016-07-13,5.98,5.79,0.19,Compra
2016-07-14,6.20,5.88,0.32,Compra
2016-07-15,6.35,5.97,0.38,Compra
2016-07-18,6.42,6.06,0.36,Compra
2016-07-19,6.47,6.14,0.33,Compra
2016-07-20,6.34,6.18,0.16,Compra
2016-07-21,6.10,6.17,-0.07,Venda
2016-07-22,6.13,6.16,-0.03,Venda
2016-07-25,6.17,6.16,0.01,Compra
2016-07-26,6.08,6.14,-0.06,Venda
2016-07-27,5.84,6.08,-0.24,Venda
2016-07-28,5.81,6.03,-0.22,Venda
2016-07-29,5.77,5.98,-0.21,Venda
2016-08-01,5.63,5.91,-0.28,Venda
2016-08-02,5.16,5.76,-0.60,Venda
2016-08-03,4.89,5.58,-0.69,Venda
2016-08-04,4.77,5.42,-0.65,Venda
2016-08-05,4.75,5.29,-0.54,Venda
2016-08-08,4.60,5.15,-0.55,Venda
2016-08-09,4.48,5.02,-0.54,Venda
2016-08-10,4.42,4.90,-0.48,Venda
2016-08-11,4.56,4.83,-0.27,Venda
2016-08-12,4.68,4.80,-0.12,Venda
2016-08-15,4.74,4.79,-0.05,Venda
2016-08-16,4.64,4.76,-0.12,Venda
2016-08-17,4.50,4.71,-0.21,Venda
2016-08-18,4.81,4.73,0.08,Compra
2016-08-19,5.23,4.83,0.40,Compra
2016-08-22,5.19,4.90,0.29,Compra
2016-08-23,5.52,5.02,0.50,Compra
2016-08-24,5.55,5.13,0.42,Compra
2016-08-25,5.32,5.17,0.15,Compra
2016-08-26,3.75,4.88,-1.13,Venda
2016-08-29,2.42,4.39,-1.97,Venda
2016-08-30,0.62,3.64,-3.02,Venda
2016-08-31,-0.62,2.79,-3.41,Venda
2016-09-01,-1.71,1.89,-3.60,Venda
2016-09-02,-2.48,1.01,-3.49,Venda
2016-09-06,-2.80,0.25,-3.05,Venda
2016-09-07,-3.24,-0.45,-2.79,Venda
2016-09-08,-3.81,-1.12,-2.69,Venda
2016-09-09,-4.60,-1.82,-2.78,Venda
2016-09-12,-4.87,-2.43,-2.44,Venda
2016-09-13,-5.48,-3.04,-2.44,Venda
2016-09-14,-5.85,-3.60,-2.25,Venda
2016-09-15,-6.42,-4.16,-2.26,Venda
2016-09-16,-6.72,-4.68,-2.04,Venda
2016-09-19,-6.83,-5.11,-1.72,Venda
2016-09-20,-6.94,-5.47,-1.47,Venda
2016-09-21,-6.42,-5.66,-0.76,Venda
2016-09-22,-6.06,-5.74,-0.32,Venda
2016-09-23,-5.81,-5.76,-0.05,Venda
2016-09-26,-5.48,-5.70,0.22,Compra
2016-09-27,-4.70,-5.50,0.80,Compra
2016-09-28,-4.31,-5.26,0.95,Compra
2016-09-29,-4.20,-5.05,0.85,Compra
2016-09-30,-4.00,-4.84,0.84,Compra
2016-10-03,-3.82,-4.64,0.82,Compra
2016-10-04,-3.57,-4.42,0.85,Compra
2016-10-05,-3.56,-4.25,0.69,Compra
2016-10-06,-3.04,-4.01,0.97,Compra
2016-10-07,-2.80,-3.77,0.97,Compra
2016-10-10,-2.47,-3.51,1.04,Compra
2016-10-11,-2.48,-3.30,0.82,Compra
2016-10-12,-2.28,-3.10,0.82,Compra
2016-10-13,0.07,-2.46,2.53,Compra
2016-10-14,1.64,-1.64,3.28,Compra
2016-10-17,2.53,-0.81,3.34,Compra
2016-10-18,2.99,-0.05,3.04,Compra
2016-10-19,3.35,0.63,2.72,Compra
2016-10-20,3.43,1.19,2.24,Compra
2016-10-21,3.28,1.61,1.67,Compra
2016-10-24,3.13,1.91,1.22,Compra
2016-10-25,2.55,2.04,0.51,Compra
2016-10-26,1.98,2.03,-0.05,Venda
2016-10-27,1.03,1.83,-0.80,Venda
2016-10-28,0.47,1.56,-1.09,Venda
2016-10-31,0.11,1.27,-1.16,Venda
2016-11-01,-0.43,0.93,-1.36,Venda
2016-11-02,-0.92,0.56,-1.48,Venda
2016-11-03,-1.90,0.07,-1.97,Venda
2016-11-04,-2.93,-0.53,-2.40,Venda
2016-11-07,-3.34,-1.09,-2.25,Venda
2016-11-08,-3.63,-1.60,-2.03,Venda
2016-11-09,-3.51,-1.98,-1.53,Venda
2016-11-10,-3.36,-2.26,-1.10,Venda
2016-11-11,-3.03,-2.41,-0.62,Venda
2016-11-14,-2.60,-2.45,-0.15,Venda
2016-11-15,-1.92,-2.34,0.42,Compra
2016-11-16,-1.19,-2.11,0.92,Compra
2016-11-17,-0.25,-1.74,1.49,Compra
2016-11-18,0.41,-1.31,1.72,Compra
2016-11-21,1.00,-0.85,1.85,Compra
2016-11-22,2.03,-0.27,2.30,Compra
2016-11-23,3.11,0.40,2.71,Compra
2016-11-25,4.05,1.13,2.92,Compra
2016-11-28,4.58,1.82,2.76,Compra
2016-11-29,4.84,2.43,2.41,Compra
2016-11-30,4.92,2.92,2.00,Compra
2016-12-01,4.76,3.29,1.47,Compra
2016-12-02,4.26,3.49,0.77,Compra
2016-12-05,4.16,3.62,0.54,Compra
2016-12-06,3.76,3.65,0.11,Compra
2016-12-07,3.38,3.59,-0.21,Venda
2016-12-08,2.99,3.47,-0.48,Venda
2016-12-09,2.49,3.28,-0.79,Venda
2016-12-12,2.10,3.04,-0.94,Venda
2016-12-13,2.04,2.84,-0.80,Venda
2016-12-14,1.81,2.64,-0.83,Venda
2016-12-15,1.90,2.49,-0.59,Venda
2016-12-16,2.39,2.47,-0.08,Venda
2016-12-19,2.57,2.49,0.08,Compra
2016-12-20,2.76,2.54,0.22,Compra
2016-12-21,3.04,2.64,0.40,Compra
2016-12-22,2.77,2.67,0.10,Compra
2016-12-23,2.50,2.63,-0.13,Venda
2016-12-27,2.40,2.59,-0.19,Venda
2016-12-28,2.06,2.48,-0.42,Venda
2016-12-29,1.90,2.37,-0.47,Venda
2016-12-30,1.56,2.20,-0.64,Venda
2017-01-03,1.41,2.05,-0.64,Venda
