Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2026-04-16,0.27,0.20,0.14,64.84,0.31,Neutro
2026-04-17,0.26,0.20,0.14,60.76,0.50,Neutro
2026-04-20,0.25,0.20,0.14,56.27,0.36,Neutro
2026-04-21,0.24,0.19,0.14,52.36,0.30,Neutro
2026-04-22,0.23,0.19,0.15,42.78,0.37,Neutro
2026-04-23,0.21,0.18,0.16,27.40,0.00,Neutro
2026-04-24,0.20,0.18,0.16,22.28,0.00,Neutro
2026-04-27,0.20,0.18,0.15,28.09,0.20,Neutro
2026-04-28,0.20,0.18,0.15,28.41,0.20,Neutro
2026-04-29,0.20,0.17,0.15,28.65,0.00,Neutro
2026-04-30,0.20,0.17,0.15,28.82,0.20,Neutro
2026-05-01,0.20,0.17,0.15,28.90,0.40,Neutro
2026-05-04,0.20,0.17,0.15,29.07,0.20,Neutro
2026-05-05,0.20,0.17,0.14,35.19,0.33,Neutro
2026-05-06,0.20,0.17,0.14,35.40,0.33,Neutro
2026-05-07,0.19,0.17,0.14,29.76,0.20,Neutro
2026-05-08,0.19,0.17,0.14,30.12,0.00,Neutro
2026-05-11,0.20,0.16,0.13,42.42,0.14,Neutro
2026-05-12,0.20,0.16,0.13,42.81,0.14,Neutro
2026-05-13,0.19,0.16,0.13,37.27,0.17,Neutro
2026-05-14,0.19,0.16,0.13,37.74,0.17,Neutro
2026-05-15,0.18,0.16,0.13,32.05,0.20,Neutro
2026-05-18,0.18,0.15,0.13,32.47,0.20,Neutro
2026-05-19,0.18,0.15,0.13,32.47,0.80,Neutro
2026-05-20,0.18,0.15,0.13,32.47,1.00,Neutro
2026-05-21,0.19,0.16,0.12,44.87,1.00,Sobrecomprado
2026-05-22,0.19,0.16,0.12,44.59,0.86,Neutro
2026-05-26,0.21,0.16,0.11,62.31,1.00,Sobrecomprado
2026-05-27,0.21,0.16,0.11,61.54,0.90,Neutro
2026-05-28,0.21,0.16,0.11,61.16,0.60,Neutro
2026-05-29,0.22,0.17,0.11,66.27,0.91,Neutro
2026-06-01,0.22,0.17,0.11,65.67,0.82,Neutro
2026-06-02,0.23,0.17,0.11,70.80,0.75,Neutro
2026-06-03,0.23,0.17,0.11,70.80,0.42,Neutro
